sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,335,1833.628,1527.8794,-305.74866,305.74866,93482.24139584601
8,336,1579.914,1579.3073,-0.60668945,0.60668945,0.3680720925331116
8,337,1460.904,1537.2996,76.39551,76.39551,5836.2736139297485
8,338,1180.536,1495.4406,314.90454,314.90454,99164.86995226145
8,339,1518.418,1539.2339,20.815918,20.815918,433.3024408817291
8,340,1542.742,1644.3413,101.599365,101.599365,10322.431016027927
8,341,1082.716,1562.618,479.9021,479.9021,230306.02520948648
8,342,1250.94,1464.5616,213.6217,213.6217,45634.232463255525
8,343,867.858,1449.6702,581.8122,581.8122,338505.4300461747
8,344,1103.724,1519.0117,415.28772,415.28772,172463.89015568793
8,345,1118.628,1593.542,474.91394,474.91394,225543.25081445277
8,346,1320.158,1539.2664,219.1084,219.1084,48008.49026584625
8,347,2187.91,1427.6868,-760.22314,760.22314,577939.2294809818
8,348,1411.302,1401.1847,-10.11731,10.11731,102.3599529415369
8,349,1516.96,1439.7147,-77.24524,77.24524,5966.826987996697
8,350,1805.308,1499.5922,-305.71582,305.71582,93462.16278934479
8,351,1299.25,1469.9165,170.6665,170.6665,29127.055555582047
8,352,1644.004,1377.4117,-266.5923,266.5923,71071.44650483131
8,353,1533.422,1478.557,-54.86499,54.86499,3010.167153418064
8,354,1566.51,1443.6835,-122.82654,122.82654,15086.358458176255
8,355,1467.892,1349.7153,-118.176636,118.176636,13965.717235341668
8,356,1571.368,1386.2815,-185.08655,185.08655,34257.030195608735
8,357,2035.418,1477.1122,-558.3058,558.3058,311705.35082937777
8,358,1552.496,1396.1985,-156.29749,156.29749,24428.903927221894
8,359,1722.146,1380.7164,-341.42957,341.42957,116574.14814950526
8,360,1944.772,1414.3094,-530.4625,530.4625,281390.48980773985
8,361,2100.426,1368.6699,-731.7561,731.7561,535466.9950323701
8,362,1628.182,1268.5752,-359.6068,359.6068,129317.0588940531
8,363,1421.184,1477.4948,56.31079,56.31079,3170.905184805393
8,364,1426.752,1451.2917,24.539795,24.539795,602.201534807682
8,365,1153.898,1311.5449,157.64697,157.64697,24852.567987680435
9,1,1074.806,1362.4103,287.60425,287.60425,82716.2034946084
9,2,1530.598,1375.9064,-154.69165,154.69165,23929.50670057535
9,3,1287.786,1282.544,-5.2420654,5.2420654,27.479249969124794
9,4,1354.096,1222.8658,-131.2301,131.2301,17221.339812412858
9,5,1337.674,1297.4717,-40.20227,40.20227,1616.2225539833307
9,6,1544.292,1303.568,-240.724,240.724,57948.04370583594
9,7,1179.736,1351.8711,172.13513,172.13513,29630.503612175584
9,8,1242.846,1323.8872,81.04126,81.04126,6567.685784399509
9,9,1659.106,1214.2007,-444.90527,444.90527,197940.70233249664
9,10,956.89,1298.8378,341.94775,341.94775,116928.26640152931
9,11,1443.26,1258.091,-185.16907,185.16907,34287.583515420556
9,12,1090.638,1236.9553,146.31738,146.31738,21408.77651309967
9,13,1356.578,1359.0508,2.4727783,2.4727783,6.114632621407509
9,14,1035.66,1253.4501,217.79004,217.79004,47432.501114845276
9,15,1230.36,1294.7412,64.381226,64.381226,4144.942207947373
9,16,1475.45,1154.9735,-320.47644,320.47644,102705.14887048304
9,17,1207.392,1193.4033,-13.988647,13.988647,195.68225778639317
9,18,1178.776,1211.8387,33.062744,33.062744,1093.1450501084328
9,19,1332.85,1190.0372,-142.81274,142.81274,20395.47988897562
9,20,1602.996,1254.8212,-348.1748,348.1748,121225.69461917877
9,21,1300.65,1273.8718,-26.778198,26.778198,717.0719010978937
9,22,1101.732,1182.1206,80.38855,80.38855,6462.318939700723
9,23,14.2178955,1200.6691,1186.4512,1186.4512,1407666.3832435608
9,24,0.0,1101.4226,1101.4226,1101.4226,1213131.7601400018
9,25,771.908,1152.0525,380.14447,380.14447,144509.81823492423
9,26,1508.792,1219.2102,-289.5818,289.5818,83857.61142545938
9,27,988.016,1163.8057,175.78967,175.78967,30902.00908125937
9,28,1165.7,1139.8202,-25.87976,25.87976,669.7620160728693
9,29,1086.866,1222.9336,136.06763,136.06763,18514.39910465479
9,30,1107.1,1203.1715,96.07153,96.07153,9229.73949199915
9,31,855.142,1207.6168,352.4748,352.4748,124238.47933414951
9,32,1094.098,1172.6869,78.58887,78.58887,6176.210045814514
9,33,1039.214,1161.4701,122.2561,122.2561,14946.554846823215
9,34,1534.874,1184.0999,-350.77417,350.77417,123042.51828438044
9,35,771.362,1038.2783,266.91632,266.91632,71244.32230982557
9,36,1277.322,1123.6266,-153.69543,153.69543,23622.28660775721
9,37,1709.052,1151.3472,-557.70483,557.70483,311034.6818495393
9,38,1059.394,1097.7404,38.346313,38.346313,1470.4397572427988
9,39,1010.134,1128.0479,117.91388,117.91388,13903.682953868061
9,40,1192.446,1034.6506,-157.79541,157.79541,24899.391466379166
9,41,1218.342,1055.753,-162.58899,162.58899,26435.17942787707
9,42,1242.578,1081.0642,-161.5138,161.5138,26086.705634608865
9,43,864.148,1067.3284,203.18036,203.18036,41282.25823733583
9,44,1238.568,1077.9327,-160.63525,160.63525,25803.684797525406
9,45,1410.736,1000.5069,-410.22906,410.22906,168287.8857227005
9,46,954.26,1056.7107,102.45068,102.45068,10496.142568826675
9,47,1110.136,1056.6713,-53.46472,53.46472,2858.4764642864466
9,48,1234.4,1041.6316,-192.76843,192.76843,37159.66861368716
9,49,846.252,1019.51025,173.25824,173.25824,30018.4176399149
9,50,1187.118,1049.2961,-137.8219,137.8219,18994.87595809996
9,51,993.968,996.21533,2.2473145,2.2473145,5.050422251224518
9,52,513.478,1169.3013,655.82324,655.82324,430104.1249933243
9,53,496.74597,1071.8851,575.13916,575.13916,330785.0535452366
9,54,911.43,1028.1965,116.76654,116.76654,13634.42498672381
9,55,718.074,1140.1268,422.05286,422.05286,178128.61363364756
9,56,599.554,1112.979,513.425,513.425,263605.2180902101
9,57,731.808,1094.659,362.85107,362.85107,131660.90206170082
9,58,966.41,896.3678,-70.042175,70.042175,4905.906319770962
9,59,1203.644,1115.5775,-88.06653,88.06653,7755.713410392404
9,60,662.486,1131.1814,468.69537,468.69537,219675.35317325965
9,61,813.762,999.4861,185.72406,185.72406,34493.42648464814
9,62,739.53204,1074.9291,335.39703,335.39703,112491.1702089943
9,63,1030.0,1073.6857,43.68567,43.68567,1908.437671199441
9,64,561.738,977.0383,415.30035,415.30035,172474.38403576985
9,65,536.6879,1040.2759,503.58795,503.58795,253600.82505727187
9,66,543.016,939.54565,396.52966,396.52966,157235.7737070471
9,67,688.566,1020.3443,331.77832,331.77832,110076.85382938385
9,68,902.85,1032.1056,129.25562,129.25562,16707.014069616795
9,69,902.0,968.41705,66.41705,66.41705,4411.224958781153
9,70,792.326,1064.1267,271.80072,271.80072,73875.63150930777
9,71,975.83,1012.4564,36.626404,36.626404,1341.4934559501708
9,72,706.966,973.46814,266.50214,266.50214,71023.38861540332
9,73,489.724,961.5685,471.84448,471.84448,222637.2155919671
9,74,500.29797,999.043,498.74506,498.74506,248746.63103640452
9,75,508.89197,1087.7722,578.88025,578.88025,335102.342709437
9,76,518.652,1103.1648,584.5128,584.5128,341655.2336847931
9,77,532.672,949.2999,416.62793,416.62793,173578.83179569244
9,78,539.296,945.2846,405.9886,405.9886,164826.73230800405
9,79,526.4719,1043.0134,516.5415,516.5415,266815.1252577305
9,80,998.234,870.5684,-127.66559,127.66559,16298.502456132323
9,81,1069.358,1071.6511,2.2930908,2.2930908,5.258265510201454
9,82,950.954,960.85004,9.896057,9.896057,97.93194669857621
9,83,824.436,965.75757,141.3216,141.3216,19971.79299804941
9,84,606.842,994.7168,387.87482,387.87482,150446.87358096614
9,85,748.676,988.8292,240.1532,240.1532,57673.55862595141
9,86,1514.062,924.6489,-589.4131,589.4131,347407.78587436676
9,87,1217.712,930.2241,-287.4879,287.4879,82649.30129350722
9,88,785.908,977.1178,191.20978,191.20978,36561.17913857475
9,89,1080.598,992.3155,-88.28253,88.28253,7793.805410120636
9,90,880.742,945.2281,64.486084,64.486084,4158.455027639866
9,91,775.722,998.342,222.62,222.62,49559.662225976586
9,92,1161.746,1062.1093,-99.63672,99.63672,9927.475723266602
9,93,1548.738,1043.0464,-505.69165,505.69165,255724.0452747941
9,94,1066.708,1066.6244,-0.083618164,0.083618164,0.0069919973611831665
9,95,1252.254,1126.9379,-125.31616,125.31616,15704.140485823154
9,96,943.61,998.9339,55.323914,55.323914,3060.7354131676257
9,97,1136.546,990.40247,-146.14355,146.14355,21357.938576698303
9,98,749.466,1017.8056,268.3396,268.3396,72006.14071851969
9,99,1118.842,1094.7502,-24.091797,24.091797,580.4146766662598
9,100,1388.414,1059.7014,-328.71252,328.71252,108051.92370666564
9,101,1668.342,1027.1403,-641.2018,641.2018,411139.7255305201
9,102,1265.522,1111.5538,-153.96814,153.96814,23706.18802680075
9,103,980.536,1202.166,221.63,221.63,49119.85906435549
9,104,1222.814,1211.8721,-10.941895,10.941895,119.72505593299866
9,105,1251.188,1147.225,-103.96301,103.96301,10808.308008685708
9,106,1024.388,1069.8564,45.468506,45.468506,2067.3850250840187
9,107,1513.866,1207.5952,-306.27075,306.27075,93801.77350193262
9,108,1228.63,1148.9675,-79.662476,79.662476,6346.110016480088
9,109,1221.458,1193.8486,-27.609375,27.609375,762.277587890625
9,110,1086.254,1252.8453,166.59131,166.59131,27752.664098978043
9,111,1521.344,1216.7711,-304.57288,304.57288,92764.63678063452
9,112,1112.354,1260.7751,148.42114,148.42114,22028.83556419611
9,113,1214.146,1257.2123,43.066284,43.066284,1854.7048330456018
9,114,2064.358,1221.0775,-843.2804,843.2804,711121.8254478127
9,115,1570.302,1267.6683,-302.63367,302.63367,91587.13639713824
9,116,1574.858,1233.3325,-341.5255,341.5255,116639.67582179606
9,117,1456.806,1174.8931,-281.91296,281.91296,79474.91919638216
9,118,1743.162,1270.7354,-472.42664,472.42664,223186.9261586815
9,119,1223.426,1308.7878,85.36182,85.36182,7286.639700174332
9,120,1374.032,1348.4746,-25.557373,25.557373,653.1793170571327
9,121,2135.71,1220.9523,-914.7577,914.7577,836781.632200256
9,122,2035.328,1330.9817,-704.3463,704.3463,496103.72930802405
9,123,1417.868,1371.705,-46.163086,46.163086,2131.0305032730103
9,124,1246.536,1264.2438,17.707764,17.707764,313.564894258976
9,125,1636.61,1343.8649,-292.74512,292.74512,85699.70363712311
9,126,1426.258,1454.4229,28.164795,28.164795,793.2556729912758
9,127,1161.016,1374.3405,213.32446,213.32446,45507.32646757364
9,128,1556.254,1340.2397,-216.01428,216.01428,46662.170125856996
9,129,1410.472,1423.9767,13.504639,13.504639,182.37526565790176
9,130,1299.456,1485.7202,186.26416,186.26416,34694.33735871315
9,131,1146.398,1443.0868,296.68884,296.68884,88024.26942624152
9,132,1772.736,1502.1823,-270.5537,270.5537,73199.3105020523
9,133,1287.252,1453.4813,166.22937,166.22937,27632.20348955691
9,134,1152.668,1423.3059,270.63794,270.63794,73244.89427143335
9,135,1716.74,1484.9839,-231.7561,231.7561,53710.89151674509
9,136,1621.106,1491.3906,-129.71533,129.71533,16826.067363977432
9,137,1275.522,1562.5984,287.07642,287.07642,82412.8686323762
9,138,1428.448,1518.5464,90.09839,90.09839,8117.719641268253
9,139,1821.834,1580.1008,-241.73315,241.73315,58434.917886316776
9,140,1577.166,1574.6747,-2.491333,2.491333,6.206740155816078
9,141,1351.862,1483.124,131.26196,131.26196,17229.702901899815
9,142,2012.756,1585.9857,-426.77026,426.77026,182132.8579545617
9,143,1938.284,1587.9463,-350.33777,350.33777,122736.55207587779
9,144,1351.604,1511.4089,159.80493,159.80493,25537.61617666483
9,145,1449.1,1569.5627,120.46277,120.46277,14511.278607860208
9,146,1711.224,1657.5076,-53.71643,53.71643,2885.454923287034
9,147,1489.976,1611.0492,121.07324,121.07324,14658.72997379303
9,148,1516.86,1715.8079,198.94788,198.94788,39580.257355585694
9,149,2742.08,1675.7596,-1066.3204,1066.3204,1137039.26918222
9,150,1556.164,1634.6763,78.51233,78.51233,6164.185820952058
9,151,1369.108,1732.3129,363.20483,363.20483,131917.7514296174
9,152,1722.808,1640.9794,-81.82861,81.82861,6695.921951532364
9,153,1969.506,1765.2506,-204.25537,204.25537,41720.25662064552
9,154,1399.71,1647.6593,247.94934,247.94934,61478.87561322749
9,155,1757.45,1762.345,4.8950195,4.8950195,23.96121621131897
9,156,2614.408,1690.102,-924.3059,924.3059,854341.4119392037
9,157,2406.536,1694.864,-711.6719,711.6719,506476.8576660156
9,158,1112.344,1712.8925,600.54846,600.54846,360658.4551073462
9,159,1116.756,1674.9877,558.2317,558.2317,311622.6191096902
9,160,1268.708,1763.0924,494.3844,494.3844,244415.93438400328
9,161,1981.44,1780.0846,-201.35535,201.35535,40543.97563649714
9,162,1493.358,1784.9591,291.60107,291.60107,85031.18648552895
9,163,1875.942,1815.705,-60.23706,60.23706,3628.5034633278847
9,164,1843.168,1755.6067,-87.56128,87.56128,7666.9776321053505
9,165,1504.226,1733.8123,229.5863,229.5863,52709.870851650834
9,166,2266.688,1826.0801,-440.6079,440.6079,194135.33049225807
9,167,1801.8,1799.4574,-2.3426514,2.3426514,5.488015428185463
9,168,1560.466,1852.7129,292.24695,292.24695,85408.27875687182
9,169,1390.45,1855.2964,464.84644,464.84644,216082.208640635
9,170,1557.176,1886.116,328.93994,328.93994,108201.48505234718
9,171,2508.002,1920.1757,-587.8263,587.8263,345539.75185348094
9,172,1404.752,1928.8696,524.1177,524.1177,274699.3380663395
9,173,1606.184,1856.6343,250.45032,250.45032,62725.36147715151
9,174,2040.48,1899.1818,-141.29822,141.29822,19965.18634594977
9,175,1463.066,1933.6046,470.53857,470.53857,221406.5498278141
9,176,1532.926,1874.3866,341.46057,341.46057,116595.32174505293
9,177,2560.456,1868.6866,-691.7694,691.7694,478544.9154768139
9,178,1967.308,1878.4326,-88.87537,88.87537,7898.830719128251
9,179,1514.468,1931.8951,417.42712,417.42712,174245.40387047827
9,180,1708.294,1915.1995,206.90552,206.90552,42809.89320427179
9,181,2639.174,1902.3254,-736.84863,736.84863,542945.9076776505
9,182,1474.848,1951.9589,477.11084,477.11084,227634.75349640846
9,183,1961.016,1941.144,-19.871948,19.871948,394.89432694017887
9,184,2496.856,1941.6158,-555.2401,555.2401,308291.582312122
9,185,2450.976,1835.8652,-615.11084,615.11084,378361.34529328346
9,186,1471.122,1933.0017,461.87976,461.87976,213332.91338326037
9,187,2128.856,1992.7183,-136.1377,136.1377,18533.472084999084
9,188,1980.13,1982.9594,2.8293457,2.8293457,8.0051971077919
9,189,1599.626,2125.2761,525.65015,525.65015,276308.0764990449
9,190,1380.026,1948.0857,568.0597,568.0597,322691.81411005557
9,191,1858.95,2002.2682,143.31824,143.31824,20540.11714412272
9,192,1650.962,1934.093,283.13098,283.13098,80163.15265418589
9,193,1745.19,1970.9923,225.80237,225.80237,50986.709468498826
9,194,1756.378,1953.1079,196.72986,196.72986,38702.63718546927
9,195,2345.668,2036.5707,-309.0973,309.0973,95541.13470949233
9,196,1479.688,1974.1661,494.47815,494.47815,244508.64024795592
9,197,1711.294,2055.5002,344.2063,344.2063,118477.97615295649
9,198,2351.762,1964.0786,-387.68335,387.68335,150298.37956434488
9,199,2378.288,2020.0217,-358.26636,358.26636,128354.78286033869
9,200,1742.638,1909.5101,166.8722,166.8722,27846.328590646386
9,201,2006.884,2007.8296,0.94555664,0.94555664,0.8940773606300354
9,202,1802.356,1927.392,125.03601,125.03601,15634.003982320428
9,203,2054.286,2039.8447,-14.441162,14.441162,208.5471630692482
9,204,1784.462,2075.9885,291.5265,291.5265,84987.69393898547
9,205,1816.38,1995.5305,179.15051,179.15051,32094.906198993325
9,206,2138.814,2050.057,-88.75708,88.75708,7877.819263994694
9,207,1794.862,1981.0637,186.20166,186.20166,34671.05824494362
9,208,1940.116,1998.8333,58.717285,58.717285,3447.7195761203766
9,209,1394.874,1994.6497,599.77563,599.77563,359730.8120585084
9,210,1717.182,2103.1587,385.97668,385.97668,148978.0010318905
9,211,1744.706,2110.5498,365.84375,365.84375,133841.6494140625
9,212,2204.334,1965.9857,-238.34827,238.34827,56809.896191969514
9,213,1144.166,2052.6638,908.4978,908.4978,825368.2575731874
9,214,2034.966,1972.3756,-62.590332,62.590332,3917.5496637821198
9,215,1888.022,2068.2488,180.2268,180.2268,32481.70183187723
9,216,1455.2,1990.1351,534.9352,534.9352,286155.6475120932
9,217,2905.894,2002.2728,-903.6212,903.6212,816531.3016805798
9,218,2127.648,2100.727,-26.920898,26.920898,724.7347726821899
9,219,2183.618,1947.2468,-236.3711,236.3711,55871.29396057129
9,220,2195.452,2049.789,-145.66284,145.66284,21217.663480341434
9,221,2094.098,2040.2739,-53.823975,53.823975,2897.0202427506447
9,222,2047.968,2034.7086,-13.259399,13.259399,175.81167282164097
9,223,2451.11,1973.0463,-478.06384,478.06384,228545.03776730597
9,224,2211.892,2028.7556,-183.13647,183.13647,33538.968332350254
9,225,1224.252,2019.4883,795.2363,795.2363,632400.8175697327
9,226,1308.836,1972.7799,663.94385,663.94385,440821.4328405857
9,227,2083.454,2063.6377,-19.816406,19.816406,392.68995666503906
9,228,1604.132,1972.0494,367.91748,367.91748,135363.27243447304
9,229,2219.78,2035.8248,-183.9552,183.9552,33839.5156788975
9,230,1777.18,2054.5046,277.3246,277.3246,76908.92542375624
9,231,1769.442,2019.6089,250.16687,250.16687,62583.46290422976
9,232,1797.208,2056.5967,259.38867,259.38867,67282.48309707642
9,233,2336.9,2057.613,-279.28687,279.28687,78001.15309244394
9,234,2508.466,1918.0352,-590.4309,590.4309,348608.657361567
9,235,1518.684,2071.4385,552.7545,552.7545,305537.55562342703
9,236,1282.538,2008.0336,725.4956,725.4956,526343.8735544682
9,237,0.0,1990.6028,1990.6028,1990.6028,3962499.4404960275
9,238,618.4879,2009.727,1391.2391,1391.2391,1935546.3328206688
9,239,2196.76,1984.0254,-212.73462,212.73462,45256.01818090677
9,240,2150.112,2024.027,-126.08508,126.08508,15897.448157086968
9,241,1906.556,1983.4099,76.85388,76.85388,5906.519153252244
9,242,1881.098,1943.461,62.363037,62.363037,3889.1483975052834
9,243,2433.508,1947.582,-485.92603,485.92603,236124.10215193033
9,244,2351.728,1959.3018,-392.42627,392.42627,153998.37701821327
9,245,2137.856,2048.903,-88.95288,88.95288,7912.615013182163
9,246,1790.626,2033.0701,242.44409,242.44409,58779.13764721155
9,247,2608.51,1956.7988,-651.7112,651.7112,424727.4642754197
9,248,2269.42,2001.7655,-267.65442,267.65442,71638.88798095286
9,249,1930.51,2051.6836,121.173584,121.173584,14683.037455618382
9,250,2067.564,2010.5074,-57.05652,57.05652,3255.446309581399
9,251,2760.902,1882.7452,-878.15686,878.15686,771159.4713825136
9,252,2110.234,1966.728,-143.50586,143.50586,20593.931674957275
9,253,2092.99,1850.3042,-242.68579,242.68579,58896.39316087961
9,254,2842.728,1803.1953,-1039.5327,1039.5327,1080628.2652304173
9,255,1799.196,1955.8268,156.63074,156.63074,24533.187868610024
9,256,1693.778,1954.8894,261.11145,261.11145,68179.18942309916
9,257,2157.432,1927.6895,-229.74243,229.74243,52781.58489614725
9,258,2903.014,1981.2859,-921.728,921.728,849582.5563910007
9,259,2316.27,1887.7094,-428.56067,428.56067,183664.24696685374
9,260,2098.892,2012.227,-86.66504,86.66504,7510.828995704651
9,261,2712.986,1965.5642,-747.4219,747.4219,558639.4592285156
9,262,1625.708,1987.2363,361.52832,361.52832,130702.7263879776
9,263,2582.238,1863.7219,-718.5161,718.5161,516265.4050447941
9,264,2420.932,1915.7341,-505.19775,505.19775,255224.77055191994
9,265,1944.542,1858.4744,-86.06763,86.06763,7407.636409342289
9,266,1369.768,1936.897,567.129,567.129,321635.3347635418
9,267,1892.998,1855.7798,-37.21826,37.21826,1385.1990053653717
9,268,2351.556,1921.0496,-430.50635,430.50635,185335.715372324
9,269,1686.698,1922.0896,235.3916,235.3916,55409.20608615875
9,270,2097.132,1959.0753,-138.05676,138.05676,19059.66972590983
9,271,1797.756,1850.6454,52.889404,52.889404,2797.2890868782997
9,272,2054.56,1845.8457,-208.71436,208.71436,43561.68217873573
9,273,1761.156,1918.1655,157.00952,157.00952,24651.989836752415
