sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,339,1518.418,1483.3613,-35.05664,35.05664,1228.9680519104004
8,340,1542.742,1510.7913,-31.950684,31.950684,1020.8461821079254
8,341,1082.716,1580.4862,497.77026,497.77026,247775.23539596796
8,342,1250.94,1559.9562,309.01624,309.01624,95491.03371085227
8,343,867.858,1517.4607,649.6027,649.6027,421983.6966480352
8,344,1103.724,1509.1877,405.46375,405.46375,164400.8486044556
8,345,1118.628,1558.8516,440.2235,440.2235,193796.73941017687
8,346,1320.158,1516.5177,196.35974,196.35974,38557.14796842635
8,347,2187.91,1537.7417,-650.1682,650.1682,422718.7050533891
8,348,1411.302,1470.2686,58.966553,58.966553,3477.054341375828
8,349,1516.96,1478.4662,-38.493774,38.493774,1481.7706686407328
8,350,1805.308,1567.0143,-238.2937,238.2937,56783.88801819086
8,351,1299.25,1607.7323,308.4823,308.4823,95161.3292927891
8,352,1644.004,1521.4156,-122.58838,122.58838,15027.91064286232
8,353,1533.422,1486.0397,-47.382324,47.382324,2245.084648370743
8,354,1566.51,1519.3673,-47.1427,47.1427,2222.434181705117
8,355,1467.892,1438.626,-29.265991,29.265991,856.498241558671
8,356,1571.368,1512.0857,-59.28235,59.28235,3514.396859422326
8,357,2035.418,1491.4604,-543.9575,543.9575,295889.7830545902
8,358,1552.496,1446.688,-105.80798,105.80798,11195.329350844026
8,359,1722.146,1433.1917,-288.95435,288.95435,83494.61390072107
8,360,1944.772,1352.0913,-592.68066,592.68066,351270.369553566
8,361,2100.426,1436.0251,-664.4009,664.4009,441428.5278913975
8,362,1628.182,1375.4395,-252.74255,252.74255,63878.79845632613
8,363,1421.184,1327.7498,-93.434204,93.434204,8729.950496092439
8,364,1426.752,1395.2369,-31.515015,31.515015,993.1961482912302
8,365,1153.898,1416.4696,262.57166,262.57166,68943.8741530329
9,1,1074.806,1448.93,374.12402,374.12402,139968.78491306305
9,2,1530.598,1313.4,-217.198,217.198,47174.970355570316
9,3,1287.786,1458.6659,170.87988,170.87988,29199.934350013733
9,4,1354.096,1313.2429,-40.853027,40.853027,1668.9698431491852
9,5,1337.674,1312.0493,-25.624634,25.624634,656.6218568235636
9,6,1544.292,1332.7916,-211.50037,211.50037,44732.40490736067
9,7,1179.736,1310.8536,131.11768,131.11768,17191.844902276993
9,8,1242.846,1339.3217,96.47571,96.47571,9307.562235608697
9,9,1659.106,1229.9181,-429.18787,429.18787,184202.2245026976
9,10,956.89,1301.6111,344.72107,344.72107,118832.61564411223
9,11,1443.26,1263.4348,-179.8252,179.8252,32337.100869178772
9,12,1090.638,1340.0724,249.43445,249.43445,62217.543969884515
9,13,1356.578,1292.3899,-64.18811,64.18811,4120.113510504365
9,14,1035.66,1263.1653,227.50525,227.50525,51758.63833321631
9,15,1230.36,1294.6664,64.3064,64.3064,4135.312628805637
9,16,1475.45,1223.1494,-252.30054,252.30054,63655.56102567911
9,17,1207.392,1256.1802,48.788208,48.788208,2380.2892406135798
9,18,1178.776,1242.8334,64.05737,64.05737,4103.347041666508
9,19,1332.85,1220.3837,-112.46631,112.46631,12648.670568704605
9,20,1602.996,1257.4161,-345.57983,345.57983,119425.42165666819
9,21,1300.65,1214.3164,-86.33362,86.33362,7453.493625298142
9,22,1101.732,1211.9806,110.248535,110.248535,12154.739504098892
9,23,14.2178955,1202.9928,1188.7749,1188.7749,1413185.7684423923
9,24,0.0,1176.6184,1176.6184,1176.6184,1384430.8785224557
9,25,771.908,1167.7427,395.83466,395.83466,156685.07470199838
9,26,1508.792,1202.6193,-306.17273,306.17273,93741.74028469622
9,27,988.016,1199.6772,211.66125,211.66125,44800.48681856692
9,28,1165.7,1206.8531,41.1532,41.1532,1693.5857255607843
9,29,1086.866,1161.5457,74.67969,74.67969,5577.055725097656
9,30,1107.1,1164.9446,57.844604,57.844604,3345.9982688575983
9,31,855.142,1188.3282,333.18622,333.18622,111013.05603954569
9,32,1094.098,1175.1473,81.04932,81.04932,6568.991689920425
9,33,1039.214,1108.7769,69.56287,69.56287,4838.99235548079
9,34,1534.874,1114.9586,-419.9154,419.9154,176328.94758595526
9,35,771.362,1168.9482,397.58624,397.58624,158074.82036504522
9,36,1277.322,1104.5303,-172.79175,172.79175,29856.98819309473
9,37,1709.052,1062.4062,-646.64575,646.64575,418150.72851902246
9,38,1059.394,1156.2166,96.82251,96.82251,9374.598397314548
9,39,1010.134,1173.2273,163.09332,163.09332,26599.431926909834
9,40,1192.446,1109.2217,-83.224365,83.224365,6926.294968664646
9,41,1218.342,1092.7399,-125.60217,125.60217,15775.905825033784
9,42,1242.578,1148.0409,-94.53711,94.53711,8937.265048980713
9,43,864.148,1132.8568,268.7088,268.7088,72204.41987970844
9,44,1238.568,1158.8431,-79.72485,79.72485,6356.052268087864
9,45,1410.736,1079.495,-331.24097,331.24097,109720.57808452845
9,46,954.26,1049.734,95.474,95.474,9115.284489527345
9,47,1110.136,1069.7473,-40.38867,40.38867,1631.244815826416
9,48,1234.4,1069.3918,-165.00818,165.00818,27227.699041500688
9,49,846.252,1058.3783,212.12628,212.12628,44997.55940410867
9,50,1187.118,1019.2444,-167.87366,167.87366,28181.5647906214
9,51,993.968,1057.1548,63.186768,63.186768,3992.5675969719887
9,52,513.478,1023.1994,509.72137,509.72137,259815.87963411584
9,53,496.74597,1090.986,594.24,594.24,353121.1659937501
9,54,911.43,979.6397,68.20972,68.20972,4652.5654655098915
9,55,718.074,1016.55597,298.482,298.482,89091.50111765042
9,56,599.554,1037.6544,438.1004,438.1004,191931.96296158805
9,57,731.808,1061.4655,329.65747,329.65747,108674.04799038172
9,58,966.41,1038.4678,72.0578,72.0578,5192.326583061367
9,59,1203.644,1042.5647,-161.07935,161.07935,25946.555612146854
9,60,662.486,1005.12006,342.63403,342.63403,117398.08070904016
9,61,813.762,1129.5375,315.77545,315.77545,99714.13587117568
9,62,739.53204,975.1857,235.65369,235.65369,55532.65997208655
9,63,1030.0,1005.81805,-24.181946,24.181946,584.7665027119219
9,64,561.738,970.7995,409.06152,409.06152,167331.32995700836
9,65,536.6879,998.6572,461.9693,461.9693,213415.63351089135
9,66,543.016,982.8471,439.83112,439.83112,193451.41035783663
9,67,688.566,894.71497,206.14899,206.14899,42497.40476543084
9,68,902.85,938.2892,35.43921,35.43921,1255.9375334382057
9,69,902.0,1027.7664,125.76636,125.76636,15817.176659166813
9,70,792.326,1028.9016,236.57562,236.57562,55968.02518898621
9,71,975.83,1007.64844,31.81842,31.81842,1012.4118773974478
9,72,706.966,1040.6516,333.6856,333.6856,111346.08492637053
9,73,489.724,1002.9273,513.2033,513.2033,263377.6354503967
9,74,500.29797,921.9713,421.67334,421.67334,177808.40553498268
9,75,508.89197,1008.23737,499.3454,499.3454,249345.82645306364
9,76,518.652,969.3448,450.6928,450.6928,203124.00903851166
9,77,532.672,974.0318,441.3598,441.3598,194798.47503871098
9,78,539.296,1070.7441,531.4481,531.4481,282437.10437609255
9,79,526.4719,988.042,461.57007,461.57007,213046.9280052781
9,80,998.234,1022.3999,24.165894,24.165894,583.9904112964869
9,81,1069.358,914.82733,-154.5307,154.5307,23879.737453762442
9,82,950.954,993.0399,42.085938,42.085938,1771.2261352539062
9,83,824.436,969.5203,145.08435,145.08435,21049.468784943223
9,84,606.842,994.2829,387.44092,387.44092,150110.46491646767
9,85,748.676,1076.7852,328.10913,328.10913,107655.60175329447
9,86,1514.062,1039.5033,-474.55872,474.55872,225205.97476102412
9,87,1217.712,933.7058,-284.00623,284.00623,80659.53617157042
9,88,785.908,1078.3083,292.40033,292.40033,85497.95274424925
9,89,1080.598,980.1457,-100.45233,100.45233,10090.670912418514
9,90,880.742,1062.1726,181.4306,181.4306,32917.063714865595
9,91,775.722,1016.1101,240.38812,240.38812,57786.44946724549
9,92,1161.746,972.4348,-189.31116,189.31116,35838.71425046027
9,93,1548.738,949.96204,-598.776,598.776,358532.6993454844
9,94,1066.708,1032.4995,-34.208496,34.208496,1170.221204996109
9,95,1252.254,1001.66077,-250.59326,250.59326,62796.982818841934
9,96,943.61,1035.1802,91.57019,91.57019,8385.099775329232
9,97,1136.546,1067.1478,-69.39819,69.39819,4816.1092415452
9,98,749.466,1034.6138,285.14777,285.14777,81309.24851939455
9,99,1118.842,1038.8037,-80.03833,80.03833,6406.134281694889
9,100,1388.414,1060.3931,-328.02087,328.02087,107597.69379509985
9,101,1668.342,1091.58,-576.7621,576.7621,332654.5026484877
9,102,1265.522,1005.41504,-260.10693,260.10693,67655.61690354347
9,103,980.536,1052.0317,71.49573,71.49573,5111.63905633986
9,104,1222.814,1150.509,-72.30493,72.30493,5228.003139555454
9,105,1251.188,1151.8038,-99.384155,99.384155,9877.210319414735
9,106,1024.388,1137.2799,112.89197,112.89197,12744.596387758851
9,107,1513.866,1138.7517,-375.11426,375.11426,140710.70641422272
9,108,1228.63,1136.8201,-91.80994,91.80994,8429.064444437623
9,109,1221.458,1176.0175,-45.44055,45.44055,2064.8437440544367
9,110,1086.254,1104.7656,18.511597,18.511597,342.6792116314173
9,111,1521.344,1143.9327,-377.41125,377.41125,142439.25531221926
9,112,1112.354,1222.8619,110.507935,110.507935,12212.003602996469
9,113,1214.146,1186.5602,-27.585815,27.585815,760.977212920785
9,114,2064.358,1189.3708,-874.98706,874.98706,765602.3561244607
9,115,1570.302,1230.2382,-340.06384,340.06384,115643.41716183722
9,116,1574.858,1227.5143,-347.34375,347.34375,120647.6806640625
9,117,1456.806,1181.6072,-275.19885,275.19885,75734.40843881667
9,118,1743.162,1296.2277,-446.93433,446.93433,199750.29191070795
9,119,1223.426,1243.44,20.013916,20.013916,400.5568342804909
9,120,1374.032,1187.6118,-186.42017,186.42017,34752.478297293186
9,121,2135.71,1219.362,-916.3479,916.3479,839693.4745503068
9,122,2035.328,1288.52,-746.808,746.808,557722.1640676409
9,123,1417.868,1333.5499,-84.318115,84.318115,7109.5445566773415
9,124,1246.536,1298.1241,51.588135,51.588135,2661.335648596287
9,125,1636.61,1349.0576,-287.55237,287.55237,82686.36443676054
9,126,1426.258,1240.14,-186.11804,186.11804,34639.92555500567
9,127,1161.016,1291.1243,130.10828,130.10828,16928.16357924044
9,128,1556.254,1445.3998,-110.85425,110.85425,12288.66431003809
9,129,1410.472,1453.0642,42.592163,42.592163,1814.092356339097
9,130,1299.456,1296.3461,-3.1099854,3.1099854,9.672008886933327
9,131,1146.398,1390.466,244.068,244.068,59569.18528713286
9,132,1772.736,1382.3964,-390.3396,390.3396,152365.0030232072
9,133,1287.252,1412.9407,125.68872,125.68872,15797.654511988163
9,134,1152.668,1421.2117,268.5437,268.5437,72115.7194390893
9,135,1716.74,1412.3064,-304.4336,304.4336,92679.81300354004
9,136,1621.106,1485.572,-135.53394,135.53394,18369.447684824467
9,137,1275.522,1479.1044,203.5824,203.5824,41445.79255594313
9,138,1428.448,1450.5657,22.117676,22.117676,489.1915819644928
9,139,1821.834,1477.9452,-343.8888,343.8888,118259.5026011616
9,140,1577.166,1545.6564,-31.509644,31.509644,992.8576369434595
9,141,1351.862,1604.5358,252.6737,252.6737,63844.00173141062
9,142,2012.756,1507.3615,-505.39453,505.39453,255423.63221740723
9,143,1938.284,1488.078,-450.20605,450.20605,202685.49167728424
9,144,1351.604,1582.1011,230.49707,230.49707,53128.89942264557
9,145,1449.1,1610.7573,161.65735,161.65735,26133.098366990685
9,146,1711.224,1570.6946,-140.52942,140.52942,19748.517589107156
9,147,1489.976,1596.8341,106.858154,106.858154,11418.665139734745
9,148,1516.86,1559.1631,42.3031,42.3031,1789.5523191839457
9,149,2742.08,1608.4292,-1133.6509,1133.6509,1285164.315244913
9,150,1556.164,1580.1705,24.006592,24.006592,576.316449701786
9,151,1369.108,1656.9468,287.83875,287.83875,82851.14319063723
9,152,1722.808,1646.5254,-76.28259,76.28259,5819.033960238099
9,153,1969.506,1605.565,-363.94104,363.94104,132453.0806247145
9,154,1399.71,1636.9316,237.22168,237.22168,56274.12531375885
9,155,1757.45,1653.6478,-103.802124,103.802124,10774.8809517771
9,156,2614.408,1695.0925,-919.3154,919.3154,845140.8592615128
9,157,2406.536,1772.4858,-634.05005,634.05005,402019.4644189477
9,158,1112.344,1743.7062,631.3622,631.3622,398618.2056391388
9,159,1116.756,1701.7811,585.02515,585.02515,342254.4220190644
9,160,1268.708,1712.9799,444.27185,444.27185,197377.47722305357
9,161,1981.44,1751.5234,-229.9165,229.9165,52861.59876847267
9,162,1493.358,1641.9856,148.62756,148.62756,22090.152624979615
9,163,1875.942,1788.5774,-87.364624,87.364624,7632.577530756593
9,164,1843.168,1748.783,-94.38501,94.38501,8908.530068457127
9,165,1504.226,1882.7998,378.57385,378.57385,143318.16182626784
9,166,2266.688,1808.8319,-457.85608,457.85608,209632.18917025626
9,167,1801.8,1756.7051,-45.09497,45.09497,2033.556382715702
9,168,1560.466,1834.5823,274.11633,274.11633,75139.76402164996
9,169,1390.45,1854.4204,463.97046,463.97046,215268.5868101716
9,170,1557.176,1785.2279,228.05188,228.05188,52007.65991808474
9,171,2508.002,1795.2819,-712.7201,712.7201,507969.93064297736
9,172,1404.752,1760.477,355.7251,355.7251,126540.3451025486
9,173,1606.184,1900.1757,293.9917,293.9917,86431.11920952797
9,174,2040.48,1851.0846,-189.39539,189.39539,35870.612140432
9,175,1463.066,1809.4375,346.37146,346.37146,119973.18827547133
9,176,1532.926,1846.363,313.437,313.437,98242.76031517982
9,177,2560.456,1874.0264,-686.4297,686.4297,471185.71588134766
9,178,1967.308,1881.8369,-85.47107,85.47107,7305.303693428636
9,179,1514.468,1890.1234,375.6554,375.6554,141116.97617413104
9,180,1708.294,1859.0298,150.73584,150.73584,22721.29341340065
9,181,2639.174,1910.1636,-729.0105,729.0105,531456.3062625527
9,182,1474.848,1910.9146,436.06653,436.06653,190154.0171213299
9,183,1961.016,1915.3423,-45.673706,45.673706,2086.0874247699976
9,184,2496.856,1877.0132,-619.8428,619.8428,384205.06378269196
9,185,2450.976,1914.2778,-536.69824,536.69824,288045.0031671524
9,186,1471.122,1887.3708,416.2489,416.2489,173263.1478893906
9,187,2128.856,1923.9126,-204.94336,204.94336,42001.7805519104
9,188,1980.13,1811.8635,-168.26648,168.26648,28313.608120694757
9,189,1599.626,2034.8494,435.2234,435.2234,189419.39804702997
9,190,1380.026,1891.2235,511.1975,511.1975,261322.89399057627
9,191,1858.95,1907.7286,48.778687,48.778687,2379.360258951783
9,192,1650.962,1936.842,285.88,285.88,81727.3771917969
9,193,1745.19,1948.9888,203.79883,203.79883,41533.96234512329
9,194,1756.378,1977.0833,220.7052,220.7052,48710.78539325297
9,195,2345.668,1901.784,-443.8839,443.8839,197032.92656256258
9,196,1479.688,1909.8596,430.17163,430.17163,185047.6319962144
9,197,1711.294,1994.8289,283.5349,283.5349,80392.046384871
9,198,2351.762,2040.9924,-310.76953,310.76953,96577.70155334473
9,199,2378.288,2014.8982,-363.3899,363.3899,132052.21402794123
9,200,1742.638,1966.2234,223.58545,223.58545,49990.453102350235
9,201,2006.884,1994.2957,-12.588379,12.588379,158.46728348731995
9,202,1802.356,1979.7151,177.35913,177.35913,31456.261299192905
9,203,2054.286,2082.7761,28.490234,28.490234,811.6934547424316
9,204,1784.462,1983.9634,199.50134,199.50134,39800.7857684046
9,205,1816.38,2026.8344,210.45435,210.45435,44291.03162533045
9,206,2138.814,1980.71,-158.104,158.104,24996.876051187515
9,207,1794.862,2008.0355,213.17346,213.17346,45442.924864426255
9,208,1940.116,2021.1057,80.989746,80.989746,6559.338972330093
9,209,1394.874,2061.7107,666.8367,666.8367,444671.14435249567
9,210,1717.182,2021.6467,304.46472,304.46472,92698.76674748957
9,211,1744.706,2030.2408,285.5348,285.5348,81530.1163226515
9,212,2204.334,1993.9382,-210.39575,210.39575,44266.3724399209
9,213,1144.166,2041.5684,897.40234,897.40234,805330.9665679932
9,214,2034.966,2031.685,-3.2808838,3.2808838,10.764198437333107
9,215,1888.022,2097.9993,209.9773,209.9773,44090.46438270807
9,216,1455.2,2012.0975,556.8976,556.8976,310134.9179599434
9,217,2905.894,2009.7839,-896.1101,896.1101,803013.3246236444
9,218,2127.648,2035.7748,-91.87317,91.87317,8440.679172053933
9,219,2183.618,1964.4607,-219.15723,219.15723,48029.889954566956
9,220,2195.452,2002.4725,-192.97937,192.97937,37241.03729082644
9,221,2094.098,2079.6943,-14.403564,14.403564,207.46266895532608
9,222,2047.968,1991.4486,-56.51941,56.51941,3194.4436140209436
9,223,2451.11,2053.7642,-397.34595,397.34595,157883.80180841684
9,224,2211.892,2011.1387,-200.75342,200.75342,40301.934826135635
9,225,1224.252,1997.7958,773.5438,773.5438,598370.0464761406
9,226,1308.836,2019.5077,710.67163,710.67163,505054.16690832376
9,227,2083.454,1986.3861,-97.06799,97.06799,9422.195296898484
9,228,1604.132,2016.9915,412.8595,412.8595,170452.96432115138
9,229,2219.78,2080.353,-139.427,139.427,19439.888873636723
9,230,1777.18,2071.1375,293.9574,293.9574,86410.95152200758
9,231,1769.442,1981.1318,211.68982,211.68982,44812.57961048186
9,232,1797.208,2031.9456,234.73755,234.73755,55101.71682983637
9,233,2336.9,2053.2083,-283.69165,283.69165,80480.9525013566
9,234,2508.466,1994.5524,-513.9137,513.9137,264107.2872334868
9,235,1518.684,2119.2427,600.5587,600.5587,360670.77114774287
9,236,1282.538,2035.928,753.39,753.39,567596.5141719729
9,237,0.0,1995.5457,1995.5457,1995.5457,3982202.458383143
9,238,618.4879,2021.5316,1403.0437,1403.0437,1968531.6273980737
9,239,2196.76,1909.0422,-287.71777,287.71777,82781.51715183258
9,240,2150.112,1988.4333,-161.67871,161.67871,26140.005570411682
9,241,1906.556,1983.3903,76.83423,76.83423,5903.498671591282
9,242,1881.098,2057.665,176.56702,176.56702,31175.911351576447
9,243,2433.508,2028.1256,-405.38245,405.38245,164334.92775930464
9,244,2351.728,1988.0863,-363.64172,363.64172,132235.30316664279
9,245,2137.856,1973.5333,-164.32263,164.32263,27001.92733348906
9,246,1790.626,2069.2869,278.6609,278.6609,77651.89087539911
9,247,2608.51,1967.0262,-641.48376,641.48376,411501.42030753195
9,248,2269.42,1906.1584,-363.26147,363.26147,131958.8989353776
9,249,1930.51,1923.1176,-7.392456,7.392456,54.64840652048588
9,250,2067.564,1982.9998,-84.56421,84.56421,7151.1054411530495
9,251,2760.902,1968.0485,-792.85364,792.85364,628616.8908066899
9,252,2110.234,2013.311,-96.92285,96.92285,9394.039155006409
9,253,2092.99,1857.1805,-235.80945,235.80945,55606.095880284905
9,254,2842.728,1892.4731,-950.2549,950.2549,902984.3423089981
9,255,1799.196,1921.6036,122.40759,122.40759,14983.618768587708
9,256,1693.778,1992.719,298.94104,298.94104,89365.74541963637
9,257,2157.432,1910.0087,-247.42322,247.42322,61218.24869336188
9,258,2903.014,1971.6895,-931.32446,931.32446,867365.2551785111
9,259,2316.27,1952.314,-363.95605,363.95605,132464.0097436905
9,260,2098.892,1940.793,-158.09912,158.09912,24995.332090616226
9,261,2712.986,1923.1628,-789.82324,789.82324,623820.7538995743
9,262,1625.708,1929.3777,303.66968,303.66968,92215.27317529917
9,263,2582.238,1868.103,-714.135,714.135,509988.8121729493
9,264,2420.932,1879.4237,-541.5082,541.5082,293231.1076108366
9,265,1944.542,1929.1309,-15.411133,15.411133,237.50301456451416
9,266,1369.768,1825.3782,455.61023,455.61023,207580.68121792376
9,267,1892.998,1976.2927,83.29468,83.29468,6938.003338873386
9,268,2351.556,1934.8047,-416.75122,416.75122,173681.5799575448
9,269,1686.698,1902.6897,215.9917,215.9917,46652.41413140297
9,270,2097.132,1983.8096,-113.32251,113.32251,12841.991219580173
9,271,1797.756,1962.5193,164.7633,164.7633,27146.94689334929
9,272,2054.56,1927.3547,-127.20532,127.20532,16181.194012701511
9,273,1761.156,1938.8384,177.68237,177.68237,31571.02569156885
9,274,1953.572,1863.2747,-90.29736,90.29736,8153.613815546036
9,275,1983.728,1902.3003,-81.427734,81.427734,6630.475925445557
9,276,2740.314,1903.239,-837.07495,837.07495,700694.4738793969
9,277,1474.036,1947.4465,473.41052,473.41052,224117.5227767378
