sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
9,36,1277.322,1132.7656,-144.5564,144.5564,20896.551764547825
9,37,1709.052,1131.7665,-577.2855,577.2855,333258.5744429976
9,38,1059.394,1046.4777,-12.916382,12.916382,166.83291973173618
9,39,1010.134,1098.1753,88.04132,88.04132,7751.274168346077
9,40,1192.446,1120.552,-71.89404,71.89404,5168.753414392471
9,41,1218.342,1060.0627,-158.2793,158.2793,25052.335819244385
9,42,1242.578,1056.1467,-186.43127,186.43127,34756.620079651475
9,43,864.148,1108.4451,244.29706,244.29706,59681.052598986775
9,44,1238.568,1117.3384,-121.229614,121.229614,14696.619373098016
9,45,1410.736,1052.6935,-358.04248,358.04248,128194.41782021523
9,46,954.26,1077.5156,123.255615,123.255615,15191.946686804295
9,47,1110.136,1191.1147,80.97876,80.97876,6557.559533178806
9,48,1234.4,1055.8558,-178.54419,178.54419,31878.027587473392
9,49,846.252,1121.9023,275.65033,275.65033,75983.10420298949
9,50,1187.118,1051.2058,-135.91223,135.91223,18472.134656444192
9,51,993.968,1099.0981,105.13013,105.13013,11052.34359318018
9,52,513.478,1061.2269,547.7489,547.7489,300028.8589489609
9,53,496.74597,1060.9728,564.2268,564.2268,318351.88933187723
9,54,911.43,1033.4331,122.00311,122.00311,14884.759531173855
9,55,718.074,1028.2891,310.2151,310.2151,96233.4007549882
9,56,599.554,1083.4033,483.8493,483.8493,234110.14917406812
9,57,731.808,1106.6304,374.8224,374.8224,140491.82231761515
9,58,966.41,1104.2062,137.7962,137.7962,18987.793730232865
9,59,1203.644,1096.9766,-106.66748,106.66748,11377.951389551163
9,60,662.486,1075.0815,412.59552,412.59552,170235.0631401874
9,61,813.762,1014.44495,200.68292,200.68292,40273.63532826677
9,62,739.53204,1003.85016,264.3181,264.3181,69864.06604105234
9,63,1030.0,1152.0321,122.032104,122.032104,14891.834526792169
9,64,561.738,1039.4775,477.73956,477.73956,228235.09004423395
9,65,536.6879,1058.3181,521.6302,521.6302,272098.05302068964
9,66,543.016,991.5858,448.56982,448.56982,201214.88719964027
9,67,688.566,1024.7427,336.1767,336.1767,113014.77145612612
9,68,902.85,1017.7289,114.87891,114.87891,13197.163101196289
9,69,902.0,995.96576,93.96576,93.96576,8829.563916567713
9,70,792.326,1041.9382,249.61224,249.61224,62306.27218115702
9,71,975.83,969.24615,-6.5838623,6.5838623,43.347242847085
9,72,706.966,1088.8169,381.8509,381.8509,145810.10304400697
9,73,489.724,1031.3467,541.6227,541.6227,293355.128209725
9,74,500.29797,992.5956,492.2976,492.2976,242356.93427330256
9,75,508.89197,998.5517,489.65973,489.65973,239766.6502081789
9,76,518.652,1031.1877,512.53577,512.53577,262692.91204585135
9,77,532.672,947.5003,414.8283,414.8283,172082.5252056457
9,78,539.296,1004.07294,464.77692,464.77692,216017.58211487904
9,79,526.4719,1046.3126,519.8407,519.8407,270234.35154892504
9,80,998.234,996.2223,-2.0117188,2.0117188,4.0470123291015625
9,81,1069.358,1110.0393,40.681274,40.681274,1654.9660879522562
9,82,950.954,1004.66296,53.708984,53.708984,2884.655002593994
9,83,824.436,993.45404,169.01807,169.01807,28567.106771707535
9,84,606.842,988.8385,381.99652,381.99652,145921.3420531191
9,85,748.676,995.5995,246.92346,246.92346,60971.196043625474
9,86,1514.062,1005.9291,-508.13293,508.13293,258199.07919503748
9,87,1217.712,987.32294,-230.3891,230.3891,53079.13699382916
9,88,785.908,962.7372,176.82916,176.82916,31268.552744988352
9,89,1080.598,933.16406,-147.43396,147.43396,21736.772549763322
9,90,880.742,1045.2307,164.48871,164.48871,27056.535222712904
9,91,775.722,1008.4475,232.72552,232.72552,54161.16994107142
9,92,1161.746,971.8332,-189.91278,189.91278,36066.86429664865
9,93,1548.738,1096.9321,-451.8059,451.8059,204128.5786872506
9,94,1066.708,1024.2654,-42.442627,42.442627,1801.3765826821327
9,95,1252.254,1024.7351,-227.51892,227.51892,51764.85936678946
9,96,943.61,1046.7075,103.097534,103.097534,10629.101553931832
9,97,1136.546,1052.4684,-84.07764,84.07764,7069.048996210098
9,98,749.466,1028.1097,278.64374,278.64374,77642.33261123672
9,99,1118.842,1084.9633,-33.878784,33.878784,1147.772017493844
9,100,1388.414,981.3391,-407.07483,407.07483,165709.91648806632
9,101,1668.342,992.18646,-676.1556,676.1556,457186.36648986116
9,102,1265.522,1120.949,-144.573,144.573,20901.351764261723
9,103,980.536,1064.8231,84.28711,84.28711,7104.316806793213
9,104,1222.814,1052.59,-170.224,170.224,28976.20984353125
9,105,1251.188,1044.2083,-206.97974,206.97974,42840.61125046015
9,106,1024.388,1080.4282,56.040283,56.040283,3140.513341486454
9,107,1513.866,1222.4062,-291.45972,291.45972,84948.76651531458
9,108,1228.63,1260.4984,31.868408,31.868408,1015.5954414010048
9,109,1221.458,1161.7137,-59.744263,59.744263,3569.376925006509
9,110,1086.254,1124.1729,37.918823,37.918823,1437.837156072259
9,111,1521.344,1156.9236,-364.4204,364.4204,132802.23533844948
9,112,1112.354,1134.4238,22.069824,22.069824,487.07714104652405
9,113,1214.146,1265.447,51.301025,51.301025,2631.795206129551
9,114,2064.358,1194.0402,-870.31775,870.31775,757452.9842652231
9,115,1570.302,1140.9664,-429.33557,429.33557,184329.03277410567
9,116,1574.858,1247.8782,-326.97986,326.97986,106915.82779826224
9,117,1456.806,1328.6226,-128.18347,128.18347,16431.002411857247
9,118,1743.162,1204.347,-538.81494,538.81494,290321.5410826206
9,119,1223.426,1232.367,8.940918,8.940918,79.94001412391663
9,120,1374.032,1212.0618,-161.97021,161.97021,26234.350496530533
9,121,2135.71,1296.8456,-838.8644,838.8644,703693.4478361756
9,122,2035.328,1306.5994,-728.72864,728.72864,531045.427397266
9,123,1417.868,1308.7548,-109.11328,109.11328,11905.708145141602
9,124,1246.536,1334.4431,87.907104,87.907104,7727.659020200372
9,125,1636.61,1298.6141,-337.99585,337.99585,114241.19435316324
9,126,1426.258,1237.1882,-189.06982,189.06982,35747.398430109024
9,127,1161.016,1316.7368,155.72083,155.72083,24248.975399509072
9,128,1556.254,1344.7711,-211.48291,211.48291,44725.02128815651
9,129,1410.472,1220.956,-189.51599,189.51599,35916.31092466414
9,130,1299.456,1357.2726,57.81653,57.81653,3342.7509470134974
9,131,1146.398,1384.554,238.156,238.156,56718.28312689066
9,132,1772.736,1418.1921,-354.54382,354.54382,125701.3225991875
9,133,1287.252,1425.0005,137.74854,137.74854,18974.658937692642
9,134,1152.668,1415.9803,263.31238,263.31238,69333.40837098658
9,135,1716.74,1457.1381,-259.60193,259.60193,67393.16139043868
9,136,1621.106,1525.1277,-95.97827,95.97827,9211.828597128391
9,137,1275.522,1422.9791,147.45715,147.45715,21743.612065330148
9,138,1428.448,1509.1873,80.73926,80.73926,6518.827752113342
9,139,1821.834,1478.7539,-343.08008,343.08008,117703.9400062561
9,140,1577.166,1492.5592,-84.60681,84.60681,7158.3125561624765
9,141,1351.862,1508.3265,156.46448,156.46448,24481.132731571794
9,142,2012.756,1543.9382,-468.81775,468.81775,219790.08179940283
9,143,1938.284,1577.0742,-361.20984,361.20984,130472.54769445956
9,144,1351.604,1541.9553,190.35132,190.35132,36233.624401152134
9,145,1449.1,1512.2308,63.13086,63.13086,3985.5054054260254
9,146,1711.224,1573.5284,-137.69556,137.69556,18960.066318571568
9,147,1489.976,1636.9907,147.01477,147.01477,21613.342747464776
9,148,1516.86,1625.9792,109.11926,109.11926,11907.013491168618
9,149,2742.08,1563.5471,-1178.533,1178.533,1388939.9354124665
9,150,1556.164,1613.9064,57.74243,57.74243,3334.188411772251
9,151,1369.108,1698.4996,329.3916,329.3916,108498.82717990875
9,152,1722.808,1643.1843,-79.62366,79.62366,6339.926790133119
9,153,1969.506,1589.8315,-379.67444,379.67444,144152.67923249304
9,154,1399.71,1659.4883,259.77832,259.77832,67484.77570438385
9,155,1757.45,1707.4448,-50.005127,50.005127,2500.5127215981483
9,156,2614.408,1718.0808,-896.32715,896.32715,803402.3570261002
9,157,2406.536,1643.1633,-763.37256,763.37256,582737.6632139683
9,158,1112.344,1777.633,665.28906,665.28906,442609.5366821289
9,159,1116.756,1801.8862,685.13025,685.13025,469403.4581269175
9,160,1268.708,1669.7612,401.05322,401.05322,160843.68740296364
9,161,1981.44,1693.3569,-288.083,288.083,82991.81939029694
9,162,1493.358,1768.3922,275.03418,275.03418,75643.79999637604
9,163,1875.942,1795.319,-80.62305,80.62305,6500.075687408447
9,164,1843.168,1708.2482,-134.9198,134.9198,18203.352379336953
9,165,1504.226,1729.4723,225.24634,225.24634,50735.91273313761
9,166,2266.688,1786.3369,-480.35107,480.35107,230737.15450310707
9,167,1801.8,1844.9768,43.176758,43.176758,1864.2324151992798
9,168,1560.466,1794.892,234.42603,234.42603,54955.56138044596
9,169,1390.45,1769.6527,379.20276,379.20276,143794.73227323592
9,170,1557.176,1846.0563,288.88025,288.88025,83451.79827584326
9,171,2508.002,1728.672,-779.32996,779.32996,607355.1804042011
9,172,1404.752,1901.7585,497.0066,497.0066,247015.55228954554
9,173,1606.184,1907.4465,301.26257,301.26257,90759.13803650439
9,174,2040.48,1846.6996,-193.7804,193.7804,37550.84168316424
9,175,1463.066,1808.2314,345.1654,345.1654,119139.15699757636
9,176,1532.926,1831.0774,298.15137,298.15137,88894.23775577545
9,177,2560.456,1824.468,-735.98804,735.98804,541678.3907681108
9,178,1967.308,1850.4717,-116.8363,116.8363,13650.721864834428
9,179,1514.468,1936.9487,422.4807,422.4807,178489.9527645707
9,180,1708.294,1871.8809,163.58691,163.58691,26760.67845249176
9,181,2639.174,1892.1881,-746.98596,746.98596,557988.0272966772
9,182,1474.848,1900.552,425.70398,425.70398,181223.8781554848
9,183,1961.016,1953.8416,-7.1744385,7.1744385,51.472567453980446
9,184,2496.856,1972.8425,-524.0134,524.0134,274590.07244592905
9,185,2450.976,1915.4956,-535.48047,535.48047,286739.3324127197
9,186,1471.122,1937.5852,466.46326,466.46326,217587.9699779898
9,187,2128.856,2002.4131,-126.44287,126.44287,15987.79965043068
9,188,1980.13,1970.2667,-9.863281,9.863281,97.28431701660156
9,189,1599.626,1894.9194,295.29346,295.29346,87198.22576546669
9,190,1380.026,2054.3674,674.34143,674.34143,454736.3651100546
9,191,1858.95,1984.673,125.72302,125.72302,15806.278376713395
9,192,1650.962,1975.7216,324.75952,324.75952,105468.74679476023
9,193,1745.19,1948.1796,202.98962,202.98962,41204.787461176515
9,194,1756.378,1915.7384,159.36035,159.36035,25395.721650123596
9,195,2345.668,1986.2074,-359.46057,359.46057,129211.90231145918
9,196,1479.688,2019.7965,540.1085,540.1085,291717.2139251381
9,197,1711.294,2020.4688,309.1748,309.1748,95589.05985355377
9,198,2351.762,1978.197,-373.56494,373.56494,139550.765447855
9,199,2378.288,1945.1724,-433.11572,433.11572,187589.22921204567
9,200,1742.638,1972.5454,229.90747,229.90747,52857.44508510828
9,201,2006.884,1972.8262,-34.05786,34.05786,1159.9379182457924
9,202,1802.356,1987.5461,185.19019,185.19019,34295.40482288599
9,203,2054.286,2022.6351,-31.650757,31.650757,1001.7704082876444
9,204,1784.462,1997.6221,213.16003,213.16003,45437.20017148554
9,205,1816.38,2050.9514,234.57141,234.57141,55023.74692083895
9,206,2138.814,2023.7363,-115.07764,115.07764,13242.862472772598
9,207,1794.862,1933.9146,139.05249,139.05249,19335.595040380955
9,208,1940.116,1922.9949,-17.121094,17.121094,293.13185119628906
9,209,1394.874,1972.831,577.95703,577.95703,334034.3299713135
9,210,1717.182,2001.7097,284.5277,284.5277,80956.01773561537
9,211,1744.706,2035.9648,291.2588,291.2588,84831.68220615387
9,212,2204.334,1997.4886,-206.84534,206.84534,42784.99340309203
9,213,1144.166,2078.2522,934.0862,934.0862,872516.9947319627
9,214,2034.966,1984.5305,-50.435425,50.435425,2543.732075229287
9,215,1888.022,1995.4795,107.45752,107.45752,11547.118503808975
9,216,1455.2,2048.2917,593.0918,593.0918,351757.87952041626
9,217,2905.894,1988.6938,-917.2002,917.2002,841256.1982812881
9,218,2127.648,1987.0677,-140.5802,140.5802,19762.79268695414
9,219,2183.618,1996.8291,-186.78882,186.78882,34890.06266409159
9,220,2195.452,2008.174,-187.27795,187.27795,35073.03209246695
9,221,2094.098,2032.0792,-62.018677,62.018677,3846.3162667900324
9,222,2047.968,1975.0228,-72.94519,72.94519,5321.000806823373
9,223,2451.11,2041.54,-409.57007,409.57007,167747.6408959031
9,224,2211.892,1981.9323,-229.95984,229.95984,52881.52749182284
9,225,1224.252,1941.6282,717.3762,717.3762,514628.6420302987
9,226,1308.836,2061.852,753.016,753.016,567033.0830193907
9,227,2083.454,2063.299,-20.15503,20.15503,406.22520595788956
9,228,1604.132,2077.48,473.34802,473.34802,224058.3503676802
9,229,2219.78,1997.0942,-222.68579,222.68579,49588.96152025461
9,230,1777.18,2088.7202,311.54016,311.54016,97057.27199865878
9,231,1769.442,1994.8008,225.35876,225.35876,50786.57280386984
9,232,1797.208,2028.0485,230.84045,230.84045,53287.31524981558
9,233,2336.9,2012.1075,-324.79236,324.79236,105490.07607401907
9,234,2508.466,2041.5416,-466.92444,466.92444,218018.4312466532
9,235,1518.684,2053.6445,534.9606,534.9606,286182.8128339201
9,236,1282.538,2032.4185,749.8805,749.8805,562320.7540279776
9,237,0.0,2046.4438,2046.4438,2046.4438,4187932.421610117
9,238,618.4879,2004.9545,1386.4666,1386.4666,1922289.5018511415
9,239,2196.76,1999.112,-197.64795,197.64795,39064.71183037758
9,240,2150.112,1930.4685,-219.64355,219.64355,48243.2911157608
9,241,1906.556,1963.6396,57.08362,57.08362,3258.539462700486
9,242,1881.098,1989.1221,108.02405,108.02405,11669.194914236665
9,243,2433.508,2012.3481,-421.1599,421.1599,177375.67156797647
9,244,2351.728,1978.0554,-373.6726,373.6726,139631.2175374627
9,245,2137.856,2019.6924,-118.163574,118.163574,13962.63027215004
9,246,1790.626,2078.7947,288.1687,288.1687,83041.20033508539
9,247,2608.51,1988.5144,-619.9956,619.9956,384394.5508005619
9,248,2269.42,1922.0817,-347.33826,347.33826,120643.86466182768
9,249,1930.51,2036.1636,105.653564,105.653564,11162.675681650639
9,250,2067.564,1942.7344,-124.82959,124.82959,15582.426500558853
9,251,2760.902,2020.6646,-740.23755,740.23755,547951.6286950707
9,252,2110.234,1987.3435,-122.89038,122.89038,15102.045707762241
9,253,2092.99,1952.7592,-140.23083,140.23083,19664.68707384169
9,254,2842.728,1958.9841,-883.7439,883.7439,781003.2745733857
9,255,1799.196,1877.5094,78.313354,78.313354,6132.981491819024
9,256,1693.778,1899.8174,206.03943,206.03943,42452.246183529496
9,257,2157.432,1889.511,-267.9209,267.9209,71781.60781955719
9,258,2903.014,1904.5161,-998.4978,998.4978,996997.8620653749
9,259,2316.27,1969.9363,-346.33374,346.33374,119947.05962473154
9,260,2098.892,1927.4819,-171.41016,171.41016,29381.441665649414
9,261,2712.986,1893.4803,-819.50574,819.50574,671589.6534752995
9,262,1625.708,1931.2365,305.52844,305.52844,93347.62910486758
9,263,2582.238,1899.6019,-682.6361,682.6361,465992.0564893633
9,264,2420.932,1892.0754,-528.85645,528.85645,279689.1397485733
9,265,1944.542,1960.2317,15.689697,15.689697,246.1666002869606
9,266,1369.768,1979.4642,609.6963,609.6963,371729.56489658356
9,267,1892.998,1876.9874,-16.01062,16.01062,256.3399565368891
9,268,2351.556,1952.4911,-399.06482,399.06482,159252.73003162444
9,269,1686.698,1932.2902,245.59216,245.59216,60315.51056922972
9,270,2097.132,1922.5105,-174.62158,174.62158,30492.696911096573
9,271,1797.756,1882.8271,85.07117,85.07117,7237.103453412652
9,272,2054.56,1870.9436,-183.61646,183.61646,33715.002575457096
9,273,1761.156,1977.145,215.98901,215.98901,46651.254026949406
9,274,1953.572,1813.5826,-139.98938,139.98938,19597.02647997439
9,275,1983.728,1889.2109,-94.51709,94.51709,8933.48027253151
9,276,2740.314,1909.9484,-830.3656,830.3656,689507.0306364447
9,277,1474.036,1819.6812,345.64514,345.64514,119470.56391276419
9,278,1461.28,1866.5594,405.27942,405.27942,164251.40742065012
9,279,1914.278,1870.2115,-44.066406,44.066406,1941.848159790039
9,280,1880.204,1934.4012,54.197266,54.197266,2937.3436012268066
9,281,2120.156,2010.6064,-109.54956,109.54956,12001.106216013432
9,282,1765.056,1857.3418,92.28577,92.28577,8516.662717238069
9,283,711.666,1955.6848,1244.0188,1244.0188,1547582.771837771
9,284,1298.728,1857.7847,559.05664,559.05664,312544.3274269104
9,285,766.90607,1924.8248,1157.9187,1157.9187,1340775.718523562
9,286,935.8339,1810.272,874.43805,874.43805,764641.9020922817
9,287,682.88,1862.6537,1179.7737,1179.7737,1391865.9398918748
9,288,1133.726,1838.2462,704.52026,704.52026,496348.8019242883
9,289,794.712,1842.7927,1048.0808,1048.0808,1098473.3854365945
9,290,1372.472,1825.567,453.09497,453.09497,205295.0524764657
9,291,2557.098,1825.5826,-731.51526,731.51526,535114.5738412291
9,292,1760.112,1847.9854,87.87329,87.87329,7721.715273916721
9,293,1822.632,1752.4727,-70.1593,70.1593,4922.327623143792
9,294,1951.09,1891.9847,-59.105225,59.105225,3493.427576124668
9,295,1645.424,1819.2358,173.81189,173.81189,30210.572983160615
9,296,2383.01,1751.3601,-631.6499,631.6499,398981.5991308689
9,297,1566.714,1731.5381,164.8241,164.8241,27166.982846274972
9,298,1791.85,1793.7528,1.902832,1.902832,3.620769739151001
9,299,1542.65,1739.8553,197.20532,197.20532,38889.93912988901
9,300,2009.13,1758.7997,-250.33032,250.33032,62665.27024561167
9,301,1562.682,1760.3276,197.64563,197.64563,39063.795011773705
9,302,1663.384,1809.677,146.29297,146.29297,21401.632705688477
9,303,131.73193,1678.8181,1547.0862,1547.0862,2393475.653423369
9,304,917.282,1775.7312,858.4492,858.4492,736935.0611724854
9,305,1618.59,1774.9883,156.39832,156.39832,24460.433069244027
9,306,1822.162,1714.5948,-107.56714,107.56714,11570.689322054386
9,307,1994.752,1814.1826,-180.56934,180.56934,32605.28508090973
9,308,1679.884,1740.2286,60.344604,60.344604,3641.471291318536
9,309,1651.284,1788.9364,137.65234,137.65234,18948.167739868164
9,310,1847.97,1728.2517,-119.71826,119.71826,14332.462188959122
9,311,1798.214,1739.5021,-58.711914,58.711914,3447.0888528823853
9,312,1622.738,1710.9316,88.1936,88.1936,7778.111701071262
9,313,1906.454,1705.1855,-201.26843,201.26843,40508.981968179345
9,314,1923.802,1639.7211,-284.08093,284.08093,80701.97627665102
9,315,1687.44,1662.1715,-25.268433,25.268433,638.4936869293451
9,316,1648.622,1698.9763,50.35437,50.35437,2535.5625898987055
9,317,1805.278,1638.9536,-166.32434,166.32434,27663.78634931147
9,318,1690.388,1662.9326,-27.455322,27.455322,753.7947207093239
9,319,1118.82,1691.0024,572.1825,572.1825,327392.8077185303
9,320,1825.852,1586.6426,-239.20947,239.20947,57221.17180848122
9,321,1596.982,1630.835,33.852905,33.852905,1146.0191954523325
9,322,1649.22,1680.3853,31.165283,31.165283,971.2748771309853
9,323,1233.35,1708.1837,474.83374,474.83374,225467.08086496592
9,324,1190.208,1639.9761,449.76807,449.76807,202291.3135588169
9,325,1602.81,1644.4174,41.6073,41.6073,1731.1673970371485
9,326,1439.426,1675.25,235.82397,235.82397,55612.947000563145
9,327,1512.704,1597.8065,85.10254,85.10254,7242.442154884338
9,328,1660.364,1553.3651,-106.9989,106.9989,11448.764893785119
9,329,1872.178,1639.273,-232.90503,232.90503,54244.7526717782
9,330,1562.062,1604.0386,41.976562,41.976562,1762.0317993164062
9,331,1557.712,1598.8738,41.161743,41.161743,1694.289100304246
9,332,1476.106,1607.4391,131.33313,131.33313,17248.391004815698
9,333,1708.594,1643.3362,-65.25781,65.25781,4258.582092285156
9,334,1833.628,1593.934,-239.69409,239.69409,57453.25764232874
9,335,1579.914,1505.445,-74.468994,74.468994,5545.631088316441
9,336,1460.904,1584.3949,123.490845,123.490845,15249.98873127997
9,337,1180.536,1514.95,334.41394,334.41394,111832.68355371058
