sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
9,28,1165.7,1146.4236,-19.276367,19.276367,371.57833194732666
9,29,1086.866,1128.7362,41.87024,41.87024,1753.116935506463
9,30,1107.1,1124.8396,17.739624,17.739624,314.6942604929209
9,31,855.142,1156.7133,301.57123,301.57123,90945.20557392016
9,32,1094.098,1198.8029,104.704834,104.704834,10963.10225969553
9,33,1039.214,1220.0275,180.81348,180.81348,32693.513306617737
9,34,1534.874,1139.5093,-395.36475,395.36475,156313.2824537754
9,35,771.362,1095.518,324.15594,324.15594,105077.07656488195
9,36,1277.322,1138.2598,-139.06226,139.06226,19338.311004698277
9,37,1709.052,1157.1761,-551.87585,551.87585,304566.9587714821
9,38,1059.394,1164.1395,104.74548,104.74548,10971.616292372346
9,39,1010.134,1095.7977,85.66376,85.66376,7338.2793189026415
9,40,1192.446,1186.9175,-5.5285645,5.5285645,30.56502491235733
9,41,1218.342,1124.9291,-93.412964,93.412964,8725.981818452477
9,42,1242.578,1081.6732,-160.90479,160.90479,25890.34988617897
9,43,864.148,1102.8672,238.71918,238.71918,56986.845585051924
9,44,1238.568,1165.0212,-73.54675,73.54675,5409.124866500497
9,45,1410.736,1114.4615,-296.2744,296.2744,87778.5284280777
9,46,954.26,1122.7805,168.52051,168.52051,28399.161553382874
9,47,1110.136,998.39886,-111.73712,111.73712,12485.184339437634
9,48,1234.4,1050.3594,-184.04065,184.04065,33870.96063674986
9,49,846.252,1052.2974,206.04535,206.04535,42454.68589443341
9,50,1187.118,1055.6572,-131.46082,131.46082,17281.945993438363
9,51,993.968,1139.8367,145.86865,145.86865,21277.663736581802
9,52,513.478,1060.4211,546.9431,546.9431,299146.7713022828
9,53,496.74597,993.6851,496.93915,496.93915,246948.51676449552
9,54,911.43,945.9327,34.502686,34.502686,1190.435309946537
9,55,718.074,1001.7892,283.7152,283.7152,80494.32036317885
9,56,599.554,975.98535,376.43134,376.43134,141700.55030808225
9,57,731.808,1063.7866,331.97864,331.97864,110209.81588603556
9,58,966.41,1074.0098,107.59979,107.59979,11577.71534183994
9,59,1203.644,1036.7786,-166.86548,166.86548,27844.08792024851
9,60,662.486,1093.5807,431.09467,431.09467,185842.61064613238
9,61,813.762,1151.4387,337.6767,337.6767,114025.55154645815
9,62,739.53204,1032.9552,293.42316,293.42316,86097.14891025797
9,63,1030.0,1048.6957,18.695679,18.695679,349.52840246260166
9,64,561.738,1013.92065,452.18268,452.18268,204469.17448461428
9,65,536.6879,967.81696,431.12903,431.12903,185872.23906041682
9,66,543.016,1137.2823,594.26636,594.26636,353152.5035634637
9,67,688.566,1050.3025,361.7365,361.7365,130853.30355719104
9,68,902.85,990.45105,87.601074,87.601074,7673.948204278946
9,69,902.0,1032.701,130.70105,130.70105,17082.764420047402
9,70,792.326,969.3026,176.97662,176.97662,31320.72527790442
9,71,975.83,1066.469,90.63898,90.63898,8215.42416081205
9,72,706.966,991.1211,284.1551,284.1551,80744.11536160484
9,73,489.724,924.41943,434.69543,434.69543,188960.12083627284
9,74,500.29797,1032.7944,532.49646,532.49646,283552.4798709303
9,75,508.89197,971.0392,462.14722,462.14722,213580.04999309778
9,76,518.652,947.1621,428.51013,428.51013,183620.93308605254
9,77,532.672,1059.5758,526.9038,526.9038,277627.62351059914
9,78,539.296,944.5916,405.2956,405.2956,164264.51791736856
9,79,526.4719,1093.2803,566.80835,566.80835,321271.7051869035
9,80,998.234,1082.0181,83.78406,83.78406,7019.768310800195
9,81,1069.358,946.32135,-123.03668,123.03668,15138.025149289519
9,82,950.954,888.91254,-62.041443,62.041443,3849.1406335271895
9,83,824.436,1004.298,179.862,179.862,32350.338868353516
9,84,606.842,1014.8448,408.0028,408.0028,166466.2910235077
9,85,748.676,963.7128,215.0368,215.0368,46240.82716021314
9,86,1514.062,921.6236,-592.4384,592.4384,350983.2761925496
9,87,1217.712,1104.6176,-113.09448,113.09448,12790.361954271793
9,88,785.908,1076.1709,290.26288,290.26288,84252.53858748451
9,89,1080.598,982.7557,-97.84235,97.84235,9573.12470823899
9,90,880.742,1082.6763,201.93427,201.93427,40777.447436306626
9,91,775.722,1098.5625,322.8405,322.8405,104225.99821374193
9,92,1161.746,1106.3263,-55.419678,55.419678,3071.34068018198
9,93,1548.738,968.62415,-580.1139,580.1139,336532.1272291094
9,94,1066.708,1068.4304,1.7224121,1.7224121,2.966703474521637
9,95,1252.254,1091.8234,-160.43066,160.43066,25737.99797153473
9,96,943.61,1022.33044,78.72046,78.72046,6196.910662710667
9,97,1136.546,1094.1107,-42.435303,42.435303,1800.7549181580544
9,98,749.466,1062.551,313.08502,313.08502,98022.23098361865
9,99,1118.842,1056.7512,-62.09082,62.09082,3855.2699670791626
9,100,1388.414,1051.5966,-336.81738,336.81738,113445.94936466217
9,101,1668.342,1158.3425,-509.9995,509.9995,260099.50195336342
9,102,1265.522,1073.9902,-191.53174,191.53174,36684.40676903725
9,103,980.536,1083.0474,102.51135,102.51135,10508.577399387956
9,104,1222.814,1086.4712,-136.34277,136.34277,18589.351868629456
9,105,1251.188,1070.0997,-181.08826,181.08826,32792.956763878465
9,106,1024.388,1207.4333,183.04541,183.04541,33505.62217926979
9,107,1513.866,1170.3184,-343.5476,343.5476,118024.95856529474
9,108,1228.63,1141.2124,-87.4176,87.4176,7641.837233677506
9,109,1221.458,1140.1118,-81.34619,81.34619,6617.202856302261
9,110,1086.254,1203.531,117.27698,117.27698,13753.88946069777
9,111,1521.344,1140.2286,-381.11536,381.11536,145248.9149184376
9,112,1112.354,1144.1771,31.82312,31.82312,1012.7109739929438
9,113,1214.146,1208.6902,-5.4558105,5.4558105,29.765868723392487
9,114,2064.358,1158.2129,-906.145,906.145,821098.7964212894
9,115,1570.302,1258.5332,-311.7688,311.7688,97199.78392273188
9,116,1574.858,1261.4008,-313.45728,313.45728,98255.46349531412
9,117,1456.806,1291.3842,-165.42188,165.42188,27364.396728515625
9,118,1743.162,1308.7651,-434.39685,434.39685,188700.6237989813
9,119,1223.426,1252.5806,29.154541,29.154541,849.9872618317604
9,120,1374.032,1286.7922,-87.239746,87.239746,7610.773298501968
9,121,2135.71,1331.4045,-804.3054,804.3054,646907.2085157037
9,122,2035.328,1374.8914,-660.43665,660.43665,436176.562729612
9,123,1417.868,1322.4277,-95.44031,95.44031,9108.852318063378
9,124,1246.536,1381.1959,134.65991,134.65991,18133.2919293046
9,125,1636.61,1378.2183,-258.39172,258.39172,66766.28284193575
9,126,1426.258,1350.8782,-75.37988,75.37988,5682.126732826233
9,127,1161.016,1322.7577,161.7417,161.7417,26160.377266168594
9,128,1556.254,1467.566,-88.68799,88.68799,7865.559265375137
9,129,1410.472,1458.151,47.678955,47.678955,2273.2827573418617
9,130,1299.456,1351.4901,52.034058,52.034058,2707.5431521087885
9,131,1146.398,1359.6571,213.25916,213.25916,45479.467307940125
9,132,1772.736,1402.4851,-370.25085,370.25085,137085.695252195
9,133,1287.252,1522.9734,235.72144,235.72144,55564.595176279545
9,134,1152.668,1503.3839,350.71594,350.71594,123001.67224146426
9,135,1716.74,1457.9651,-258.7749,258.7749,66964.45008301735
9,136,1621.106,1467.8185,-153.28748,153.28748,23497.050171509385
9,137,1275.522,1522.7078,247.18579,247.18579,61100.81528002024
9,138,1428.448,1475.1965,46.748535,46.748535,2185.425539255142
9,139,1821.834,1509.2314,-312.60254,312.60254,97720.34742832184
9,140,1577.166,1530.7839,-46.38208,46.38208,2151.2973523736
9,141,1351.862,1568.7129,216.85083,216.85083,47024.28250557184
9,142,2012.756,1639.0471,-373.70886,373.70886,139658.31376506388
9,143,1938.284,1555.4602,-382.82385,382.82385,146554.10207284987
9,144,1351.604,1571.5696,219.96558,219.96558,48384.85470062494
9,145,1449.1,1585.4836,136.38367,136.38367,18600.504622235894
9,146,1711.224,1603.16,-108.063965,108.063965,11677.820497751236
9,147,1489.976,1637.0782,147.1023,147.1023,21639.08517128229
9,148,1516.86,1635.9644,119.10437,119.10437,14185.850981011987
9,149,2742.08,1599.2955,-1142.7845,1142.7845,1305956.518344298
9,150,1556.164,1757.6276,201.46362,201.46362,40587.591411173344
9,151,1369.108,1625.1956,256.08752,256.08752,65580.82016052306
9,152,1722.808,1589.5144,-133.29358,133.29358,17767.1782297045
9,153,1969.506,1640.1642,-329.3418,329.3418,108466.01916885376
9,154,1399.71,1715.6984,315.9884,315.9884,99848.67103292048
9,155,1757.45,1722.7051,-34.744873,34.744873,1207.2062030434608
9,156,2614.408,1726.4426,-887.96533,887.96533,788482.430889368
9,157,2406.536,1734.0426,-672.4933,672.4933,452247.2198937088
9,158,1112.344,1728.4083,616.06433,616.06433,379535.2599978596
9,159,1116.756,1744.9757,628.2197,628.2197,394660.02484226227
9,160,1268.708,1736.6638,467.9558,467.9558,218982.64062458277
9,161,1981.44,1709.2826,-272.15735,272.15735,74069.62241484225
9,162,1493.358,1825.4891,332.1311,332.1311,110311.06992250681
9,163,1875.942,1769.3497,-106.592285,106.592285,11361.915254831314
9,164,1843.168,1835.7872,-7.3807373,7.3807373,54.4752831608057
9,165,1504.226,1872.2886,368.06262,368.06262,135470.0937652737
9,166,2266.688,1806.261,-460.427,460.427,211993.02412754297
9,167,1801.8,1775.2046,-26.595459,26.595459,707.3184385895729
9,168,1560.466,1816.9902,256.5243,256.5243,65804.71238209307
9,169,1390.45,1880.9968,490.54688,490.54688,240636.23657226562
9,170,1557.176,1836.0171,278.84106,278.84106,77752.33922535181
9,171,2508.002,1893.8638,-614.1382,614.1382,377165.7085478306
9,172,1404.752,1820.1741,415.42212,415.42212,172575.53707128763
9,173,1606.184,1845.7247,239.54077,239.54077,57379.78120332956
9,174,2040.48,1852.0564,-188.42358,188.42358,35503.44700151682
9,175,1463.066,1892.3674,429.3014,429.3014,184299.68483103812
9,176,1532.926,1888.2026,355.2766,355.2766,126221.4705567956
9,177,2560.456,1855.657,-704.7991,704.7991,496741.7322664857
9,178,1967.308,1967.677,0.36901855,0.36901855,0.13617469370365143
9,179,1514.468,1910.5161,396.0481,396.0481,156854.09411007166
9,180,1708.294,1929.8416,221.5476,221.5476,49083.34235435724
9,181,2639.174,1933.4762,-705.6979,705.6979,498009.4921578318
9,182,1474.848,1885.1562,410.30823,410.30823,168352.8415862471
9,183,1961.016,1944.2357,-16.780273,16.780273,281.57757663726807
9,184,2496.856,1939.2837,-557.57227,557.57227,310886.83139419556
9,185,2450.976,1962.2446,-488.73145,488.73145,238858.42563724518
9,186,1471.122,1953.5662,482.4442,482.4442,232752.41949392855
9,187,2128.856,1967.7871,-161.06885,161.06885,25943.17368531227
9,188,1980.13,1946.3861,-33.743896,33.743896,1138.6505499482155
9,189,1599.626,1906.8184,307.19238,307.19238,94367.16005802155
9,190,1380.026,1944.6406,564.6146,564.6146,318789.6736611277
9,191,1858.95,2018.4802,159.53027,159.53027,25449.908143043518
9,192,1650.962,2005.1838,354.2218,354.2218,125473.08484055102
9,193,1745.19,1904.3063,159.11633,159.11633,25318.00742985308
9,194,1756.378,1900.5734,144.19531,144.19531,20792.288146972656
9,195,2345.668,2098.3635,-247.30444,247.30444,61159.48770529032
9,196,1479.688,1991.4586,511.77063,511.77063,261909.17761065066
9,197,1711.294,2035.4465,324.1526,324.1526,105074.90023618937
9,198,2351.762,1986.5476,-365.21436,365.21436,133381.52544045448
9,199,2378.288,1951.5327,-426.75537,426.75537,182120.14675736427
9,200,1742.638,2027.1508,284.51282,284.51282,80947.54325510561
9,201,2006.884,1953.3794,-53.50464,53.50464,2862.7463594079018
9,202,1802.356,2026.9724,224.61646,224.61646,50452.551891863346
9,203,2054.286,1989.6628,-64.62305,64.62305,4176.138187408447
9,204,1784.462,1998.3931,213.93103,213.93103,45766.48571385443
9,205,1816.38,2015.3667,198.9867,198.9867,39595.70452274382
9,206,2138.814,1982.7227,-156.09131,156.09131,24364.496618509293
9,207,1794.862,2078.4497,283.58765,283.58765,80421.95323854685
9,208,1940.116,2031.9001,91.78418,91.78418,8424.335640907288
9,209,1394.874,2061.2002,666.3262,666.3262,443990.56732559204
9,210,1717.182,2146.8276,429.64563,429.64563,184595.3672773987
9,211,1744.706,2018.4255,273.71948,273.71948,74922.35505729914
9,212,2204.334,1961.0369,-243.29712,243.29712,59193.488182127476
9,213,1144.166,2099.349,955.1831,955.1831,912374.7649729252
9,214,2034.966,2104.9634,69.99744,69.99744,4899.641119852662
9,215,1888.022,2038.2037,150.18176,150.18176,22554.561846271157
9,216,1455.2,2025.8248,570.6249,570.6249,325612.75131227076
9,217,2905.894,2032.5464,-873.34766,873.34766,762736.1286773682
9,218,2127.648,2032.4375,-95.21045,95.21045,9065.029640436172
9,219,2183.618,2077.5254,-106.09253,106.09253,11255.62477260828
9,220,2195.452,1969.2876,-226.1643,226.1643,51150.29359823465
9,221,2094.098,2014.7448,-79.35315,79.35315,6296.922321930528
9,222,2047.968,1957.5521,-90.41589,90.41589,8175.033807292581
9,223,2451.11,1916.5115,-534.59863,534.59863,285795.6982049942
9,224,2211.892,1971.7904,-240.10168,240.10168,57648.81893350184
9,225,1224.252,2069.8047,845.55273,845.55273,714959.4266090393
9,226,1308.836,2034.292,725.45593,725.45593,526286.3101694733
9,227,2083.454,1968.1838,-115.27026,115.27026,13287.233686983585
9,228,1604.132,2018.5154,414.38342,414.38342,171713.62113417685
9,229,2219.78,2077.4824,-142.2976,142.2976,20248.609077990055
9,230,1777.18,2044.6584,267.4784,267.4784,71544.69101859629
9,231,1769.442,1938.8406,169.39856,169.39856,28695.871984496713
9,232,1797.208,2040.0673,242.85925,242.85925,58980.61673356593
9,233,2336.9,2029.078,-307.8219,307.8219,94754.32175888121
9,234,2508.466,2000.593,-507.87305,507.87305,257935.03174209595
9,235,1518.684,2012.2058,493.52185,493.52185,243563.81700576842
9,236,1282.538,2024.562,742.02405,742.02405,550599.6875900179
9,237,0.0,1999.6902,1999.6902,1999.6902,3998760.8381724954
9,238,618.4879,2002.8693,1384.3813,1384.3813,1916511.715738535
9,239,2196.76,2042.3444,-154.41565,154.41565,23844.19278396666
9,240,2150.112,1963.2076,-186.90442,186.90442,34933.26182128489
9,241,1906.556,1904.2947,-2.2613525,2.2613525,5.113715305924416
9,242,1881.098,1994.4219,113.32385,113.32385,12842.295554295182
9,243,2433.508,1991.2828,-442.22522,442.22522,195563.14496220648
9,244,2351.728,2016.5127,-335.21533,335.21533,112369.31882882118
9,245,2137.856,2008.0837,-129.77222,129.77222,16840.828252375126
9,246,1790.626,2047.7808,257.1548,257.1548,66128.5835287571
9,247,2608.51,1978.7302,-629.7798,629.7798,396622.5777914524
9,248,2269.42,1967.7361,-301.68384,301.68384,91013.1380444169
9,249,1930.51,1909.99,-20.52002,20.52002,421.07120156288147
9,250,2067.564,1986.47,-81.093994,81.093994,6576.235885679722
9,251,2760.902,1892.9673,-867.9348,867.9348,753310.8421397805
9,252,2110.234,1964.7334,-145.50049,145.50049,21170.39209008217
9,253,2092.99,1950.1583,-142.83167,142.83167,20400.88453783095
9,254,2842.728,1953.1881,-889.5399,889.5399,791281.2639224678
9,255,1799.196,1977.2439,178.04785,178.04785,31701.037446022034
9,256,1693.778,1892.1696,198.3916,198.3916,39359.22757053375
9,257,2157.432,1965.7377,-191.69421,191.69421,36746.67163015902
9,258,2903.014,1891.6084,-1011.4055,1011.4055,1022941.1209874749
9,259,2316.27,1883.8416,-432.42847,432.42847,186994.37889629602
9,260,2098.892,1888.8339,-210.05823,210.05823,44124.458956852555
9,261,2712.986,1895.6366,-817.3495,817.3495,668060.1843972355
9,262,1625.708,1888.3922,262.6842,262.6842,69002.99108447134
9,263,2582.238,1926.4534,-655.78467,655.78467,430053.5307428837
9,264,2420.932,1922.7954,-498.13647,498.13647,248139.9473362565
9,265,1944.542,1976.9539,32.411865,32.411865,1050.5290079712868
9,266,1369.768,1986.5481,616.78015,616.78015,380417.7551205307
9,267,1892.998,1952.1055,59.10742,59.10742,3493.6873207092285
9,268,2351.556,1942.3314,-409.2245,409.2245,167464.68100978434
9,269,1686.698,1898.417,211.719,211.719,44824.932479918
9,270,2097.132,1944.0164,-153.11572,153.11572,23444.42452454567
9,271,1797.756,1914.393,116.63696,116.63696,13604.181112349033
9,272,2054.56,1887.6469,-166.91321,166.91321,27860.019007459283
9,273,1761.156,1873.1168,111.960815,111.960815,12535.22419168055
9,274,1953.572,1897.8036,-55.768433,55.768433,3110.1180765777826
9,275,1983.728,1939.7445,-43.98352,43.98352,1934.5500762611628
9,276,2740.314,1882.4993,-857.8147,857.8147,735846.0548449159
9,277,1474.036,1912.1876,438.1516,438.1516,191976.83450943232
9,278,1461.28,1945.344,484.06396,484.06396,234317.92206025124
9,279,1914.278,1955.4946,41.216675,41.216675,1698.8142819553614
9,280,1880.204,1809.1411,-71.06287,71.06287,5049.930954113603
9,281,2120.156,1928.4646,-191.6914,191.6914,36745.59523010254
9,282,1765.056,1939.5354,174.47937,174.47937,30443.050596490502
9,283,711.666,1893.8225,1182.1565,1182.1565,1397493.9766388535
9,284,1298.728,1870.9513,572.22327,572.22327,327439.4668401629
9,285,766.90607,1969.1106,1202.2046,1202.2046,1445295.8758413792
9,286,935.8339,1814.6781,878.8442,878.8442,772367.0878793634
9,287,682.88,1928.0525,1245.1725,1245.1725,1550454.5182765871
9,288,1133.726,1808.4469,674.72095,674.72095,455248.3566790223
9,289,794.712,1848.7402,1054.0283,1054.0283,1110975.70002079
9,290,1372.472,1798.9897,426.5177,426.5177,181917.34857989848
9,291,2557.098,1884.1439,-672.954,672.954,452867.0585143715
9,292,1760.112,1793.3115,33.199463,33.199463,1102.2043362259865
9,293,1822.632,1744.2418,-78.39014,78.39014,6145.013534784317
9,294,1951.09,1800.0508,-151.03918,151.03918,22812.835275664926
9,295,1645.424,1782.8715,137.44751,137.44751,18891.81794077158
9,296,2383.01,1737.1201,-645.8899,645.8899,417173.75333458185
9,297,1566.714,1751.3071,184.59314,184.59314,34074.62720526755
9,298,1791.85,1813.2976,21.447632,21.447632,460.0009113699198
9,299,1542.65,1742.0002,199.35022,199.35022,39740.51010502875
9,300,2009.13,1728.8105,-280.31946,280.31946,78578.99853779376
9,301,1562.682,1732.8748,170.19275,170.19275,28965.571820154786
9,302,1663.384,1818.9292,155.54517,155.54517,24194.298670828342
9,303,131.73193,1761.4133,1629.6814,1629.6814,2655861.4540472627
9,304,917.282,1776.3342,859.05225,859.05225,737970.7615187168
9,305,1618.59,1762.1099,143.5199,143.5199,20597.960967198014
9,306,1822.162,1744.2959,-77.86609,77.86609,6063.127795472741
9,307,1994.752,1701.857,-292.8949,292.8949,85787.42095865309
9,308,1679.884,1776.4795,96.59546,96.59546,9330.682696402073
9,309,1651.284,1766.9719,115.68787,115.68787,13383.682388439775
9,310,1847.97,1702.6067,-145.36328,145.36328,21130.4835357666
9,311,1798.214,1748.5604,-49.653564,49.653564,2465.4764629006386
9,312,1622.738,1661.3993,38.661255,38.661255,1494.6926291137934
9,313,1906.454,1650.77,-255.68396,255.68396,65374.28738130629
9,314,1923.802,1737.9873,-185.8147,185.8147,34527.10171991587
9,315,1687.44,1715.4873,28.047363,28.047363,786.6545870304108
9,316,1648.622,1677.9795,29.357544,29.357544,861.8653865009546
9,317,1805.278,1625.3201,-179.95789,179.95789,32384.84064079821
9,318,1690.388,1720.8973,30.5094,30.5094,930.8234526067972
9,319,1118.82,1637.5332,518.71326,518.71326,269063.44281734526
9,320,1825.852,1603.3267,-222.52539,222.52539,49517.54947280884
9,321,1596.982,1654.5175,57.5354,57.5354,3310.3222981095314
9,322,1649.22,1695.7325,46.512573,46.512573,2163.4194696098566
9,323,1233.35,1606.8324,373.48242,373.48242,139489.11944961548
9,324,1190.208,1679.718,489.51,489.51,239620.04966074228
9,325,1602.81,1574.6399,-28.170166,28.170166,793.5582533478737
9,326,1439.426,1551.1438,111.71777,111.71777,12480.86090183258
9,327,1512.704,1626.1642,113.460205,113.460205,12873.218136370182
9,328,1660.364,1570.4318,-89.93225,89.93225,8087.809765711427
9,329,1872.178,1593.665,-278.51294,278.51294,77569.45744282007
9,330,1562.062,1540.8322,-21.229858,21.229858,450.70688761770725
