sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,332,1557.712,1536.9844,-20.727661,20.727661,429.63593603670597
8,333,1476.106,1560.5128,84.40686,84.40686,7124.518074408174
8,334,1708.594,1613.1688,-95.42517,95.42517,9105.963240996003
8,335,1833.628,1556.3463,-277.28174,277.28174,76885.16238427162
8,336,1579.914,1495.4031,-84.510864,84.510864,7142.08617760241
8,337,1460.904,1556.7278,95.82373,95.82373,9182.187320947647
8,338,1180.536,1540.5867,360.05066,360.05066,129636.47717572749
8,339,1518.418,1516.2504,-2.1676025,2.1676025,4.698500767350197
8,340,1542.742,1477.1267,-65.615234,65.615234,4305.358982086182
8,341,1082.716,1551.4893,468.77332,468.77332,219748.4212589413
8,342,1250.94,1494.0526,243.11267,243.11267,59103.77075137198
8,343,867.858,1429.3103,561.45233,561.45233,315228.7205950357
8,344,1103.724,1514.0792,410.35522,410.35522,168391.4103642106
8,345,1118.628,1493.1615,374.53345,374.53345,140275.3031206727
8,346,1320.158,1453.5675,133.40955,133.40955,17798.106936827302
8,347,2187.91,1479.9332,-707.9767,707.9767,501230.98589517176
8,348,1411.302,1393.8588,-17.443237,17.443237,304.26652766764164
8,349,1516.96,1447.3333,-69.62671,69.62671,4847.878603994846
8,350,1805.308,1495.0114,-310.29663,310.29663,96283.99912267923
8,351,1299.25,1473.2169,173.96692,173.96692,30264.48888732493
8,352,1644.004,1432.1688,-211.8352,211.8352,44874.154110491276
8,353,1533.422,1383.8771,-149.54492,149.54492,22363.683658599854
8,354,1566.51,1524.804,-41.706055,41.706055,1739.3949975967407
8,355,1467.892,1348.7764,-119.1156,119.1156,14188.526302948594
8,356,1571.368,1374.9713,-196.39673,196.39673,38571.67497164011
8,357,2035.418,1399.3191,-636.0989,636.0989,404621.78126102686
8,358,1552.496,1380.0505,-172.44543,172.44543,29737.42790414393
8,359,1722.146,1394.8274,-327.3186,327.3186,107137.46820741892
8,360,1944.772,1365.7117,-579.0603,579.0603,335310.834202826
8,361,2100.426,1475.8401,-624.58594,624.58594,390107.5933227539
8,362,1628.182,1324.337,-303.84497,303.84497,92321.76622158289
8,363,1421.184,1450.4867,29.302734,29.302734,858.6502418518066
8,364,1426.752,1296.9369,-129.81506,129.81506,16851.95070542395
8,365,1153.898,1280.9547,127.05676,127.05676,16143.420946612954
9,1,1074.806,1307.0657,232.25964,232.25964,53944.54202415049
9,2,1530.598,1257.9578,-272.64026,272.64026,74332.71071256697
9,3,1287.786,1267.0527,-20.733276,20.733276,429.8687489181757
9,4,1354.096,1353.7375,-0.35839844,0.35839844,0.1284494400024414
9,5,1337.674,1299.6724,-38.001587,38.001587,1444.1206079870462
9,6,1544.292,1334.8474,-209.44458,209.44458,43867.032124102116
9,7,1179.736,1331.2751,151.53918,151.53918,22964.124460235238
9,8,1242.846,1226.8816,-15.964355,15.964355,254.86064553260803
9,9,1659.106,1223.6439,-435.46204,435.46204,189627.1849129349
9,10,956.89,1340.9772,384.08716,384.08716,147522.94509655237
9,11,1443.26,1264.017,-179.24304,179.24304,32128.06810261309
9,12,1090.638,1272.198,181.56006,181.56006,32964.05487656593
9,13,1356.578,1279.0479,-77.53015,77.53015,6010.924371019006
9,14,1035.66,1336.64,300.97998,300.97998,90588.94864296913
9,15,1230.36,1210.1906,-20.169434,20.169434,406.80605149269104
9,16,1475.45,1219.6204,-255.82959,255.82959,65448.77903962135
9,17,1207.392,1237.3723,29.980347,29.980347,898.8211870342493
9,18,1178.776,1201.7383,22.96228,22.96228,527.266315355897
9,19,1332.85,1148.4318,-184.41821,184.41821,34010.077245771885
9,20,1602.996,1186.1277,-416.8683,416.8683,173779.16798330843
9,21,1300.65,1184.9988,-115.651245,115.651245,13375.210497155786
9,22,1101.732,1163.0302,61.298096,61.298096,3757.4565368294716
9,23,14.2178955,1131.3617,1117.1438,1117.1438,1248010.2672601342
9,24,0.0,1179.6481,1179.6481,1179.6481,1391569.572096005
9,25,771.908,1224.7303,452.82233,452.82233,205048.05952191725
9,26,1508.792,1132.5583,-376.23364,376.23364,141551.7538076043
9,27,988.016,1151.3085,163.29248,163.29248,26664.4341776371
9,28,1165.7,1154.3335,-11.366455,11.366455,129.1963010430336
9,29,1086.866,1151.6711,64.805176,64.805176,4199.710808038712
9,30,1107.1,1147.6633,40.563354,40.563354,1645.3857276588678
9,31,855.142,1165.4172,310.2752,310.2752,96270.70440128818
9,32,1094.098,1188.9701,94.87207,94.87207,9000.709725379944
9,33,1039.214,1111.5891,72.37512,72.37512,5238.1582946926355
9,34,1534.874,1041.3378,-493.53625,493.53625,243578.03488375247
9,35,771.362,1115.1692,343.8072,343.8072,118203.3838554062
9,36,1277.322,1105.1344,-172.18762,172.18762,29648.57719422877
9,37,1709.052,1067.6217,-641.4303,641.4303,411432.8270019442
9,38,1059.394,1008.0969,-51.29712,51.29712,2631.3944321274757
9,39,1010.134,1186.9028,176.76886,176.76886,31247.229817364365
9,40,1192.446,1131.5195,-60.926514,60.926514,3712.0400682091713
9,41,1218.342,1033.1509,-185.19116,185.19116,34295.76652342081
9,42,1242.578,1065.0072,-177.5708,177.5708,31531.389290094376
9,43,864.148,1048.7972,184.64923,184.64923,34095.33849302307
9,44,1238.568,1101.3431,-137.22485,137.22485,18830.66042238474
9,45,1410.736,1090.7229,-320.01306,320.01306,102408.3595456034
9,46,954.26,1023.4743,69.214294,69.214294,4790.618553940207
9,47,1110.136,1029.6626,-80.47339,80.47339,6475.96628433466
9,48,1234.4,1064.3348,-170.06519,170.06519,28922.16733509302
9,49,846.252,1067.9895,221.73749,221.73749,49167.513492736965
9,50,1187.118,1060.2283,-126.88977,126.88977,16101.013859525323
9,51,993.968,1033.928,39.95996,39.95996,1596.7984781265259
9,52,513.478,967.84204,454.364,454.364,206446.6569200158
9,53,496.74597,984.42676,487.6808,487.6808,237832.549163118
9,54,911.43,1025.5718,114.141785,114.141785,13028.347007188946
9,55,718.074,1053.0618,334.9878,334.9878,112216.82143807411
9,56,599.554,1073.7316,474.17755,474.17755,224844.35012796894
9,57,731.808,1177.5702,445.7622,445.7622,198703.945217371
9,58,966.41,1044.8656,78.45563,78.45563,6155.285477224737
9,59,1203.644,1112.1772,-91.4668,91.4668,8366.17493057251
9,60,662.486,1013.238,350.75195,350.75195,123026.9326210022
9,61,813.762,1003.06726,189.30524,189.30524,35836.47268611565
9,62,739.53204,1057.2207,317.68866,317.68866,100926.08448163047
9,63,1030.0,1019.2393,-10.760681,10.760681,115.79225886240602
9,64,561.738,1023.22876,461.49078,461.49078,212973.7434321083
9,65,536.6879,998.5033,461.81537,461.81537,213273.43472350016
9,66,543.016,1015.03015,472.01416,472.01416,222797.36738801003
9,67,688.566,1057.9668,369.40082,369.40082,136456.96424383298
9,68,902.85,1069.2916,166.44165,166.44165,27702.82298475504
9,69,902.0,1035.8667,133.8667,133.8667,17920.293159723282
9,70,792.326,1056.2795,263.95355,263.95355,69671.47774333134
9,71,975.83,973.1772,-2.652832,2.652832,7.037517786026001
9,72,706.966,1077.4667,370.50067,370.50067,137270.74749800935
9,73,489.724,1085.5693,595.84534,595.84534,355031.66552223265
9,74,500.29797,1088.9568,588.6588,588.6588,346519.1986836344
9,75,508.89197,963.309,454.41705,454.41705,206494.8582595624
9,76,518.652,1025.5703,506.91833,506.91833,256966.19831956923
9,77,532.672,1073.2479,540.5759,540.5759,292222.3336458802
9,78,539.296,994.9959,455.6999,455.6999,207662.38987061754
9,79,526.4719,1131.6387,605.16675,605.16675,366226.7929416299
9,80,998.234,991.0717,-7.1622925,7.1622925,51.2984335757792
9,81,1069.358,1150.8016,81.4436,81.4436,6633.060553610325
9,82,950.954,932.04956,-18.904419,18.904419,357.3770556598902
9,83,824.436,1161.331,336.89508,336.89508,113498.29530984536
9,84,606.842,1028.1746,421.33258,421.33258,177521.1434467472
9,85,748.676,1107.1661,358.4901,358.4901,128515.16062022746
9,86,1514.062,1041.0946,-472.9674,472.9674,223698.168298617
9,87,1217.712,1120.3843,-97.32776,97.32776,9472.692630901933
9,88,785.908,1003.28357,217.37555,217.37555,47252.129440609366
9,89,1080.598,1104.4978,23.89978,23.89978,571.1994971185923
9,90,880.742,976.12976,95.38776,95.38776,9098.824061039835
9,91,775.722,1065.9742,290.25226,290.25226,84246.37344870344
9,92,1161.746,1070.1958,-91.55017,91.55017,8381.433791533113
9,93,1548.738,1017.2631,-531.4749,531.4749,282465.58479676023
9,94,1066.708,1090.6819,23.973877,23.973877,574.746776163578
9,95,1252.254,1138.4846,-113.76941,113.76941,12943.478465095162
9,96,943.61,1107.1017,163.4917,163.4917,26729.53571343422
9,97,1136.546,1092.4988,-44.04724,44.04724,1940.1594582945108
9,98,749.466,1074.91,325.44403,325.44403,105913.81715843454
9,99,1118.842,1119.2441,0.4020996,0.4020996,0.1616840958595276
9,100,1388.414,1066.9348,-321.47913,321.47913,103348.82843865454
9,101,1668.342,1093.7114,-574.6306,574.6306,330200.3439646363
9,102,1265.522,1172.7147,-92.80725,92.80725,8613.185833826661
9,103,980.536,1191.15,210.61401,210.61401,44358.26275497675
9,104,1222.814,1199.4558,-23.358154,23.358154,545.60337215662
9,105,1251.188,1110.8185,-140.3695,140.3695,19703.598449364305
9,106,1024.388,1146.2764,121.88843,121.88843,14856.788815557957
9,107,1513.866,1221.8115,-292.05444,292.05444,85295.79788595438
9,108,1228.63,1266.2671,37.637085,37.637085,1416.5501643568277
9,109,1221.458,1220.6138,-0.8442383,0.8442383,0.7127382755279541
9,110,1086.254,1251.5322,165.2782,165.2782,27316.88281418383
9,111,1521.344,1257.8505,-263.49353,263.49353,69428.84049595892
9,112,1112.354,1284.5691,172.21509,172.21509,29658.036497175694
9,113,1214.146,1344.0636,129.9176,129.9176,16878.58344949782
9,114,2064.358,1327.1804,-737.1775,737.1775,543430.652108252
9,115,1570.302,1330.958,-239.344,239.344,57285.547531187534
9,116,1574.858,1289.3154,-285.5426,285.5426,81534.57786478102
9,117,1456.806,1239.4553,-217.35071,217.35071,47241.33027149737
9,118,1743.162,1338.5502,-404.61182,404.61182,163710.72197556496
9,119,1223.426,1364.9724,141.54639,141.54639,20035.379593133926
9,120,1374.032,1374.5568,0.5247803,0.5247803,0.27539433538913727
9,121,2135.71,1360.5879,-775.1221,775.1221,600814.2238855362
9,122,2035.328,1331.365,-703.963,703.963,495563.9232430607
9,123,1417.868,1326.3016,-91.56641,91.56641,8384.406753540039
9,124,1246.536,1418.5289,171.99292,171.99292,29581.564503252506
9,125,1636.61,1388.9865,-247.62354,247.62354,61317.41516327858
9,126,1426.258,1488.8713,62.61328,62.61328,3920.4229888916016
9,127,1161.016,1376.8672,215.8512,215.8512,46591.73893941939
9,128,1556.254,1426.2496,-130.0044,130.0044,16901.142597436905
9,129,1410.472,1514.7743,104.302246,104.302246,10878.958540201187
9,130,1299.456,1430.445,130.98889,130.98889,17158.08972300589
9,131,1146.398,1485.49,339.09204,339.09204,114983.41228014231
9,132,1772.736,1466.197,-306.53894,306.53894,93966.1219997555
9,133,1287.252,1530.4968,243.24487,243.24487,59168.068263590336
9,134,1152.668,1473.6139,320.94592,320.94592,103006.28539504111
9,135,1716.74,1560.9109,-155.8291,155.8291,24282.70889377594
9,136,1621.106,1550.9185,-70.1875,70.1875,4926.28515625
9,137,1275.522,1456.1328,180.61084,180.61084,32620.275469064713
9,138,1428.448,1466.3483,37.90027,37.90027,1436.4303565174341
9,139,1821.834,1524.1245,-297.70947,297.70947,88630.93010926247
9,140,1577.166,1586.1493,8.983276,8.983276,80.69925428926945
9,141,1351.862,1586.8215,234.95947,234.95947,55205.95379090309
9,142,2012.756,1610.4546,-402.3014,402.3014,161846.40968455374
9,143,1938.284,1571.7732,-366.51086,366.51086,134330.21361900866
9,144,1351.604,1607.5608,255.95679,255.95679,65513.876867353916
9,145,1449.1,1712.4539,263.35388,263.35388,69355.26707805693
9,146,1711.224,1695.4999,-15.724121,15.724121,247.2479841709137
9,147,1489.976,1648.8009,158.82495,158.82495,25225.365114748478
9,148,1516.86,1594.3607,77.50073,77.50073,6006.363525927067
9,149,2742.08,1659.6747,-1082.4054,1082.4054,1171601.440224424
9,150,1556.164,1640.1959,84.03198,84.03198,7061.374069750309
9,151,1369.108,1633.5641,264.45605,264.45605,69937.00486087799
9,152,1722.808,1666.1133,-56.694702,56.694702,3214.2892517000437
9,153,1969.506,1601.4568,-368.0492,368.0492,135460.2094513327
9,154,1399.71,1716.703,316.99304,316.99304,100484.58867146075
9,155,1757.45,1720.4978,-36.95215,36.95215,1365.4612741470337
9,156,2614.408,1718.1229,-896.28503,896.28503,803326.8624944836
9,157,2406.536,1725.5619,-680.974,680.974,463725.58734597266
9,158,1112.344,1761.1688,648.8248,648.8248,420973.6588586718
9,159,1116.756,1756.2295,639.4735,639.4735,408926.3709409386
9,160,1268.708,1780.0765,511.36853,511.36853,261497.77375401556
9,161,1981.44,1800.3986,-181.04138,181.04138,32775.98193706572
9,162,1493.358,1843.3029,349.94482,349.94482,122461.37999749184
9,163,1875.942,1777.1008,-98.84119,98.84119,9769.580153360963
9,164,1843.168,1792.3064,-50.861572,50.861572,2586.899533331394
9,165,1504.226,1764.7217,260.49573,260.49573,67858.02406610548
9,166,2266.688,1814.2279,-452.46008,452.46008,204720.12671543658
9,167,1801.8,1800.4432,-1.3568115,1.3568115,1.8409375101327896
9,168,1560.466,1803.9415,243.47559,243.47559,59280.36094760895
9,169,1390.45,1842.7593,452.30933,452.30933,204583.7265420556
9,170,1557.176,1845.9159,288.73987,288.73987,83370.7114674002
9,171,2508.002,1797.1968,-710.8052,710.8052,505243.9979174137
9,172,1404.752,1883.1372,478.38525,478.38525,228852.45115494728
9,173,1606.184,1854.7084,248.52441,248.52441,61764.38438510895
9,174,2040.48,1874.7252,-165.75476,165.75476,27474.640708699822
9,175,1463.066,1893.0834,430.01733,430.01733,184914.9075270295
9,176,1532.926,1924.1458,391.21973,391.21973,153052.87445163727
9,177,2560.456,1849.1414,-711.3147,711.3147,505968.59854608774
9,178,1967.308,1872.924,-94.38403,94.38403,8908.345723688602
9,179,1514.468,1945.6042,431.13623,431.13623,185878.44922280312
9,180,1708.294,1946.519,238.2251,238.2251,56751.19715332985
9,181,2639.174,1864.0994,-775.0747,775.0747,600740.801479578
9,182,1474.848,1859.7294,384.88135,384.88135,148133.65177369118
9,183,1961.016,1955.3975,-5.6185303,5.6185303,31.56788243353367
9,184,2496.856,1957.2484,-539.60754,539.60754,291176.30148269236
9,185,2450.976,1926.9956,-523.98047,523.98047,274555.5316314697
9,186,1471.122,1894.684,423.562,423.562,179404.7777712345
9,187,2128.856,1924.7991,-204.05688,204.05688,41639.21222025156
9,188,1980.13,2013.6951,33.565063,33.565063,1126.61348618567
9,189,1599.626,1870.9156,271.28967,271.28967,73598.08659590781
9,190,1380.026,1950.3113,570.2853,570.2853,325225.2986688763
9,191,1858.95,1980.211,121.26111,121.26111,14704.25641001761
9,192,1650.962,1963.1683,312.2063,312.2063,97472.77302795649
9,193,1745.19,2027.1033,281.91333,281.91333,79475.12567573786
9,194,1756.378,1989.7433,233.36523,233.36523,54459.33261489868
9,195,2345.668,2023.3661,-322.30188,322.30188,103878.5017759949
9,196,1479.688,2046.9211,567.23315,567.23315,321753.4513335824
9,197,1711.294,1926.1471,214.85315,214.85315,46161.875813141465
9,198,2351.762,1968.4276,-383.33435,383.33435,146945.22433914244
9,199,2378.288,1987.2003,-391.08777,391.08777,152949.64271308482
9,200,1742.638,2068.1309,325.49292,325.49292,105945.64091926813
9,201,2006.884,1971.4546,-35.429443,35.429443,1255.2454567551613
9,202,1802.356,1923.533,121.177,121.177,14683.86580234766
9,203,2054.286,1970.0452,-84.24072,84.24072,7096.499353647232
9,204,1784.462,1944.8728,160.41077,160.41077,25731.61404170096
9,205,1816.38,1952.8379,136.45789,136.45789,18620.7545812279
9,206,2138.814,1979.0236,-159.7904,159.7904,25532.973617449403
9,207,1794.862,1996.3209,201.45886,201.45886,40585.67320109904
9,208,1940.116,1994.9706,54.854614,54.854614,3009.0287053734064
9,209,1394.874,1980.1959,585.3219,585.3219,342601.7259336859
9,210,1717.182,2011.0386,293.85657,293.85657,86351.68219400942
9,211,1744.706,2011.0361,266.33008,266.33008,70931.7105140686
9,212,2204.334,1995.5177,-208.81628,208.81628,43604.24053861201
9,213,1144.166,1914.9423,770.77625,770.77625,594096.0200369507
9,214,2034.966,2064.922,29.956177,29.956177,897.3725259453058
9,215,1888.022,2016.8293,128.80737,128.80737,16591.33935123682
9,216,1455.2,1958.5571,503.35718,503.35718,253368.44837671518
9,217,2905.894,2064.5586,-841.33545,841.33545,707845.3381121159
9,218,2127.648,1994.9557,-132.69226,132.69226,17607.236060872674
9,219,2183.618,1956.6195,-226.99841,226.99841,51528.27954353392
9,220,2195.452,1993.6992,-201.75269,201.75269,40704.146125376225
9,221,2094.098,2050.0483,-44.04956,44.04956,1940.3637843728065
9,222,2047.968,2074.9211,26.953125,26.953125,726.470947265625
9,223,2451.11,1976.6488,-474.4613,474.4613,225113.52871908247
9,224,2211.892,1992.1394,-219.75269,219.75269,48291.242805063725
9,225,1224.252,1994.5276,770.27563,770.27563,593324.5535135865
9,226,1308.836,1993.605,684.7689,684.7689,468908.47502841055
9,227,2083.454,2040.92,-42.534058,42.534058,1809.146057382226
9,228,1604.132,2047.5161,443.38416,443.38416,196589.50914753973
9,229,2219.78,2073.3994,-146.38062,146.38062,21427.28451639414
9,230,1777.18,1995.3387,218.15869,218.15869,47593.21463608742
9,231,1769.442,2067.338,297.89587,297.89587,88741.95176018775
9,232,1797.208,2031.0457,233.83765,233.83765,54680.044913351536
9,233,2336.9,2075.097,-261.80298,261.80298,68540.7995596528
9,234,2508.466,2029.2393,-479.2268,479.2268,229658.33220297098
9,235,1518.684,1982.9397,464.25574,464.25574,215533.389620319
9,236,1282.538,2032.9103,750.3723,750.3723,563058.6102977395
9,237,0.0,1957.1841,1957.1841,1957.1841,3830569.5309565067
9,238,618.4879,1983.949,1365.461,1365.461,1864483.9052028805
9,239,2196.76,1985.1274,-211.63257,211.63257,44788.34399038553
9,240,2150.112,2007.4287,-142.68335,142.68335,20358.538255751133
9,241,1906.556,1963.1732,56.617188,56.617188,3205.5059204101562
9,242,1881.098,1927.5281,46.430054,46.430054,2155.749887600541
9,243,2433.508,1968.8822,-464.62585,464.62585,215877.1846625954
9,244,2351.728,2003.7703,-347.95776,347.95776,121074.60529953241
9,245,2137.856,2018.6536,-119.20239,119.20239,14209.21039634943
9,246,1790.626,1924.7572,134.13123,134.13123,17991.185677185655
9,247,2608.51,1918.0979,-690.4121,690.4121,476668.88077163696
9,248,2269.42,1914.9541,-354.46582,354.46582,125646.01776981354
9,249,1930.51,1980.3887,49.878662,49.878662,2487.8809338212013
9,250,2067.564,1942.4208,-125.14319,125.14319,15660.817622080445
9,251,2760.902,1897.9841,-862.91797,862.91797,744627.420791626
9,252,2110.234,1845.9558,-264.27808,264.27808,69842.90154510736
9,253,2092.99,1985.7065,-107.28345,107.28345,11509.73805719614
9,254,2842.728,1889.7109,-953.0171,953.0171,908241.5735342503
9,255,1799.196,1912.2693,113.07324,113.07324,12785.55809879303
9,256,1693.778,1907.6438,213.86584,213.86584,45738.59954060614
9,257,2157.432,1904.066,-253.36584,253.36584,64194.25127400458
9,258,2903.014,1974.8154,-928.1985,928.1985,861552.4300218225
9,259,2316.27,1973.6802,-342.58984,342.58984,117367.80104064941
9,260,2098.892,1938.0096,-160.88245,160.88245,25883.16152395308
9,261,2712.986,1833.9055,-879.08057,879.08057,772782.6422331333
9,262,1625.708,1809.0519,183.34387,183.34387,33614.975425735116
9,263,2582.238,1886.5828,-695.6553,695.6553,483936.2594614029
9,264,2420.932,1883.5476,-537.3843,537.3843,288781.8615362644
9,265,1944.542,1872.3535,-72.18848,72.18848,5211.176148414612
9,266,1369.768,1913.3331,543.5652,543.5652,295463.11093860865
9,267,1892.998,1975.289,82.29089,82.29089,6771.791162028909
9,268,2351.556,1870.9536,-480.6023,480.6023,230978.56588417292
9,269,1686.698,1894.2533,207.5553,207.5553,43079.201666250825
9,270,2097.132,1921.2998,-175.83228,175.83228,30916.98906904459
