sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,256,1799.196,2166.9473,367.75122,367.75122,135240.96032863855
8,257,1693.778,1832.2168,138.43884,138.43884,19165.31318844855
8,258,2157.432,1790.2565,-367.1754,367.1754,134817.7854091078
8,259,2903.014,1765.826,-1137.1879,1137.1879,1293196.243057385
8,260,2316.27,1781.632,-534.63806,534.63806,285837.85682953894
8,261,2098.892,1992.0569,-106.835205,106.835205,11413.761044085026
8,262,2712.986,2202.2617,-510.72437,510.72437,260839.37724405527
8,263,1625.708,2052.5823,426.87427,426.87427,182221.64032036066
8,264,2582.238,1835.4194,-746.8186,746.8186,557738.0265570283
8,265,2420.932,1794.13,-626.8019,626.8019,392880.5966246277
8,266,1944.542,1752.8374,-191.70459,191.70459,36750.649767160416
8,267,1369.768,1780.5387,410.77075,410.77075,168732.61066013575
8,268,1892.998,1989.8945,96.896484,96.896484,9388.92868423462
8,269,2351.556,2206.9202,-144.63574,144.63574,20919.497918128967
8,270,1686.698,2030.1542,343.45618,343.45618,117962.14535309374
8,271,2097.132,1829.6088,-267.52332,267.52332,71568.72429849207
8,272,1797.756,1780.9663,-16.789673,16.789673,281.89311446249485
8,273,2054.56,1812.6648,-241.89526,241.89526,58513.31858688593
8,274,1761.156,1789.0,27.843994,27.843994,775.2880097031593
8,275,1953.572,1907.164,-46.40808,46.40808,2153.709987178445
8,276,1983.728,2126.4568,142.72876,142.72876,20371.498864233494
8,277,2740.314,1979.4115,-760.90247,760.90247,578972.5624914318
8,278,1474.036,1714.0659,240.0299,240.0299,57614.3563631922
8,279,1461.28,1637.0217,175.7417,175.7417,30885.144844293594
8,280,1914.278,1706.9619,-207.31604,207.31604,42979.940457478166
8,281,1880.204,1721.8203,-158.38367,158.38367,25085.385969892144
8,282,2120.156,1885.3735,-234.78247,234.78247,55122.80854946375
8,283,1765.056,2039.149,274.09302,274.09302,75126.98228508234
8,284,711.666,1993.8417,1282.1757,1282.1757,1643974.4209928662
8,285,1298.728,1717.0887,418.36072,418.36072,175025.69017590582
8,286,766.90607,1690.0698,923.16376,923.16376,852231.322836969
8,287,935.8339,1707.6064,771.7725,771.7725,595632.8256720342
8,288,682.88,1716.1091,1033.2291,1033.2291,1067562.4267662913
8,289,1133.726,1847.3481,713.6222,713.6222,509256.63346125185
8,290,794.712,1963.3033,1168.5913,1168.5913,1365605.646520853
8,291,1372.472,1890.8792,518.4071,518.4071,268745.9259879738
8,292,2557.098,1670.3264,-886.7715,886.7715,786363.6655006409
8,293,1760.112,1622.0847,-138.02734,138.02734,19051.547622680664
8,294,1822.632,1609.1973,-213.4347,213.4347,45554.3679125458
8,295,1951.09,1643.8943,-307.19568,307.19568,94369.18501867354
8,296,1645.424,1763.2975,117.873535,117.873535,13894.170290231705
8,297,2383.01,1900.6147,-482.39526,482.39526,232705.1904130578
8,298,1566.714,1835.0425,268.3285,268.3285,72000.17919553816
8,299,1791.85,1689.3369,-102.51306,102.51306,10508.927782908082
8,300,1542.65,1601.2528,58.602783,58.602783,3434.2861991524696
8,301,2009.13,1565.9012,-443.22876,443.22876,196451.73348337412
8,302,1562.682,1644.458,81.776,81.776,6687.314335718751
8,303,1663.384,1741.878,78.49402,78.49402,6161.3109488636255
8,304,131.73193,1963.643,1831.911,1831.911,3355897.951278463
8,305,917.282,1757.3768,840.09485,840.09485,705759.3546993881
8,306,1618.59,1629.3383,10.748291,10.748291,115.5257597565651
8,307,1822.162,1651.399,-170.76294,170.76294,29159.981490671635
8,308,1994.752,1512.7649,-481.98706,481.98706,232311.52653461695
8,309,1679.884,1559.5078,-120.37622,120.37622,14490.43451076746
8,310,1651.284,1795.291,144.00696,144.00696,20738.003954663873
8,311,1847.97,1883.1912,35.22119,35.22119,1240.5323240756989
8,312,1798.214,1716.3488,-81.865234,81.865234,6701.916599273682
8,313,1622.738,1592.3922,-30.345825,30.345825,920.8691067844629
8,314,1906.454,1606.874,-299.57996,299.57996,89748.1500697285
8,315,1923.802,1511.0576,-412.7444,412.7444,170357.9271555543
8,316,1687.44,1452.9427,-234.4972,234.4972,54988.93323542178
8,317,1648.622,1682.746,34.124023,34.124023,1164.4489755630493
8,318,1805.278,1768.7886,-36.48938,36.48938,1331.4748442322016
8,319,1690.388,1733.67,43.282104,43.282104,1873.3405692726374
8,320,1118.82,1590.5782,471.7583,471.7583,222555.89435601234
8,321,1825.852,1597.6653,-228.18677,228.18677,52069.20089775324
8,322,1596.982,1539.2589,-57.723145,57.723145,3331.961414575577
8,323,1649.22,1599.3433,-49.87671,49.87671,2487.686099112034
8,324,1233.35,1725.5011,492.15112,492.15112,242212.7279163003
8,325,1190.208,1801.8828,611.6748,611.6748,374146.0666894913
8,326,1602.81,1766.1318,163.32178,163.32178,26674.00295472145
8,327,1439.426,1598.4735,159.04749,159.04749,25296.102596655488
8,328,1512.704,1562.586,49.88208,49.88208,2488.221912920475
8,329,1660.364,1555.3264,-105.0376,105.0376,11032.896921396255
8,330,1872.178,1515.631,-356.547,356.547,127125.76111985743
8,331,1562.062,1650.5605,88.498535,88.498535,7831.990724802017
8,332,1557.712,1750.4419,192.72986,192.72986,37144.79831828177
8,333,1476.106,1674.1364,198.0304,198.0304,39216.037544980645
8,334,1708.594,1487.4316,-221.16235,221.16235,48912.786612570286
8,335,1833.628,1519.5809,-314.04712,314.04712,98625.59304052591
8,336,1579.914,1448.3877,-131.52625,131.52625,17299.15315462649
8,337,1460.904,1434.112,-26.791992,26.791992,717.810845375061
8,338,1180.536,1607.0316,426.4956,426.4956,181898.50148415565
8,339,1518.418,1746.1405,227.72253,227.72253,51857.55257321894
8,340,1542.742,1663.1422,120.40027,120.40027,14496.224668040872
8,341,1082.716,1494.565,411.849,411.849,169619.59799660742
8,342,1250.94,1495.1833,244.24341,244.24341,59654.84245067835
8,343,867.858,1470.1611,602.30316,602.30316,362769.0984987654
8,344,1103.724,1494.0872,390.36316,390.36316,152383.39604474604
8,345,1118.628,1604.2117,485.58362,485.58362,235791.45022930205
8,346,1320.158,1622.9205,302.76257,302.76257,91665.17575623095
8,347,2187.91,1616.0021,-571.90784,571.90784,327078.5739237219
8,348,1411.302,1415.6843,4.382324,4.382324,19.204765558242798
8,349,1516.96,1468.292,-48.66797,48.66797,2368.5711822509766
8,350,1805.308,1412.8394,-392.46863,392.46863,154031.62390901148
8,351,1299.25,1512.5553,213.3053,213.3053,45499.150091543794
8,352,1644.004,1549.0461,-94.957886,94.957886,9017.000064626336
8,353,1533.422,1591.6217,58.199707,58.199707,3387.2058985233307
8,354,1566.51,1509.6156,-56.89441,56.89441,3236.9737959057093
8,355,1467.892,1383.293,-84.599,84.599,7156.990635767579
8,356,1571.368,1413.8546,-157.51343,157.51343,24810.479916632175
8,357,2035.418,1445.3304,-590.0875,590.0875,348203.2864691168
8,358,1552.496,1393.6586,-158.8374,158.8374,25229.320383310318
8,359,1722.146,1467.6237,-254.52234,254.52234,64781.620982423425
8,360,1944.772,1627.9917,-316.78027,316.78027,100349.74163913727
8,361,2100.426,1524.7992,-575.62683,575.62683,331346.24863006175
8,362,1628.182,1440.7306,-187.45142,187.45142,35138.03336626291
8,363,1421.184,1366.6476,-54.536377,54.536377,2974.2164111733437
8,364,1426.752,1400.5278,-26.224121,26.224121,687.7045271396637
8,365,1153.898,1347.4836,193.5857,193.5857,37475.420673429966
9,1,1074.806,1496.1399,421.33386,421.33386,177522.22352458537
9,2,1530.598,1536.4225,5.824463,5.824463,33.92436796426773
9,3,1287.786,1505.5446,217.75854,217.75854,47418.78388649225
9,4,1354.096,1405.8853,51.789307,51.789307,2682.1322823166847
9,5,1337.674,1341.0415,3.3675537,3.3675537,11.340417996048927
9,6,1544.292,1440.0522,-104.239746,104.239746,10865.924665689468
9,7,1179.736,1253.9146,74.17859,74.17859,5502.463046327233
9,8,1242.846,1433.5015,190.65552,190.65552,36349.52638298273
9,9,1659.106,1574.7712,-84.33472,84.33472,7112.34445720911
9,10,956.89,1464.8114,507.9214,507.9214,257984.135086298
9,11,1443.26,1183.0988,-260.16125,260.16125,67683.87854219973
9,12,1090.638,1255.9272,165.2893,165.2893,27320.55488973856
9,13,1356.578,1325.8391,-30.738892,30.738892,944.8794568926096
9,14,1035.66,1137.0688,101.40881,101.40881,10283.747450724244
9,15,1230.36,1250.0355,19.675537,19.675537,387.12676054239273
9,16,1475.45,1402.3829,-73.06702,73.06702,5338.78891505301
9,17,1207.392,1323.1699,115.777954,115.777954,13404.534655943513
9,18,1178.776,1220.883,42.107056,42.107056,1773.0041366964579
9,19,1332.85,1247.4568,-85.39319,85.39319,7291.9966381937265
9,20,1602.996,1303.1549,-299.84106,299.84106,89904.66393238306
9,21,1300.65,1145.8044,-154.84558,154.84558,23977.153972163796
9,22,1101.732,1146.5474,44.815308,44.815308,2008.411796823144
9,23,14.2178955,1278.2786,1264.0607,1264.0607,1597849.374774471
9,24,0.0,1287.0193,1287.0193,1287.0193,1656418.6453915238
9,25,771.908,1190.5718,418.66376,418.66376,175279.34169683233
9,26,1508.792,1133.9344,-374.85754,374.85754,140518.1782527119
9,27,988.016,1150.4956,162.47961,162.47961,26399.625049367547
9,28,1165.7,1139.63,-26.069946,26.069946,679.6420995146036
9,29,1086.866,1166.6005,79.7345,79.7345,6357.590023055673
9,30,1107.1,1294.1819,187.08191,187.08191,34999.64074231684
9,31,855.142,1236.1494,381.0074,381.0074,145166.62761801854
9,32,1094.098,1073.8513,-20.246704,20.246704,409.92902697622776
9,33,1039.214,1085.9512,46.737183,46.737183,2184.3642389923334
9,34,1534.874,1219.0261,-315.8479,315.8479,99759.89618116617
9,35,771.362,1099.2098,327.84784,327.84784,107484.20577004924
9,36,1277.322,1184.1892,-93.13281,93.13281,8673.720764160156
9,37,1709.052,1324.8424,-384.2096,384.2096,147617.0126799494
9,38,1059.394,1170.905,111.51099,111.51099,12434.70007187128
9,39,1010.134,1058.4473,48.313293,48.313293,2334.1743246652186
9,40,1192.446,1131.1338,-61.312256,61.312256,3759.192718565464
9,41,1218.342,1059.1917,-159.15039,159.15039,25328.846836090088
9,42,1242.578,1069.3843,-173.19373,173.19373,29996.066582337022
9,43,864.148,970.58984,106.44183,106.44183,11329.863918010145
9,44,1238.568,1051.9683,-186.59973,186.59973,34819.45977546275
9,45,1410.736,990.4345,-420.30145,420.30145,176653.31108853593
9,46,954.26,928.1408,-26.119202,26.119202,682.212695363909
9,47,1110.136,941.878,-168.258,168.258,28310.75308516994
9,48,1234.4,976.0665,-258.3335,258.3335,66736.19520401955
9,49,846.252,988.95917,142.70715,142.70715,20365.33160878718
9,50,1187.118,983.254,-203.86401,203.86401,41560.53607040644
9,51,993.968,1002.9015,8.933472,8.933472,79.8069162517786
9,52,513.478,984.67993,471.2019,471.2019,222031.23461300135
9,53,496.74597,906.16956,409.42358,409.42358,167627.67112261057
9,54,911.43,938.61505,27.185059,27.185059,739.0274107456207
9,55,718.074,977.4012,259.3272,259.3272,67250.60157287493
9,56,599.554,916.54675,316.99274,316.99274,100484.3951943554
9,57,731.808,908.8048,176.99683,176.99683,31327.876474916935
9,58,966.41,991.0088,24.598816,24.598816,605.1017445661128
9,59,1203.644,1005.39075,-198.2533,198.2533,39304.369334593415
9,60,662.486,946.89954,284.4135,284.4135,80891.04648143426
9,61,813.762,864.7144,50.952393,50.952393,2596.1463094353676
9,62,739.53204,994.86273,255.33069,255.33069,65193.760477915406
9,63,1030.0,837.75995,-192.24005,192.24005,36956.237312112
9,64,561.738,883.72894,321.99097,321.99097,103678.18269878626
9,65,536.6879,991.97894,455.29102,455.29102,207289.908908844
9,66,543.016,950.7834,407.7674,407.7674,166274.24844101444
9,67,688.566,944.558,255.992,255.992,65531.90631392971
9,68,902.85,1011.442,108.59204,108.59204,11792.231371939182
9,69,902.0,926.3324,24.332397,24.332397,592.0655661970377
9,70,792.326,836.1642,43.838196,43.838196,1921.7874110676348
9,71,975.83,913.05426,-62.775757,62.775757,3940.7956463247538
9,72,706.966,925.329,218.36298,218.36298,47682.38931998983
9,73,489.724,840.87836,351.15436,351.15436,123309.38307929412
9,74,500.29797,874.1771,373.87915,373.87915,139785.6190968156
9,75,508.89197,896.10394,387.21198,387.21198,149933.11365902796
9,76,518.652,827.6966,309.04462,309.04462,95508.57511076704
9,77,532.672,785.99615,253.32416,253.32416,64173.12888193503
9,78,539.296,822.16296,282.86694,282.86694,80013.70764547586
9,79,526.4719,898.5779,372.10596,372.10596,138462.84325814247
9,80,998.234,968.6108,-29.62323,29.62323,877.5357544757426
9,81,1069.358,933.15326,-136.20477,136.20477,18551.74017414823
9,82,950.954,877.8113,-73.1427,73.1427,5349.854591861367
9,83,824.436,907.5796,83.143616,83.143616,6912.860835436732
9,84,606.842,813.33887,206.49689,206.49689,42640.964426193386
9,85,748.676,932.6723,183.99628,183.99628,33854.629896674305
9,86,1514.062,970.3559,-543.7061,543.7061,295616.34027421847
9,87,1217.712,908.58875,-309.1233,309.1233,95557.20904833078
9,88,785.908,850.9165,65.008484,65.008484,4226.102977249771
9,89,1080.598,929.6225,-150.97552,150.97552,22793.609119538218
9,90,880.742,893.08777,12.345764,12.345764,152.41789269819856
9,91,775.722,904.9044,129.18243,129.18243,16688.10127535835
9,92,1161.746,835.631,-326.115,326.115,106350.9868555665
9,93,1548.738,1086.7327,-462.00537,462.00537,213448.96291947365
9,94,1066.708,1052.9458,-13.762207,13.762207,189.39834237098694
9,95,1252.254,941.0547,-311.19934,311.19934,96845.02972699702
9,96,943.61,942.82886,-0.7811279,0.7811279,0.6101608425378799
9,97,1136.546,918.66144,-217.88458,217.88458,47473.69129971042
9,98,749.466,907.42535,157.95935,157.95935,24951.156437531114
9,99,1118.842,1000.1973,-118.644714,118.644714,14076.568244490772
9,100,1388.414,1087.3358,-301.07812,301.07812,90648.03735351562
9,101,1668.342,1042.9377,-625.4043,625.4043,391130.53454971313
9,102,1265.522,908.02997,-357.492,357.492,127800.53320601955
9,103,980.536,1108.1035,127.567505,127.567505,16273.468302026391
9,104,1222.814,1143.293,-79.520996,79.520996,6323.588819742203
9,105,1251.188,1071.0568,-180.13123,180.13123,32447.258431091905
9,106,1024.388,1087.9464,63.55847,63.55847,4039.679322257638
9,107,1513.866,1192.7847,-321.0813,321.0813,103093.2004571557
9,108,1228.63,1253.7742,25.144165,25.144165,632.2290355116129
9,109,1221.458,1182.9484,-38.509644,38.509644,1482.9926467090845
9,110,1086.254,1149.1271,62.873047,62.873047,3953.0200233459473
9,111,1521.344,1129.7019,-391.6421,391.6421,153383.52653717995
9,112,1112.354,1170.8627,58.508667,58.508667,3423.264113202691
9,113,1214.146,1302.2407,88.09473,88.09473,7760.680848121643
9,114,2064.358,1427.2905,-637.0674,637.0674,405854.8502435684
9,115,1570.302,1269.2815,-301.0205,301.0205,90613.34612369537
9,116,1574.858,1161.3429,-413.51514,413.51514,170994.7682955265
9,117,1456.806,1195.591,-261.2151,261.2151,68233.32214170694
9,118,1743.162,1242.0012,-501.16077,501.16077,251162.1139806658
9,119,1223.426,1198.5536,-24.872437,24.872437,618.6380986124277
9,120,1374.032,1287.4653,-86.56665,86.56665,7493.7849598526955
9,121,2135.71,1387.9646,-747.74536,747.74536,559123.1253877282
9,122,2035.328,1432.0452,-603.28284,603.28284,363950.18131507933
9,123,1417.868,1281.9451,-135.92297,135.92297,18475.054761186242
9,124,1246.536,1305.396,58.859985,58.859985,3464.497875586152
9,125,1636.61,1325.9199,-310.69006,310.69006,96528.31554307044
9,126,1426.258,1285.9999,-140.25818,140.25818,19672.35669530928
9,127,1161.016,1244.4257,83.40967,83.40967,6957.17271065712
9,128,1556.254,1632.7981,76.54407,76.54407,5858.99425150454
9,129,1410.472,1575.7235,165.25146,165.25146,27308.046633005142
9,130,1299.456,1346.4207,46.9646,46.9646,2205.6736164689064
9,131,1146.398,1327.1521,180.75415,180.75415,32672.06288343668
9,132,1772.736,1426.6367,-346.09924,346.09924,119784.68611873686
9,133,1287.252,1478.4957,191.24377,191.24377,36574.18125213683
9,134,1152.668,1509.5377,356.86975,356.86975,127356.01916207373
9,135,1716.74,1694.4207,-22.319336,22.319336,498.152756690979
9,136,1621.106,1828.3497,207.24377,207.24377,42949.98203338683
9,137,1275.522,1564.9934,289.47144,289.47144,83793.71199756861
9,138,1428.448,1577.1346,148.68665,148.68665,22107.7185523659
9,139,1821.834,1611.8291,-210.00488,210.00488,44102.05080509186
9,140,1577.166,1506.8251,-70.34094,70.34094,4947.848175302148
9,141,1351.862,1584.8629,233.00085,233.00085,54289.39819408953
9,142,2012.756,1775.8972,-236.85876,236.85876,56102.074390783906
9,143,1938.284,1787.6738,-150.61023,150.61023,22683.441227689385
9,144,1351.604,1639.6846,288.08057,288.08057,82990.41274094582
9,145,1449.1,1605.8319,156.73193,156.73193,24564.89900803566
9,146,1711.224,1640.0985,-71.12549,71.12549,5058.835083246231
9,147,1489.976,1626.284,136.3081,136.3081,18579.899616479874
9,148,1516.86,1672.4648,155.60486,155.60486,24212.871957197785
9,149,2742.08,1838.23,-903.8501,903.8501,816944.9990332127
9,150,1556.164,1768.5669,212.40295,212.40295,45115.014911070466
9,151,1369.108,1732.6461,363.5381,363.5381,132159.93992710114
9,152,1722.808,1582.9805,-139.82751,139.82751,19551.733852759004
9,153,1969.506,1617.2649,-352.2411,352.2411,124073.78468634188
9,154,1399.71,1724.7583,325.04834,325.04834,105656.423235178
9,155,1757.45,1752.6486,-4.8013916,4.8013916,23.05336131155491
9,156,2614.408,1933.2671,-681.14087,681.14087,463952.88361364603
9,157,2406.536,1892.8745,-513.6614,513.6614,263848.0101733804
9,158,1112.344,1680.7737,568.4297,568.4297,323112.30963134766
9,159,1116.756,1682.2122,565.4562,565.4562,319740.6878335625
9,160,1268.708,1663.4854,394.77734,394.77734,155849.15113830566
9,161,1981.44,1626.4014,-355.03857,355.03857,126052.38918328285
9,162,1493.358,1783.6162,290.25818,290.25818,84249.81030859053
9,163,1875.942,1974.0581,98.11609,98.11609,9626.766894593835
9,164,1843.168,1973.4302,130.2622,130.2622,16968.242580652237
9,165,1504.226,1862.4061,358.18018,358.18018,128293.03832268715
9,166,2266.688,1845.3966,-421.29138,421.29138,177486.4284092337
9,167,1801.8,1854.2235,52.423462,52.423462,2748.2193590551615
9,168,1560.466,1770.7017,210.23572,210.23572,44199.057027712464
9,169,1390.45,1873.4883,483.03833,483.03833,233326.02832466364
9,170,1557.176,2101.1978,544.0217,544.0217,295959.6410971284
9,171,2508.002,2085.9917,-422.01025,422.01025,178092.6544020176
9,172,1404.752,1848.8523,444.10034,444.10034,197225.1135841012
9,173,1606.184,1851.7755,245.59155,245.59155,60315.2107744813
9,174,2040.48,1804.8468,-235.63318,235.63318,55522.99490942061
9,175,1463.066,1809.758,346.69202,346.69202,120195.35437525809
9,176,1532.926,1882.447,349.521,349.521,122164.9267103672
9,177,2560.456,2149.556,-410.90015,410.90015,168838.93038088083
9,178,1967.308,2072.1433,104.83533,104.83533,10990.445818319917
9,179,1514.468,1837.8918,323.42383,323.42383,104602.97259902954
9,180,1708.294,1894.4629,186.16895,186.16895,34658.876198768616
9,181,2639.174,1893.7396,-745.43445,745.43445,555672.5166261345
9,182,1474.848,1825.001,350.15295,350.15295,122607.09126605093
9,183,1961.016,1972.91,11.894043,11.894043,141.4682581424713
9,184,2496.856,2131.1008,-365.75513,365.75513,133776.8128924966
9,185,2450.976,2066.7983,-384.17773,384.17773,147592.53158950806
9,186,1471.122,1938.187,467.06506,467.06506,218149.77352036536
9,187,2128.856,1844.3461,-284.5099,284.5099,80945.87619639933
9,188,1980.13,1900.3457,-79.7843,79.7843,6365.534806981683
9,189,1599.626,1828.4309,228.80493,228.80493,52351.69674307108
9,190,1380.026,1938.0225,557.99646,557.99646,311360.0493289381
9,191,1858.95,2208.3035,349.35352,349.35352,122047.87887954712
9,192,1650.962,2122.073,471.11096,471.11096,221945.53843559325
