sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,204,2054.286,1803.844,-250.4419,250.4419,62721.14253640175
8,205,1784.462,2018.6547,234.19263,234.19263,54846.18651920557
8,206,1816.38,2208.3271,391.94714,391.94714,153622.5633406788
8,207,2138.814,2203.542,64.72803,64.72803,4189.717523813248
8,208,1794.862,1992.4238,197.56177,197.56177,39030.65200859308
8,209,1940.116,1955.9519,15.8359375,15.8359375,250.77691650390625
8,210,1394.874,1930.8757,536.0017,536.0017,287297.8320341706
8,211,1717.182,1827.7418,110.559814,110.559814,12223.472571909428
8,212,1744.706,2071.3315,326.6255,326.6255,106684.20959496498
8,213,2204.334,2290.621,86.28711,86.28711,7445.465244293213
8,214,1144.166,2144.7898,1000.6238,1000.6238,1001247.9476943612
8,215,2034.966,1975.0773,-59.88867,59.88867,3586.653018951416
8,216,1888.022,1879.731,-8.291016,8.291016,68.74094009399414
8,217,1455.2,1902.042,446.84204,446.84204,199667.8096190095
8,218,2905.894,1817.9573,-1087.9368,1087.9368,1183606.4102483392
8,219,2127.648,2078.6714,-48.976562,48.976562,2398.7036743164062
8,220,2183.618,2225.0894,41.471436,41.471436,1719.8799663186073
8,221,2195.452,2169.5173,-25.93457,25.93457,672.6019372940063
8,222,2094.098,1966.6669,-127.43103,127.43103,16238.667476549745
8,223,2047.968,1903.4656,-144.50244,144.50244,20880.955572366714
8,224,2451.11,1853.5486,-597.5615,597.5615,357079.77429294586
8,225,2211.892,1813.5024,-398.38965,398.38965,158714.31198215485
8,226,1224.252,2008.1274,783.8755,783.8755,614460.7811281681
8,227,1308.836,2200.225,891.38904,891.38904,794574.4172197729
8,228,2083.454,2020.5635,-62.890625,62.890625,3955.230712890625
8,229,1604.132,1906.1138,301.9818,301.9818,91193.01449097693
8,230,2219.78,1869.5447,-350.23535,350.23535,122664.80148410797
8,231,1777.18,1769.3921,-7.787964,7.787964,60.65238119661808
8,232,1769.442,1751.877,-17.565063,17.565063,308.5314549356699
8,233,1797.208,1945.2561,148.0481,148.0481,21918.23864132166
8,234,2336.9,2237.6558,-99.24414,99.24414,9849.399448394775
8,235,2508.466,2163.1047,-345.36133,345.36133,119274.44696426392
8,236,1518.684,1913.7242,395.04028,395.04028,156056.8253532052
8,237,1282.538,1816.696,534.1581,534.1581,285324.8555560261
8,238,0.0,1832.8584,1832.8584,1832.8584,3359369.9087228775
8,239,618.4879,1781.012,1162.524,1162.524,1351462.161833182
8,240,2196.76,1995.4565,-201.30347,201.30347,40523.085744440556
8,241,2150.112,2184.5403,34.428223,34.428223,1185.3025152683258
8,242,1906.556,2164.8638,258.30774,258.30774,66722.88816048205
8,243,1881.098,1799.5983,-81.499756,81.499756,6642.21020513773
8,244,2433.508,1783.6372,-649.87085,649.87085,422332.1211720109
8,245,2351.728,1847.4404,-504.2876,504.2876,254305.98114991188
8,246,2137.856,1726.3827,-411.47327,411.47327,169310.24912776053
8,247,1790.626,1856.3169,65.69092,65.69092,4315.296703577042
8,248,2608.51,2306.963,-301.54712,301.54712,90930.66506201029
8,249,2269.42,2199.7488,-69.67114,69.67114,4854.068108141422
8,250,1930.51,1986.6292,56.11914,56.11914,3149.3579444885254
8,251,2067.564,1732.037,-335.52698,335.52698,112578.35265649855
8,252,2760.902,1658.4083,-1102.4938,1102.4938,1215492.5226217657
8,253,2110.234,1682.5278,-427.70605,427.70605,182932.46921634674
8,254,2092.99,1942.0975,-150.89246,150.89246,22768.5332942158
8,255,2842.728,2305.3367,-537.39136,537.39136,288789.4710317254
8,256,1799.196,2250.1523,450.9563,450.9563,203361.58345276117
8,257,1693.778,1799.0294,105.251465,105.251465,11077.870851755142
8,258,2157.432,1859.6538,-297.77808,297.77808,88671.78264862299
8,259,2903.014,1706.6696,-1196.3444,1196.3444,1431239.8285449892
8,260,2316.27,1653.8987,-662.37134,662.37134,438735.7892590165
8,261,2098.892,1788.8107,-310.08142,310.08142,96150.48758639395
8,262,2712.986,2095.5637,-617.42236,617.42236,381210.37467980385
8,263,1625.708,2114.6077,488.89966,488.89966,239022.87579113245
8,264,2582.238,1783.7319,-798.5061,798.5061,637611.997351706
8,265,2420.932,1642.4586,-778.47327,778.47327,606020.6268133074
8,266,1944.542,1628.752,-315.79004,315.79004,99723.34877109528
8,267,1369.768,1633.0333,263.26538,263.26538,69308.66075903177
8,268,1892.998,1898.5125,5.5144043,5.5144043,30.408654749393463
8,269,2351.556,2158.0332,-193.5227,193.5227,37451.03738075495
8,270,1686.698,2125.6782,438.98022,438.98022,192703.63759809732
8,271,2097.132,1866.1797,-230.9524,230.9524,53339.00763756037
8,272,1797.756,1804.9584,7.2023926,7.2023926,51.874458849430084
8,273,2054.56,1621.5321,-433.02795,433.02795,187513.20903338492
8,274,1761.156,1603.0039,-158.1521,158.1521,25012.086610853672
8,275,1953.572,1873.0289,-80.54309,80.54309,6487.189478889108
8,276,1983.728,2132.1836,148.45557,148.45557,22039.055197000504
8,277,2740.314,2023.1824,-717.1316,717.1316,514277.71995311975
8,278,1474.036,1779.1694,305.13342,305.13342,93106.40574111044
8,279,1461.28,1689.4763,228.19629,228.19629,52073.54634189606
8,280,1914.278,1662.7943,-251.48364,251.48364,63244.022484362125
8,281,1880.204,1775.6158,-104.588135,104.588135,10938.677933752537
8,282,2120.156,1953.2915,-166.8645,166.8645,27843.762012064457
8,283,1765.056,2130.9453,365.88928,365.88928,133874.9668482691
8,284,711.666,1986.367,1274.7009,1274.7009,1624862.4551668763
8,285,1298.728,1718.4662,419.73816,419.73816,176180.12227155268
8,286,766.90607,1660.7793,893.8732,893.8732,799009.351275716
8,287,935.8339,1599.9634,664.12946,664.12946,441067.9337509312
8,288,682.88,1617.9802,935.1002,935.1002,874412.4209326655
8,289,1133.726,1756.5726,622.8467,622.8467,387937.9863977432
8,290,794.712,1926.1326,1131.4207,1131.4207,1280112.6969695687
8,291,1372.472,1864.3784,491.90637,491.90637,241971.87888337672
8,292,2557.098,1731.1049,-825.99304,825.99304,682264.5054195076
8,293,1760.112,1667.5775,-92.534546,92.534546,8562.642184630036
8,294,1822.632,1652.6787,-169.95325,169.95325,28884.106189742684
8,295,1951.09,1720.7268,-230.36316,230.36316,53067.18510724604
8,296,1645.424,1748.3386,102.91467,102.91467,10591.429888144135
8,297,2383.01,1966.6577,-416.3523,416.3523,173349.23348671198
8,298,1566.714,1834.6506,267.93665,267.93665,71790.04600597918
8,299,1791.85,1652.8885,-138.96143,138.96143,19310.277855157852
8,300,1542.65,1627.1299,84.47986,84.47986,7136.846475020051
8,301,2009.13,1610.2277,-398.90234,398.90234,159123.07984924316
8,302,1562.682,1594.8363,32.154297,32.154297,1033.8988075256348
8,303,1663.384,1812.8358,149.45178,149.45178,22335.835210695863
8,304,131.73193,2006.1066,1874.3746,1874.3746,3513280.267791882
8,305,917.282,1792.604,875.322,875.322,766188.6412954926
8,306,1618.59,1671.5105,52.920532,52.920532,2800.58273114264
8,307,1822.162,1667.877,-154.28503,154.28503,23803.87177182734
8,308,1994.752,1650.9066,-343.84534,343.84534,118229.61571754515
8,309,1679.884,1598.5375,-81.34656,81.34656,6617.262436166406
8,310,1651.284,1873.717,222.43298,222.43298,49476.43210352957
8,311,1847.97,1964.4702,116.500244,116.500244,13572.30688482523
8,312,1798.214,1774.4812,-23.732788,23.732788,563.245230332017
8,313,1622.738,1626.198,3.459961,3.459961,11.971329689025879
8,314,1906.454,1594.0787,-312.37524,312.37524,97578.29315191507
8,315,1923.802,1494.2661,-429.5359,429.5359,184501.0796571374
8,316,1687.44,1491.8767,-195.56323,195.56323,38244.9778752923
8,317,1648.622,1635.6597,-12.96228,12.96228,168.02070988714695
8,318,1805.278,1891.8203,86.54236,86.54236,7489.579797163606
8,319,1690.388,1774.6833,84.29541,84.29541,7105.716173410416
8,320,1118.82,1629.4922,510.67224,510.67224,260786.13794340193
8,321,1825.852,1591.0723,-234.77979,234.77979,55121.54751801491
8,322,1596.982,1475.0123,-121.96973,121.96973,14876.614197731018
8,323,1649.22,1518.1296,-131.09033,131.09033,17184.67515206337
8,324,1233.35,1684.4705,451.12048,451.12048,203509.69054163992
8,325,1190.208,1837.3252,647.1172,647.1172,418760.65435791016
8,326,1602.81,1721.2345,118.42444,118.42444,14024.347628489137
8,327,1439.426,1561.5933,122.16724,122.16724,14924.833632051945
8,328,1512.704,1580.1351,67.43115,67.43115,4546.960306406021
8,329,1660.364,1462.1744,-198.18958,198.18958,39279.10771609843
8,330,1872.178,1442.0809,-430.09705,430.09705,184983.46889056265
8,331,1562.062,1642.484,80.422,80.422,6467.697612777352
8,332,1557.712,1869.4454,311.7334,311.7334,97177.71170139313
8,333,1476.106,1685.0332,208.92725,208.92725,43650.594160318375
8,334,1708.594,1615.9248,-92.66919,92.66919,8587.578673899174
8,335,1833.628,1584.408,-249.2201,249.2201,62110.654642000794
8,336,1579.914,1502.324,-77.589966,77.589966,6020.202795997262
8,337,1460.904,1442.6531,-18.250977,18.250977,333.0981454849243
8,338,1180.536,1675.2124,494.6764,494.6764,244704.7324079424
8,339,1518.418,1691.8818,173.46387,173.46387,30089.71321964264
8,340,1542.742,1662.7189,119.97693,119.97693,14394.463422909379
8,341,1082.716,1516.9048,434.18884,434.18884,188519.95118893683
8,342,1250.94,1477.3848,226.44482,226.44482,51277.25841546059
8,343,867.858,1572.7947,704.9367,704.9367,496935.76023164764
8,344,1103.724,1491.2312,387.5072,387.5072,150161.83171691
8,345,1118.628,1573.3745,454.74646,454.74646,206794.34284700453
8,346,1320.158,1661.9816,341.8236,341.8236,116843.37925852835
8,347,2187.91,1545.9445,-641.96545,641.96545,412119.64425982535
8,348,1411.302,1397.03,-14.271973,14.271973,203.68920350074768
8,349,1516.96,1437.8378,-79.12219,79.12219,6260.321327462792
8,350,1805.308,1384.6492,-420.6588,420.6588,176953.8373555094
8,351,1299.25,1312.5468,13.296753,13.296753,176.80363847315311
8,352,1644.004,1535.927,-108.07703,108.07703,11680.643628373742
8,353,1533.422,1681.81,148.38806,148.38806,22019.016802683473
8,354,1566.51,1519.4554,-47.054565,47.054565,2214.132127776742
8,355,1467.892,1371.645,-96.24695,96.24695,9263.47504593432
8,356,1571.368,1358.4241,-212.94397,212.94397,45345.13424290717
8,357,2035.418,1361.4609,-673.95703,673.95703,454218.0799713135
8,358,1552.496,1361.4606,-191.0354,191.0354,36494.52420240641
8,359,1722.146,1471.0264,-251.11963,251.11963,63061.06802201271
8,360,1944.772,1609.2333,-335.5387,335.5387,112586.21670736372
8,361,2100.426,1481.7505,-618.67554,618.67554,382759.42021757364
8,362,1628.182,1394.2716,-233.9104,233.9104,54714.0754109025
8,363,1421.184,1333.7152,-87.46875,87.46875,7650.7822265625
8,364,1426.752,1393.383,-33.368896,33.368896,1113.4832525849342
8,365,1153.898,1274.3604,120.4624,120.4624,14511.190378427505
9,1,1074.806,1566.9852,492.1792,492.1792,242240.36414361
9,2,1530.598,1629.2354,98.63733,98.63733,9729.322692289948
9,3,1287.786,1524.6466,236.8606,236.8606,56102.94179683924
9,4,1354.096,1429.6285,75.53259,75.53259,5705.172571077943
9,5,1337.674,1394.7263,57.05237,57.05237,3254.9727131277323
9,6,1544.292,1398.3684,-145.92358,145.92358,21293.692362844944
9,7,1179.736,1266.3424,86.606445,86.606445,7500.676369667053
9,8,1242.846,1360.8899,118.043945,118.043945,13934.37302494049
9,9,1659.106,1569.6227,-89.48328,89.48328,8007.256749406457
9,10,956.89,1491.7019,534.8119,534.8119,286023.7573093325
9,11,1443.26,1216.4685,-226.7915,226.7915,51434.38624405861
9,12,1090.638,1207.6682,117.03027,117.03027,13696.084900856018
9,13,1356.578,1234.5366,-122.04138,122.04138,14894.098880425096
9,14,1035.66,1189.3365,153.67651,153.67651,23616.470854341984
9,15,1230.36,1162.1093,-68.25073,68.25073,4658.162476122379
9,16,1475.45,1435.5107,-39.93921,39.93921,1595.1404142975807
9,17,1207.392,1311.7708,104.378784,104.378784,10894.930586829782
9,18,1178.776,1188.2189,9.442871,9.442871,89.16781449317932
9,19,1332.85,1195.3945,-137.45544,137.45544,18893.999177590013
9,20,1602.996,1091.2822,-511.71375,511.71375,261850.95694185793
9,21,1300.65,1200.2036,-100.44641,100.44641,10089.481509461999
9,22,1101.732,1252.3506,150.61853,150.61853,22685.94166173041
9,23,14.2178955,1374.9297,1360.7118,1360.7118,1851536.5808665901
9,24,0.0,1242.1201,1242.1201,1242.1201,1542862.3855218887
9,25,771.908,1120.5037,348.59564,348.59564,121518.92168403044
9,26,1508.792,1173.9708,-334.82117,334.82117,112105.21386601031
9,27,988.016,1121.4996,133.48364,133.48364,17817.882835924625
9,28,1165.7,1191.8356,26.13562,26.13562,683.070638909936
9,29,1086.866,1125.6875,38.821533,38.821533,1507.1114402413368
9,30,1107.1,1318.6543,211.55432,211.55432,44755.23085607588
9,31,855.142,1216.3372,361.19513,361.19513,130461.92149833217
9,32,1094.098,1065.1182,-28.979858,28.979858,839.8321927934885
9,33,1039.214,1117.9653,78.75134,78.75134,6201.773988619447
9,34,1534.874,1113.4199,-421.4541,421.4541,177623.55972385406
9,35,771.362,1169.8645,398.5025,398.5025,158804.244452063
9,36,1277.322,1185.5634,-91.75867,91.75867,8419.65296818316
9,37,1709.052,1326.714,-382.338,382.338,146182.35595180094
9,38,1059.394,1121.4479,62.053833,62.053833,3850.67819096148
9,39,1010.134,1069.2482,59.114197,59.114197,3494.488260630518
9,40,1192.446,1127.199,-65.24707,65.24707,4257.180184364319
9,41,1218.342,1080.0579,-138.28418,138.28418,19122.514351844788
9,42,1242.578,935.2728,-307.30518,307.30518,94436.47106194496
9,43,864.148,1034.8218,170.67377,170.67377,29129.53477263823
9,44,1238.568,1191.8125,-46.755493,46.755493,2186.076141014695
9,45,1410.736,1013.8747,-396.86127,396.86127,157498.8653161563
9,46,954.26,992.2488,37.98877,37.98877,1443.1466104984283
9,47,1110.136,1041.9697,-68.16626,68.16626,4646.638970434666
9,48,1234.4,954.88086,-279.51917,279.51917,78130.96362413466
9,49,846.252,888.0874,41.83539,41.83539,1750.1997044719756
9,50,1187.118,1083.2043,-103.9137,103.9137,10798.056276455522
9,51,993.968,1136.3447,142.37671,142.37671,20271.12726122141
9,52,513.478,1126.0962,612.61816,612.61816,375301.01493930817
9,53,496.74597,927.74976,431.00378,431.00378,185764.26197721064
9,54,911.43,979.3506,67.92059,67.92059,4613.2069890238345
9,55,718.074,1024.6595,306.58557,306.58557,93994.71252264082
9,56,599.554,1002.6747,403.12067,403.12067,162506.2717625536
9,57,731.808,989.0273,257.2193,257.2193,66161.76794082299
9,58,966.41,1084.2493,117.839294,117.839294,13886.099312607199
9,59,1203.644,1071.1384,-132.50562,132.50562,17557.738068640232
9,60,662.486,883.72327,221.23724,221.23724,48945.917978886515
9,61,813.762,996.7162,182.95416,182.95416,33472.22561180964
9,62,739.53204,1010.16614,270.6341,270.6341,73242.8129641749
9,63,1030.0,922.3301,-107.66992,107.66992,11592.812076568604
9,64,561.738,981.28394,419.54596,419.54596,176018.81210983172
9,65,536.6879,1093.7958,557.10785,557.10785,310369.15555233136
9,66,543.016,1020.6495,477.63348,477.63348,228133.74492976442
9,67,688.566,916.6341,228.06812,228.06812,52015.065186560154
9,68,902.85,1016.7101,113.86011,113.86011,12964.124062120914
9,69,902.0,999.70544,97.705444,97.705444,9546.353852882981
9,70,792.326,811.1884,18.862427,18.862427,355.791143193841
9,71,975.83,971.49677,-4.333252,4.333252,18.777072489261627
9,72,706.966,1032.247,325.28094,325.28094,105807.69306573644
9,73,489.724,950.38513,460.66113,460.66113,212208.67928409576
9,74,500.29797,910.09265,409.79468,409.79468,167931.67789942026
9,75,508.89197,891.1753,382.28333,382.28333,146140.54072238505
9,76,518.652,980.89526,462.2433,462.2433,213668.85557486117
9,77,532.672,832.788,300.11603,300.11603,90069.63016167656
9,78,539.296,896.7685,357.47247,357.47247,127786.56905606762
9,79,526.4719,1081.6112,555.1393,555.1393,308179.622671023
9,80,998.234,976.9751,-21.258911,21.258911,451.94130255281925
9,81,1069.358,892.3525,-177.00555,177.00555,31330.966217372566
9,82,950.954,904.8664,-46.087585,46.087585,2124.06553253904
9,83,824.436,933.7339,109.29791,109.29791,11946.033698204905
9,84,606.842,905.97156,299.12958,299.12958,89478.50421712175
9,85,748.676,797.81964,49.143616,49.143616,2415.0949662961066
9,86,1514.062,1056.8037,-457.2583,457.2583,209085.1536333561
9,87,1217.712,1021.10596,-196.60608,196.60608,38653.95033968985
9,88,785.908,872.2279,86.319885,86.319885,7451.122590247542
9,89,1080.598,945.71173,-134.88629,134.88629,18194.31163567677
9,90,880.742,981.74207,101.00006,101.00006,10201.012329105288
9,91,775.722,941.5199,165.79791,165.79791,27488.94782174006
9,92,1161.746,977.13617,-184.6098,184.6098,34080.77908534184
9,93,1548.738,1049.1296,-499.6084,499.6084,249608.55178928375
9,94,1066.708,941.0055,-125.702515,125.702515,15801.122188940644
9,95,1252.254,931.8394,-320.4146,320.4146,102665.5234654583
9,96,943.61,941.69867,-1.9113159,1.9113159,3.6531285382807255
9,97,1136.546,1054.9447,-81.60132,81.60132,6658.775157988071
9,98,749.466,938.94604,189.48004,189.48004,35902.686128322035
9,99,1118.842,953.98486,-164.85718,164.85718,27177.88905054331
9,100,1388.414,1086.138,-302.276,302.276,91370.78076638281
9,101,1668.342,1024.24,-644.10205,644.10205,414867.45182061195
9,102,1265.522,969.4455,-296.07648,296.07648,87661.2802628018
9,103,980.536,1104.9226,124.3866,124.3866,15472.025433555245
9,104,1222.814,1169.7424,-53.071533,53.071533,2816.5876365303993
9,105,1251.188,1068.7754,-182.4126,182.4126,33274.35578370094
9,106,1024.388,1064.8291,40.441162,40.441162,1635.4875927567482
9,107,1513.866,1257.3152,-256.55078,256.55078,65818.30335998535
9,108,1228.63,1123.2861,-105.34387,105.34387,11097.331382766366
9,109,1221.458,1117.2377,-104.22034,104.22034,10861.878626480699
9,110,1086.254,1279.8567,193.60266,193.60266,37481.99039770663
9,111,1521.344,1229.1528,-292.19116,292.19116,85375.67521482706
9,112,1112.354,1064.3053,-48.048706,48.048706,2308.678153529763
9,113,1214.146,1179.0514,-35.094604,35.094604,1231.631264463067
9,114,2064.358,1342.8907,-721.46716,721.46716,520514.86741127074
9,115,1570.302,1176.3142,-393.9878,393.9878,155226.3810083866
9,116,1574.858,1134.3633,-440.49475,440.49475,194035.6256379038
9,117,1456.806,1252.769,-204.03699,204.03699,41631.09218837321
9,118,1743.162,1271.4781,-471.68384,471.68384,222485.6429272294
9,119,1223.426,1154.3242,-69.10181,69.10181,4775.059680998325
9,120,1374.032,1200.1892,-173.84277,173.84277,30221.309876441956
9,121,2135.71,1358.5054,-777.2046,777.2046,604046.9744741917
9,122,2035.328,1345.94,-689.38806,689.38806,475255.89937104285
9,123,1417.868,1132.6619,-285.20618,285.20618,81342.56326080859
9,124,1246.536,1345.9507,99.41467,99.41467,9883.277178183198
9,125,1636.61,1294.2001,-342.4099,342.4099,117244.54791074991
9,126,1426.258,1204.1302,-222.1278,222.1278,49340.76291681826
9,127,1161.016,1286.9797,125.963745,125.963745,15866.865083947778
9,128,1556.254,1422.0612,-134.19287,134.19287,18007.726652383804
9,129,1410.472,1371.6621,-38.809937,38.809937,1506.211172953248
9,130,1299.456,1322.2778,22.821777,22.821777,520.8335211277008
9,131,1146.398,1361.8345,215.43652,215.43652,46412.89563083649
9,132,1772.736,1303.0629,-469.6731,469.6731,220592.81682735682
9,133,1287.252,1543.6582,256.40625,256.40625,65744.1650390625
9,134,1152.668,1621.5074,468.83948,468.83948,219810.4556991011
9,135,1716.74,1748.0419,31.30188,31.30188,979.8076841980219
9,136,1621.106,1633.6146,12.508667,12.508667,156.46674992144108
9,137,1275.522,1508.7186,233.19666,233.19666,54380.680030718446
9,138,1428.448,1567.6068,139.15881,139.15881,19365.175368204713
9,139,1821.834,1623.8024,-198.03162,198.03162,39216.521019116044
9,140,1577.166,1462.3086,-114.85742,114.85742,13192.227359771729
