sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,248,2608.51,2215.607,-392.90308,392.90308,154372.8272653222
8,249,2269.42,2141.5967,-127.82324,127.82324,16338.78124332428
8,250,1930.51,1922.4282,-8.081787,8.081787,65.31528288125992
8,251,2067.564,1907.0295,-160.53442,160.53442,25771.301233828068
8,252,2760.902,1844.9224,-915.97974,915.97974,839018.8773637414
8,253,2110.234,1684.7155,-425.51843,425.51843,181065.93649698794
8,254,2092.99,2022.1934,-70.79663,70.79663,5012.162941038609
8,255,2842.728,2143.013,-699.7151,699.7151,489601.20422178507
8,256,1799.196,2150.147,350.95093,350.95093,123166.5536776185
8,257,1693.778,1730.9419,37.16394,37.16394,1381.1584682613611
8,258,2157.432,1726.6632,-430.76868,430.76868,185561.65287567675
8,259,2903.014,1710.7169,-1192.297,1192.297,1421572.1292228848
8,260,2316.27,1635.2776,-680.99243,680.99243,463750.6919518113
8,261,2098.892,1943.1702,-155.72192,155.72192,24249.317560732365
8,262,2712.986,2195.5637,-517.42236,517.42236,267725.90202355385
8,263,1625.708,2068.8804,443.17236,443.17236,196401.74357628822
8,264,2582.238,1742.5452,-839.6929,839.6929,705084.117765665
8,265,2420.932,1789.132,-631.7999,631.7999,399171.14745117724
8,266,1944.542,1639.6255,-304.9165,304.9165,92974.07435441017
8,267,1369.768,1679.9604,310.1925,310.1925,96219.39008547366
8,268,1892.998,1836.9653,-56.032715,56.032715,3139.6651327610016
8,269,2351.556,2208.2412,-143.3147,143.3147,20539.102452337742
8,270,1686.698,2007.644,320.94604,320.94604,103006.3637509942
8,271,2097.132,1764.0259,-333.1062,333.1062,110959.74125915766
8,272,1797.756,1832.0161,34.26013,34.26013,1173.7566334158182
8,273,2054.56,1790.9542,-263.60583,263.60583,69488.03622545302
8,274,1761.156,1642.3517,-118.80432,118.80432,14114.46675695479
8,275,1953.572,1909.0112,-44.56079,44.56079,1985.6640959382057
8,276,1983.728,2223.647,239.91895,239.91895,57561.100319862366
8,277,2740.314,2034.5173,-705.79663,705.79663,498148.88413244486
8,278,1474.036,1837.3884,363.35242,363.35242,132024.9789340645
8,279,1461.28,1833.3494,372.06934,372.06934,138435.59074497223
8,280,1914.278,1736.1556,-178.12231,178.12231,31727.558906137943
8,281,1880.204,1743.5583,-136.64563,136.64563,18672.02816607058
8,282,2120.156,1807.3254,-312.83057,312.83057,97862.96327805519
8,283,1765.056,2059.2034,294.14734,294.14734,86522.65696264803
8,284,711.666,2004.0918,1292.4258,1292.4258,1670364.4000396729
8,285,1298.728,1684.3264,385.5984,385.5984,148686.11734634638
8,286,766.90607,1707.9185,941.0124,941.0124,885504.3183908202
8,287,935.8339,1663.9666,728.1326,728.1326,530177.1259889938
8,288,682.88,1566.2454,883.36536,883.36536,780334.352967754
8,289,1133.726,1758.6945,624.9685,624.9685,390585.63331609964
8,290,794.712,2004.018,1209.3059,1209.3059,1462420.779614985
8,291,1372.472,1868.1128,495.64075,495.64075,245659.7501564175
8,292,2557.098,1719.3193,-837.77856,837.77856,701872.9230571389
8,293,1760.112,1677.5453,-82.56677,82.56677,6817.271914616227
8,294,1822.632,1633.0831,-189.54883,189.54883,35928.75824356079
8,295,1951.09,1529.8207,-421.2693,421.2693,177467.81226164103
8,296,1645.424,1767.4666,122.0426,122.0426,14894.396834507585
8,297,2383.01,1989.0824,-393.9276,393.9276,155178.96373607218
8,298,1566.714,1926.1335,359.41956,359.41956,129182.41699375212
8,299,1791.85,1687.8967,-103.95325,103.95325,10806.277576461434
8,300,1542.65,1698.6155,155.96545,155.96545,24325.2228731066
8,301,2009.13,1617.5157,-391.61426,391.61426,153361.72692203522
8,302,1562.682,1550.3984,-12.283569,12.283569,150.88607563078403
8,303,1663.384,1665.8748,2.4907227,2.4907227,6.203699350357056
8,304,131.73193,1899.3303,1767.5984,1767.5984,3124404.063635409
8,305,917.282,1914.236,996.954,996.954,993917.237225309
8,306,1618.59,1627.8945,9.304565,9.304565,86.57493783533573
8,307,1822.162,1706.8647,-115.29724,115.29724,13293.453830853105
8,308,1994.752,1523.6115,-471.1405,471.1405,221973.37350083888
8,309,1679.884,1522.0044,-157.87964,157.87964,24925.980307161808
8,310,1651.284,1735.8295,84.54541,84.54541,7147.926378488541
8,311,1847.97,1896.5273,48.557373,48.557373,2357.8184772133827
8,312,1798.214,1815.1567,16.942749,16.942749,287.05674447119236
8,313,1622.738,1586.6656,-36.072388,36.072388,1301.2171540409327
8,314,1906.454,1677.7784,-228.67554,228.67554,52292.50127226114
8,315,1923.802,1524.0691,-399.7329,399.7329,159786.39946198463
8,316,1687.44,1438.3861,-249.05383,249.05383,62027.811735883355
8,317,1648.622,1728.2545,79.63257,79.63257,6341.345943510532
8,318,1805.278,1893.6052,88.32727,88.32727,7801.706715360284
8,319,1690.388,1773.5471,83.15918,83.15918,6915.449166297913
8,320,1118.82,1571.6946,452.87463,452.87463,205095.43392957747
8,321,1825.852,1730.3894,-95.46265,95.46265,9113.116873800755
8,322,1596.982,1634.4442,37.46216,37.46216,1403.4132972359657
8,323,1649.22,1459.5577,-189.66223,189.66223,35971.762036815286
8,324,1233.35,1633.1881,399.83813,399.83813,159870.5340128541
8,325,1190.208,1874.0122,683.8042,683.8042,467588.18286919594
8,326,1602.81,1710.0463,107.236206,107.236206,11499.603889003396
8,327,1439.426,1704.7202,265.2942,265.2942,70381.00695759058
8,328,1512.704,1699.5449,186.84094,186.84094,34909.53775049746
8,329,1660.364,1477.5334,-182.83057,182.83057,33427.01601243019
8,330,1872.178,1474.6731,-397.50488,397.50488,158010.13185977936
8,331,1562.062,1607.2936,45.231567,45.231567,2045.8946879059076
8,332,1557.712,1758.9828,201.27075,201.27075,40509.91559177637
8,333,1476.106,1684.7744,208.66846,208.66846,43542.52495980263
8,334,1708.594,1655.829,-52.765015,52.765015,2784.146770849824
8,335,1833.628,1593.4148,-240.21326,240.21326,57702.408759728074
8,336,1579.914,1538.0667,-41.84729,41.84729,1751.1956836134195
8,337,1460.904,1437.0753,-23.828735,23.828735,567.8086284548044
8,338,1180.536,1596.8339,416.29785,416.29785,173303.90121555328
8,339,1518.418,1798.5615,280.14355,280.14355,78480.4112329483
8,340,1542.742,1646.4,103.65808,103.65808,10744.997767940164
8,341,1082.716,1510.498,427.7821,427.7821,182997.52892376482
8,342,1250.94,1554.0808,303.14087,303.14087,91894.38654333353
8,343,867.858,1501.0922,633.2342,633.2342,400985.54178432
8,344,1103.724,1369.3616,265.63757,265.63757,70563.32031799853
8,345,1118.628,1635.2635,516.6355,516.6355,266912.2378421426
8,346,1320.158,1733.0164,412.8584,412.8584,170452.0571603775
8,347,2187.91,1549.1632,-638.7467,638.7467,407997.35200060904
8,348,1411.302,1425.7571,14.455078,14.455078,208.94928359985352
8,349,1516.96,1472.0864,-44.873535,44.873535,2013.6341574192047
8,350,1805.308,1495.5845,-309.7235,309.7235,95928.65310646594
8,351,1299.25,1325.1274,25.877441,25.877441,669.641973733902
8,352,1644.004,1528.3715,-115.63257,115.63257,13370.890865385532
8,353,1533.422,1644.6398,111.21777,111.21777,12369.39312839508
8,354,1566.51,1631.9257,65.41565,65.41565,4279.2071882635355
8,355,1467.892,1506.8386,38.946655,38.946655,1516.841956987977
8,356,1571.368,1555.8214,-15.546631,15.546631,241.69773107767105
8,357,2035.418,1499.2078,-536.2102,536.2102,287521.38402992487
8,358,1552.496,1378.9274,-173.5686,173.5686,30126.06012636423
8,359,1722.146,1457.0394,-265.10657,265.10657,70281.4920694977
8,360,1944.772,1656.5535,-288.2185,288.2185,83069.90711981058
8,361,2100.426,1581.6526,-518.77344,518.77344,269125.8794555664
8,362,1628.182,1351.1272,-277.0548,277.0548,76759.36750604212
8,363,1421.184,1501.7858,80.60181,80.60181,6496.6512337327
8,364,1426.752,1517.9843,91.2323,91.2323,8323.332527652383
8,365,1153.898,1271.463,117.56506,117.56506,13821.54415024817
9,1,1074.806,1489.0051,414.1991,414.1991,171560.8916902691
9,2,1530.598,1590.9073,60.309326,60.309326,3637.214823305607
9,3,1287.786,1447.5613,159.77527,159.77527,25528.136441722512
9,4,1354.096,1318.0724,-36.02356,36.02356,1297.6968441158533
9,5,1337.674,1417.44,79.76599,79.76599,6362.6133538633585
9,6,1544.292,1424.974,-119.31799,119.31799,14236.783492699265
9,7,1179.736,1315.9358,136.19983,136.19983,18550.39344729483
9,8,1242.846,1362.3754,119.52942,119.52942,14287.28199340403
9,9,1659.106,1604.2429,-54.863037,54.863037,3009.9528408646584
9,10,956.89,1448.4269,491.53687,491.53687,241608.48988443613
9,11,1443.26,1106.1143,-337.14575,337.14575,113667.25806003809
9,12,1090.638,1313.9653,223.3274,223.3274,49875.12427574396
9,13,1356.578,1320.8015,-35.77649,35.77649,1279.9571836143732
9,14,1035.66,1149.3124,113.65234,113.65234,12916.855239868164
9,15,1230.36,1150.8796,-79.48035,79.48035,6317.125508323312
9,16,1475.45,1405.548,-69.90198,69.90198,4886.286463871598
9,17,1207.392,1231.4214,24.029419,24.029419,577.4129748493433
9,18,1178.776,1029.7837,-148.99231,148.99231,22198.708311095834
9,19,1332.85,1241.541,-91.30896,91.30896,8337.326169148088
9,20,1602.996,1310.0051,-292.99084,292.99084,85843.63509358466
9,21,1300.65,1158.6158,-142.03418,142.03418,20173.708199501038
9,22,1101.732,1262.8513,161.11926,161.11926,25959.41681148112
9,23,14.2178955,1304.246,1290.0281,1290.0281,1664172.437311709
9,24,0.0,1179.4358,1179.4358,1179.4358,1391068.785128653
9,25,771.908,987.74036,215.83234,215.83234,46583.59744701162
9,26,1508.792,1228.3634,-280.4286,280.4286,78640.19345404208
9,27,988.016,1180.0677,192.05176,192.05176,36883.877678871155
9,28,1165.7,1099.6079,-66.09204,66.09204,4368.157885611057
9,29,1086.866,1189.0416,102.17566,102.17566,10439.865328803658
9,30,1107.1,1248.376,141.276,141.276,19958.90845192969
9,31,855.142,1113.3641,258.2221,258.2221,66678.65650922433
9,32,1094.098,980.53406,-113.563965,113.563965,12896.774111032486
9,33,1039.214,1153.6587,114.4447,114.4447,13097.589849844575
9,34,1534.874,1167.6057,-367.2683,367.2683,134886.0119319558
9,35,771.362,1128.2515,356.88947,356.88947,127370.09046498314
9,36,1277.322,1129.1123,-148.20972,148.20972,21966.12015300989
9,37,1709.052,1247.5398,-461.5122,461.5122,212993.51723885536
9,38,1059.394,1134.5415,75.14746,75.14746,5647.140885353088
9,39,1010.134,1010.13916,0.0051879883,0.0051879883,2.691522240638733e-05
9,40,1192.446,1114.1929,-78.253174,78.253174,6123.5592141747475
9,41,1218.342,1079.7975,-138.54456,138.54456,19194.593904152513
9,42,1242.578,1048.3517,-194.22632,194.22632,37723.86274343729
9,43,864.148,998.48755,134.33954,134.33954,18047.111624334008
9,44,1238.568,1054.1101,-184.45789,184.45789,34024.7116124779
9,45,1410.736,1021.29913,-389.43683,389.43683,151661.0434803702
9,46,954.26,949.9759,-4.2841187,4.2841187,18.35367262735963
9,47,1110.136,1104.4003,-5.735718,5.735718,32.89845837652683
9,48,1234.4,1056.0137,-178.38635,178.38635,31821.69077219069
9,49,846.252,1002.52466,156.27264,156.27264,24421.139276180416
9,50,1187.118,1006.81683,-180.30121,180.30121,32508.52578515187
9,51,993.968,1116.0248,122.05676,122.05676,14897.85331965983
9,52,513.478,1030.8136,517.3356,517.3356,267636.09332098067
9,53,496.74597,886.7416,389.9956,389.9956,152096.5722849369
9,54,911.43,1032.821,121.39105,121.39105,14735.787565413862
9,55,718.074,1046.9198,328.84583,328.84583,108139.57674838603
9,56,599.554,997.5509,397.9969,397.9969,158401.52222648636
9,57,731.808,947.6982,215.8902,215.8902,46608.57748622075
9,58,966.41,1098.5105,132.10052,132.10052,17450.54867947474
9,59,1203.644,982.3713,-221.27277,221.27277,48961.63702342287
9,60,662.486,854.0012,191.5152,191.5152,36678.07097071782
9,61,813.762,967.466,153.70398,153.70398,23624.913311734796
9,62,739.53204,1038.3954,298.86334,298.86334,89319.29736185446
9,63,1030.0,980.241,-49.758972,49.758972,2475.9553112126887
9,64,561.738,872.04865,310.31067,310.31067,96292.71126128733
9,65,536.6879,1067.4951,530.8072,530.8072,281756.27289349213
9,66,543.016,1053.079,510.063,510.063,260164.25201439857
9,67,688.566,817.34125,128.77527,128.77527,16583.069791331887
9,68,902.85,929.1781,26.328125,26.328125,693.170166015625
9,69,902.0,950.47375,48.473755,48.473755,2349.7049124389887
9,70,792.326,875.0855,82.75952,82.75952,6849.138396322727
9,71,975.83,919.2591,-56.570923,56.570923,3200.2693122774363
9,72,706.966,951.33966,244.37366,244.37366,59718.48434628546
9,73,489.724,1031.8884,542.1644,542.1644,293942.26775945723
9,74,500.29797,969.255,468.95703,468.95703,219920.69715881348
9,75,508.89197,940.9623,432.0703,432.0703,186684.75494384766
9,76,518.652,930.8742,412.22223,412.22223,169927.16608494893
9,77,532.672,921.5032,388.83118,388.83118,151189.68401886523
9,78,539.296,944.5941,405.2981,405.2981,164266.54638057947
9,79,526.4719,1074.1047,547.6328,547.6328,299901.69732666016
9,80,998.234,1040.0315,41.797485,41.797485,1747.0297817140818
9,81,1069.358,892.6283,-176.72974,176.72974,31233.399702608585
9,82,950.954,941.9546,-8.99939,8.99939,80.98901404440403
9,83,824.436,970.4115,145.97552,145.97552,21308.85387051478
9,84,606.842,907.4332,300.59125,300.59125,90355.0981088318
9,85,748.676,865.6139,116.93787,116.93787,13674.464553967118
9,86,1514.062,1145.3452,-368.7168,368.7168,135952.07629776
9,87,1217.712,1032.5513,-185.16077,185.16077,34284.5094884783
9,88,785.908,911.1838,125.27576,125.27576,15694.015250816941
9,89,1080.598,987.8043,-92.7937,92.7937,8610.670977175236
9,90,880.742,907.92633,27.184326,27.184326,738.9875894188881
9,91,775.722,832.0982,56.37622,56.37622,3178.27826076746
9,92,1161.746,958.3418,-203.40417,203.40417,41373.25832797587
9,93,1548.738,1065.698,-483.04004,483.04004,233327.67933750153
9,94,1066.708,1032.9315,-33.77649,33.77649,1140.8512265831232
9,95,1252.254,935.2,-317.05402,317.05402,100523.2491335608
9,96,943.61,1045.5209,101.91089,101.91089,10385.8292298913
9,97,1136.546,977.2862,-159.25983,159.25983,25363.692387823015
9,98,749.466,923.52124,174.05524,174.05524,30295.22546321526
9,99,1118.842,988.82654,-130.0155,130.0155,16904.03100205958
9,100,1388.414,1134.9976,-253.41638,253.41638,64219.862582817674
9,101,1668.342,1081.8003,-586.54175,586.54175,344031.2222018838
9,102,1265.522,916.44653,-349.07544,349.07544,121853.66242939234
9,103,980.536,1198.2859,217.74988,217.74988,47415.00933839381
9,104,1222.814,1147.3688,-75.44519,75.44519,5691.97675897181
9,105,1251.188,1027.9319,-223.2561,223.2561,49843.287756979465
9,106,1024.388,1144.7654,120.37744,120.37744,14490.728399515152
9,107,1513.866,1345.6388,-168.22717,168.22717,28300.381685629487
9,108,1228.63,1261.8684,33.238403,33.238403,1104.791455283761
9,109,1221.458,1118.2258,-103.23218,103.23218,10656.88251978159
9,110,1086.254,1207.5007,121.246704,121.246704,14700.763255491853
9,111,1521.344,1159.8341,-361.5099,361.5099,130689.39890147746
9,112,1112.354,1024.1355,-88.218506,88.218506,7782.504776060581
9,113,1214.146,1164.0413,-50.104736,50.104736,2510.484602510929
9,114,2064.358,1412.7964,-651.5615,651.5615,424532.41882419586
9,115,1570.302,1233.0576,-337.2444,337.2444,113733.77505594492
9,116,1574.858,1124.8776,-449.98047,449.98047,202482.42225646973
9,117,1456.806,1245.7247,-211.0813,211.0813,44555.314714968204
9,118,1743.162,1298.4767,-444.6853,444.6853,197745.01846796274
9,119,1223.426,1047.3687,-176.05737,176.05737,30996.198604166508
9,120,1374.032,1333.1511,-40.88086,40.88086,1671.2446632385254
9,121,2135.71,1378.8745,-756.83545,756.83545,572799.8971941471
9,122,2035.328,1364.2312,-671.0968,671.0968,450370.9173295647
9,123,1417.868,1199.1102,-218.75781,218.75781,47854.980529785156
9,124,1246.536,1279.6208,33.08484,33.08484,1094.6065628677607
9,125,1636.61,1304.1799,-332.43005,332.43005,110509.74061025679
9,126,1426.258,1266.7987,-159.45935,159.45935,25427.284489288926
9,127,1161.016,1327.0114,165.99536,165.99536,27554.459982454777
9,128,1556.254,1493.6555,-62.59851,62.59851,3918.573547139764
9,129,1410.472,1476.7993,66.32727,66.32727,4399.306813016534
9,130,1299.456,1283.9325,-15.52356,15.52356,240.9809017330408
9,131,1146.398,1404.8813,258.4834,258.4834,66813.66726779938
9,132,1772.736,1321.7429,-450.99304,450.99304,203394.723925367
9,133,1287.252,1435.6124,148.36047,148.36047,22010.830136552453
9,134,1152.668,1517.384,364.71606,364.71606,133017.80767017603
9,135,1716.74,1733.7032,16.963257,16.963257,287.7520824819803
9,136,1621.106,1644.2808,23.174805,23.174805,537.071572303772
9,137,1275.522,1530.0916,254.56958,254.56958,64805.6711011529
9,138,1428.448,1572.8966,144.44861,144.44861,20865.40046824515
9,139,1821.834,1550.9492,-270.88477,270.88477,73378.55624771118
9,140,1577.166,1481.0651,-96.10095,96.10095,9235.393003836274
9,141,1351.862,1670.1118,318.24976,318.24976,101282.90710455179
9,142,2012.756,1816.7318,-196.02417,196.02417,38425.47519356012
9,143,1938.284,1694.5138,-243.77026,243.77026,59423.94145065546
9,144,1351.604,1565.7123,214.10828,214.10828,45842.35400892794
9,145,1449.1,1622.1138,173.0138,173.0138,29933.772895351052
9,146,1711.224,1647.7006,-63.523438,63.523438,4035.2271118164062
9,147,1489.976,1538.778,48.802002,48.802002,2381.6353946328163
9,148,1516.86,1579.3899,62.529907,62.529907,3909.989297762513
9,149,2742.08,1820.1975,-921.88257,921.88257,849867.4698448777
9,150,1556.164,1740.403,184.23901,184.23901,33944.01415878534
9,151,1369.108,1624.8401,255.73206,255.73206,65398.88429416716
9,152,1722.808,1699.781,-23.026978,23.026978,530.2416945844889
9,153,1969.506,1697.0952,-272.41077,272.41077,74207.62576045096
9,154,1399.71,1600.4625,200.75256,200.75256,40301.591742411256
9,155,1757.45,1706.9202,-50.529785,50.529785,2553.259187936783
9,156,2614.408,1855.9569,-758.45105,758.45105,575247.9949498326
9,157,2406.536,1790.8003,-615.7356,615.7356,379130.3238158822
9,158,1112.344,1605.751,493.40698,493.40698,243450.45030266047
9,159,1116.756,1652.5713,535.8153,535.8153,287098.04387690127
9,160,1268.708,1768.6594,499.95142,499.95142,249951.41837602854
9,161,1981.44,1674.6918,-306.74817,306.74817,94094.43915130198
9,162,1493.358,1760.6586,267.30054,267.30054,71449.57713896036
9,163,1875.942,1979.426,103.48401,103.48401,10708.940075054765
9,164,1843.168,1995.303,152.13501,152.13501,23145.061196386814
9,165,1504.226,1772.0625,267.83655,267.83655,71736.41636504233
9,166,2266.688,1813.8416,-452.84644,452.84644,205069.89418751
9,167,1801.8,1868.3838,66.58374,66.58374,4433.394463598728
9,168,1560.466,1731.3713,170.9054,170.9054,29208.654213681817
9,169,1390.45,1896.8364,506.38647,506.38647,256427.2616673112
9,170,1557.176,2173.1223,615.9463,615.9463,379389.8310098648
9,171,2508.002,2020.8505,-487.1515,487.1515,237316.5734861046
9,172,1404.752,1775.5935,370.84155,370.84155,137523.45723444223
9,173,1606.184,1841.9473,235.7633,235.7633,55584.336297646165
9,174,2040.48,1932.3613,-108.11865,108.11865,11689.642984628677
9,175,1463.066,1827.7446,364.6786,364.6786,132990.47317816317
9,176,1532.926,1930.864,397.938,397.938,158354.64251732826
9,177,2560.456,2191.6206,-368.83545,368.83545,136039.5886003971
9,178,1967.308,2023.8988,56.59082,56.59082,3202.5209436416626
9,179,1514.468,1844.5887,330.12073,330.12073,108979.69475091994
9,180,1708.294,1867.9808,159.68689,159.68689,25499.902725592256
9,181,2639.174,1896.0743,-743.09973,743.09973,552197.2108740956
9,182,1474.848,1819.9714,345.1234,345.1234,119110.17026008666
9,183,1961.016,1961.6893,0.67333984,0.67333984,0.4533865451812744
9,184,2496.856,2197.7837,-299.07227,299.07227,89444.22006607056
