sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,296,1645.424,1744.2789,98.85498,98.85498,9772.307163476944
8,297,2383.01,1939.7001,-443.30994,443.30994,196523.6998204142
8,298,1566.714,1869.3934,302.67944,302.67944,91614.8454323411
8,299,1791.85,1678.4161,-113.43384,113.43384,12867.235578596592
8,300,1542.65,1624.0148,81.364746,81.364746,6620.221906900406
8,301,2009.13,1543.7477,-465.38232,465.38232,216580.70769524574
8,302,1562.682,1459.7228,-102.95923,102.95923,10600.602736532688
8,303,1663.384,1741.855,78.47095,78.47095,6157.6895647645
8,304,131.73193,1964.2919,1832.5599,1832.5599,3358275.9209507853
8,305,917.282,1826.0266,908.7446,908.7446,825816.800565958
8,306,1618.59,1601.943,-16.646973,16.646973,277.1216986179352
8,307,1822.162,1632.0442,-190.1178,190.1178,36144.77705992758
8,308,1994.752,1492.8911,-501.86084,501.86084,251864.3025686741
8,309,1679.884,1541.1332,-138.75085,138.75085,19251.799622312188
8,310,1651.284,1709.2616,57.97754,57.97754,3361.3950357437134
8,311,1847.97,1868.9474,20.977417,20.977417,440.05202366411686
8,312,1798.214,1753.369,-44.84497,44.84497,2011.0713973641396
8,313,1622.738,1604.635,-18.103027,18.103027,327.7195990085602
8,314,1906.454,1649.1793,-257.27466,257.27466,66190.2497535348
8,315,1923.802,1536.5581,-387.2439,387.2439,149957.83536440134
8,316,1687.44,1531.6676,-155.77234,155.77234,24265.021556153893
8,317,1648.622,1606.0908,-42.531128,42.531128,1808.8968429714441
8,318,1805.278,1751.0042,-54.273804,54.273804,2945.645769253373
8,319,1690.388,1630.3247,-60.063232,60.063232,3607.591888964176
8,320,1118.82,1498.9191,380.09912,380.09912,144475.34185624123
8,321,1825.852,1536.5879,-289.26416,289.26416,83673.75435090065
8,322,1596.982,1539.8962,-57.085815,57.085815,3258.7903232723475
8,323,1649.22,1430.8524,-218.36755,218.36755,47684.388513699174
8,324,1233.35,1609.4551,376.1051,376.1051,141455.04815591872
8,325,1190.208,1922.529,732.32104,732.32104,536294.1128354669
8,326,1602.81,1647.6787,44.868652,44.868652,2013.1959631443024
8,327,1439.426,1554.6469,115.220825,115.220825,13275.83855868876
8,328,1512.704,1554.5188,41.81482,41.81482,1748.4791160970926
8,329,1660.364,1527.4584,-132.90564,132.90564,17663.909050360322
8,330,1872.178,1504.2694,-367.90857,367.90857,135356.71539081633
8,331,1562.062,1589.1956,27.133545,27.133545,736.2292600274086
8,332,1557.712,1780.834,223.12195,223.12195,49783.4037873894
8,333,1476.106,1627.0406,150.9347,150.9347,22781.281364694238
8,334,1708.594,1544.1077,-164.48633,164.48633,27055.752140045166
8,335,1833.628,1544.1326,-289.49548,289.49548,83807.634908095
8,336,1579.914,1464.5417,-115.37219,115.37219,13310.742775216699
8,337,1460.904,1445.2609,-15.643188,15.643188,244.7093457132578
8,338,1180.536,1589.5815,409.04553,409.04553,167318.24743451178
8,339,1518.418,1780.7238,262.3058,262.3058,68804.32543875277
8,340,1542.742,1656.8723,114.13037,114.13037,13025.741605997086
8,341,1082.716,1492.2748,409.55884,409.55884,167738.44169431925
8,342,1250.94,1521.0577,270.1178,270.1178,72963.62471617758
8,343,867.858,1506.8239,638.9659,638.9659,408277.3975263871
8,344,1103.724,1446.4281,342.7041,342.7041,117446.10122776031
8,345,1118.628,1569.2631,450.635,450.635,203071.91202646494
8,346,1320.158,1675.6797,355.52173,355.52173,126395.69944673777
8,347,2187.91,1600.9844,-586.92554,586.92554,344481.58611112833
8,348,1411.302,1412.5184,1.2164307,1.2164307,1.4797035604715347
8,349,1516.96,1437.1792,-79.78076,79.78076,6364.969940423965
8,350,1805.308,1414.3586,-390.94934,390.94934,152841.38708783686
8,351,1299.25,1375.1146,75.864624,75.864624,5755.44117821753
8,352,1644.004,1482.2924,-161.71167,161.71167,26150.66418892145
8,353,1533.422,1613.63,80.20801,80.20801,6433.324517250061
8,354,1566.51,1509.4679,-57.042114,57.042114,3253.802799001336
8,355,1467.892,1451.8154,-16.076538,16.076538,258.455076828599
8,356,1571.368,1454.1643,-117.203735,117.203735,13736.715580359101
8,357,2035.418,1372.0464,-663.3716,663.3716,440061.85584664345
8,358,1552.496,1382.8828,-169.61316,169.61316,28768.62376691401
8,359,1722.146,1480.8778,-241.26819,241.26819,58210.338770762086
8,360,1944.772,1620.8535,-323.91846,323.91846,104923.16680550575
8,361,2100.426,1543.2367,-557.18933,557.18933,310459.95064117014
8,362,1628.182,1331.2527,-296.92932,296.92932,88167.0218411833
8,363,1421.184,1406.428,-14.755981,14.755981,217.73898841440678
8,364,1426.752,1395.7928,-30.959106,30.959106,958.46627189219
8,365,1153.898,1288.0465,134.14856,134.14856,17995.83603478968
9,1,1074.806,1454.6998,379.8938,379.8938,144319.2983880639
9,2,1530.598,1549.3857,18.78772,18.78772,352.9784125238657
9,3,1287.786,1505.9285,218.14246,218.14246,47586.13113357127
9,4,1354.096,1379.4558,25.359863,25.359863,643.122665643692
9,5,1337.674,1358.577,20.903076,20.903076,436.9385934472084
9,6,1544.292,1444.6721,-99.61987,99.61987,9924.119105875492
9,7,1179.736,1345.1688,165.43286,165.43286,27368.031607210636
9,8,1242.846,1519.3911,276.54517,276.54517,76477.22884660959
9,9,1659.106,1490.4475,-168.65845,168.65845,28445.67183405161
9,10,956.89,1382.5718,425.68176,425.68176,181204.96309138834
9,11,1443.26,1373.8562,-69.40381,69.40381,4816.888647317886
9,12,1090.638,1223.5681,132.93018,132.93018,17670.431633234024
9,13,1356.578,1200.8834,-155.69458,155.69458,24240.802265703678
9,14,1035.66,1255.3772,219.71716,219.71716,48275.63175453246
9,15,1230.36,1350.9185,120.55847,120.55847,14534.345093742013
9,16,1475.45,1432.0369,-43.413086,43.413086,1884.6960306167603
9,17,1207.392,1251.5663,44.174316,44.174316,1951.370229959488
9,18,1178.776,1200.6647,21.888672,21.888672,479.113956451416
9,19,1332.85,1274.6942,-58.15576,58.15576,3382.092621088028
9,20,1602.996,1180.1958,-422.80017,422.80017,178759.98451174796
9,21,1300.65,1074.3948,-226.25525,226.25525,51191.437710657716
9,22,1101.732,1139.7937,38.061646,38.061646,1448.6888587623835
9,23,14.2178955,1351.1665,1336.9486,1336.9486,1787431.5814985186
9,24,0.0,1261.507,1261.507,1261.507,1591399.8051021248
9,25,771.908,1332.226,560.31793,560.31793,313956.1850652136
9,26,1508.792,1177.2073,-331.58472,331.58472,109948.4244132638
9,27,988.016,1212.3932,224.3772,224.3772,50345.126652777195
9,28,1165.7,1229.8663,64.16638,64.16638,4117.32455791533
9,29,1086.866,1171.9583,85.092285,85.092285,7240.696993112564
9,30,1107.1,1287.9987,180.89868,180.89868,32724.333019316196
9,31,855.142,1215.7958,360.65375,360.65375,130071.12562805787
9,32,1094.098,1101.6687,7.5706787,7.5706787,57.31517614424229
9,33,1039.214,1150.1604,110.94641,110.94641,12309.106143251061
9,34,1534.874,1149.9618,-384.91223,384.91223,148157.42591620982
9,35,771.362,1056.1969,284.8349,284.8349,81130.92020237818
9,36,1277.322,1169.1294,-108.19263,108.19263,11705.64452701807
9,37,1709.052,1291.7587,-417.29333,417.29333,174133.72740282118
9,38,1059.394,1218.9954,159.60132,159.60132,25472.58082205057
9,39,1010.134,1080.653,70.51898,70.51898,4972.926812950522
9,40,1192.446,1155.7719,-36.674194,36.674194,1344.9965301901102
9,41,1218.342,1032.529,-185.81299,185.81299,34526.46661400795
9,42,1242.578,944.67944,-297.89856,297.89856,88743.55179406703
9,43,864.148,1019.13904,154.99103,154.99103,24022.218708429486
9,44,1238.568,1093.9547,-144.61328,144.61328,20913.0011138916
9,45,1410.736,1086.5829,-324.15308,324.15308,105075.2167916894
9,46,954.26,983.8858,29.625793,29.625793,877.6876379586756
9,47,1110.136,1072.6005,-37.535522,37.535522,1408.9154464155436
9,48,1234.4,1038.5795,-195.82056,195.82056,38345.690403044224
9,49,846.252,975.38574,129.13373,129.13373,16675.519714239985
9,50,1187.118,1025.0635,-162.05457,162.05457,26261.682176604867
9,51,993.968,1077.4078,83.43982,83.43982,6962.2034508138895
9,52,513.478,1159.2668,645.7888,645.7888,417043.19791799784
9,53,496.74597,969.8984,473.1524,473.1524,223873.19815397635
9,54,911.43,983.82996,72.39996,72.39996,5241.754697266966
9,55,718.074,982.10315,264.02917,264.02917,69711.40514804423
9,56,599.554,1055.9661,456.41205,456.41205,208311.95786977187
9,57,731.808,1100.5559,368.74792,368.74792,135975.03204776347
9,58,966.41,1186.1525,219.7425,219.7425,48286.763087365776
9,59,1203.644,1054.898,-148.7461,148.7461,22125.40040588379
9,60,662.486,975.0929,312.60687,312.60687,97723.05677086487
9,61,813.762,992.3068,178.5448,178.5448,31878.245537295938
9,62,739.53204,1034.488,294.956,294.956,86999.03819144145
9,63,1030.0,965.83453,-64.16547,64.16547,4117.20706659928
9,64,561.738,980.7826,419.04462,419.04462,175598.39078459516
9,65,536.6879,1052.0898,515.4019,515.4019,265639.13553589955
9,66,543.016,990.7645,447.74854,447.74854,200478.75073456764
9,67,688.566,883.4721,194.90613,194.90613,37988.39870454371
9,68,902.85,958.5827,55.732727,55.732727,3106.136864516884
9,69,902.0,933.69684,31.696838,31.696838,1004.6895632185042
9,70,792.326,965.28033,172.95435,172.95435,29913.205697596073
9,71,975.83,963.2623,-12.567688,12.567688,157.9467813707888
9,72,706.966,1123.1259,416.15985,416.15985,173189.02164611593
9,73,489.724,1077.6414,587.91736,587.91736,345646.8203061968
9,74,500.29797,940.72906,440.4311,440.4311,193979.54619127885
9,75,508.89197,935.9183,427.0263,427.0263,182351.4661461152
9,76,518.652,944.1319,425.47992,425.47992,181033.16184121743
9,77,532.672,1027.2644,494.5924,494.5924,244621.64928616583
9,78,539.296,955.4156,416.11957,416.11957,173155.4947652258
9,79,526.4719,1088.6089,562.13696,562.13696,315997.9650478959
9,80,998.234,1010.7535,12.51947,12.51947,156.7371344603598
9,81,1069.358,947.2435,-122.1145,122.1145,14911.95158725977
9,82,950.954,880.29456,-70.659424,70.659424,4992.754175722599
9,83,824.436,920.2988,95.862854,95.862854,9189.686777774245
9,84,606.842,902.36865,295.52667,295.52667,87336.01407811418
9,85,748.676,950.10895,201.43292,201.43292,40575.22221181169
9,86,1514.062,1061.5505,-452.51147,452.51147,204766.63465315104
9,87,1217.712,985.3879,-232.32416,232.32416,53974.51425791159
9,88,785.908,944.6443,158.73627,158.73627,25197.202489618212
9,89,1080.598,986.6107,-93.987305,93.987305,8833.61344242096
9,90,880.742,978.285,97.54297,97.54297,9514.630752563477
9,91,775.722,930.9948,155.27283,155.27283,24109.65085066855
9,92,1161.746,951.6686,-210.0774,210.0774,44132.51087242365
9,93,1548.738,1112.6958,-436.04224,436.04224,190132.8318620324
9,94,1066.708,996.28314,-70.424866,70.424866,4959.661712054163
9,95,1252.254,922.0149,-330.23914,330.23914,109057.88677574694
9,96,943.61,1037.9194,94.30945,94.30945,8894.272027745843
9,97,1136.546,1047.4237,-89.122314,89.122314,7942.786933481693
9,98,749.466,954.06964,204.60364,204.60364,41862.6485581547
9,99,1118.842,942.43567,-176.40637,176.40637,31119.20810700953
9,100,1388.414,1137.896,-250.51794,250.51794,62759.24043430388
9,101,1668.342,1141.4008,-526.9413,526.9413,277667.1169729382
9,102,1265.522,988.17523,-277.34674,277.34674,76921.21458948031
9,103,980.536,1169.8673,189.3313,189.3313,35846.34071594477
9,104,1222.814,1294.0847,71.27075,71.27075,5079.520083963871
9,105,1251.188,1130.2981,-120.88989,120.88989,14614.366127550602
9,106,1024.388,1133.8417,109.453735,109.453735,11980.120182409883
9,107,1513.866,1274.3717,-239.49426,239.49426,57357.50186397135
9,108,1228.63,1250.8889,22.258911,22.258911,495.45912481844425
9,109,1221.458,1165.0645,-56.393555,56.393555,3180.233010292053
9,110,1086.254,1105.4749,19.220825,19.220825,369.4401211887598
9,111,1521.344,1266.0082,-255.33582,255.33582,65196.37864114344
9,112,1112.354,1132.3196,19.965576,19.965576,398.6242318749428
9,113,1214.146,1197.3403,-16.805664,16.805664,282.430344581604
9,114,2064.358,1388.8942,-675.46375,675.46375,456251.27096773684
9,115,1570.302,1299.754,-270.54797,270.54797,73196.20603682101
9,116,1574.858,1272.0519,-302.80615,302.80615,91691.56589722633
9,117,1456.806,1242.8057,-214.00037,214.00037,45796.15673841536
9,118,1743.162,1237.7476,-505.41443,505.41443,255443.74474920332
9,119,1223.426,1181.0864,-42.3396,42.3396,1792.6416950821877
9,120,1374.032,1294.4663,-79.565674,79.565674,6330.696451723576
9,121,2135.71,1399.2189,-736.4911,736.4911,542419.1239807755
9,122,2035.328,1400.6647,-634.6633,634.6633,402797.54254585505
9,123,1417.868,1259.1769,-158.69116,158.69116,25182.884931623936
9,124,1246.536,1309.2286,62.692627,62.692627,3930.365474283695
9,125,1636.61,1335.8481,-300.76184,300.76184,90457.684893623
9,126,1426.258,1301.5758,-124.68225,124.68225,15545.66370858252
9,127,1161.016,1331.5442,170.5282,170.5282,29079.8663957268
9,128,1556.254,1434.3394,-121.91467,121.91467,14863.18745650351
9,129,1410.472,1520.5969,110.12488,110.12488,12127.488739028573
9,130,1299.456,1415.4386,115.982544,115.982544,13451.950500026345
9,131,1146.398,1413.1045,266.70654,266.70654,71132.38006234169
9,132,1772.736,1385.7712,-386.96472,386.96472,149741.695824638
9,133,1287.252,1545.7408,258.4889,258.4889,66816.50708140433
9,134,1152.668,1587.8351,435.1671,435.1671,189370.41733147204
9,135,1716.74,1869.5402,152.80017,152.80017,23347.892226591706
9,136,1621.106,1657.9508,36.84485,36.84485,1357.5428707748652
9,137,1275.522,1576.5306,301.00867,301.00867,90606.21760441363
9,138,1428.448,1627.6987,199.25073,199.25073,39700.85437065363
9,139,1821.834,1613.3538,-208.48022,208.48022,43464.00405317545
9,140,1577.166,1605.4186,28.252563,28.252563,798.2073429971933
9,141,1351.862,1670.4869,318.62488,318.62488,101521.81283570826
9,142,2012.756,1838.5079,-174.24805,174.24805,30362.381839752197
9,143,1938.284,1765.3665,-172.9176,172.9176,29900.497267857194
9,144,1351.604,1631.7844,280.18042,280.18042,78501.06770759821
9,145,1449.1,1633.6716,184.57166,184.57166,34066.69593037665
9,146,1711.224,1653.84,-57.384033,57.384033,3292.9272666573524
9,147,1489.976,1619.4674,129.49146,129.49146,16768.036938250065
9,148,1516.86,1693.6135,176.75354,176.75354,31241.81391634047
9,149,2742.08,1900.091,-841.98914,841.98914,708945.7047078758
9,150,1556.164,1785.0908,228.92688,228.92688,52407.51633287966
9,151,1369.108,1657.2888,288.1808,288.1808,83048.16549612582
9,152,1722.808,1738.5101,15.702148,15.702148,246.5574655532837
9,153,1969.506,1819.1099,-150.39612,150.39612,22618.99235881865
9,154,1399.71,1638.8466,239.1366,239.1366,57186.31187154353
9,155,1757.45,1759.7957,2.3457031,2.3457031,5.502323150634766
9,156,2614.408,1911.2208,-703.18713,703.18713,494472.1451264769
9,157,2406.536,1790.0458,-616.4901,616.4901,380060.0585694462
9,158,1112.344,1641.7367,529.3927,529.3927,280256.631020084
9,159,1116.756,1749.0251,632.26917,632.26917,399764.29705919325
9,160,1268.708,1748.4081,479.70007,479.70007,230112.16026856005
9,161,1981.44,1677.762,-303.67798,303.67798,92220.3146353364
9,162,1493.358,1806.5432,313.18518,313.18518,98084.95738758147
9,163,1875.942,1945.5793,69.63733,69.63733,4849.3576043993235
9,164,1843.168,1981.9099,138.74194,138.74194,19249.32684713602
9,165,1504.226,1854.2936,350.06763,350.06763,122547.34344059229
9,166,2266.688,1855.2802,-411.40784,411.40784,169256.40827430785
9,167,1801.8,1909.4872,107.68713,107.68713,11596.518783703446
9,168,1560.466,1766.735,206.26904,206.26904,42546.918087244034
9,169,1390.45,1991.993,601.5431,601.5431,361854.09011365473
9,170,1557.176,2165.7937,608.6177,608.6177,370415.47527337074
9,171,2508.002,1961.9261,-546.0758,546.0758,298198.78553165495
9,172,1404.752,1860.184,455.432,455.432,207418.31285060942
9,173,1606.184,1931.9917,325.80774,325.80774,106150.68296028674
9,174,2040.48,1874.7577,-165.72229,165.72229,27463.877415791154
9,175,1463.066,1823.4226,360.35657,360.35657,129856.85565592349
9,176,1532.926,1965.6207,432.6947,432.6947,187224.70526732504
9,177,2560.456,2149.936,-410.52002,410.52002,168526.68643593788
9,178,1967.308,2024.2279,56.91992,56.91992,3239.8775062561035
9,179,1514.468,1873.043,358.57495,358.57495,128575.99560791254
9,180,1708.294,1924.072,215.77808,215.77808,46560.17815643549
9,181,2639.174,1887.5198,-751.6543,751.6543,564984.1820106506
9,182,1474.848,1898.772,423.92395,423.92395,179711.5155491978
9,183,1961.016,1987.6733,26.657349,26.657349,710.6142361313105
9,184,2496.856,2205.1846,-291.6714,291.6714,85072.19783043861
9,185,2450.976,2150.165,-300.81104,300.81104,90487.27887177467
9,186,1471.122,1863.4977,392.37573,392.37573,153958.71539360285
9,187,2128.856,1996.146,-132.70996,132.70996,17611.933732032776
9,188,1980.13,1932.9573,-47.17273,47.17273,2225.2664077430964
9,189,1599.626,1783.5873,183.9613,183.9613,33841.76126302779
9,190,1380.026,1975.6165,595.59045,595.59045,354727.9890169054
9,191,1858.95,2248.4683,389.5183,389.5183,151724.51425129175
9,192,1650.962,2124.622,473.66003,473.66003,224353.82797910273
9,193,1745.19,1934.3612,189.17126,189.17126,35785.76736868918
9,194,1756.378,1989.8286,233.45056,233.45056,54499.16467560828
9,195,2345.668,1865.3936,-480.2744,480.2744,230663.5128030777
9,196,1479.688,1904.5645,424.87646,424.87646,180520.01037812233
9,197,1711.294,1946.1583,234.86438,234.86438,55161.27693773806
9,198,2351.762,2319.5024,-32.25952,32.25952,1040.6767264008522
9,199,2378.288,2203.8828,-174.40527,174.40527,30417.199402809143
9,200,1742.638,1991.3147,248.67676,248.67676,61840.12987613678
9,201,2006.884,1890.5164,-116.367676,116.367676,13541.435966730118
9,202,1802.356,1980.8337,178.47778,178.47778,31854.31909710169
9,203,2054.286,1927.056,-127.22986,127.22986,16187.436868086457
9,204,1784.462,2049.434,264.97205,264.97205,70210.18510760367
9,205,1816.38,2273.5078,457.1278,457.1278,208965.8324968964
9,206,2138.814,2210.5488,71.73486,71.73486,5145.8906099796295
9,207,1794.862,1982.6989,187.83679,187.83679,35282.660425916314
9,208,1940.116,1900.2345,-39.88147,39.88147,1590.5316275507212
9,209,1394.874,1880.4963,485.6223,485.6223,235829.03229480982
9,210,1717.182,1886.8325,169.65051,169.65051,28781.296457782388
9,211,1744.706,2047.1921,302.48608,302.48608,91497.83100420237
9,212,2204.334,2294.8506,90.5166,90.5166,8193.255158424377
9,213,1144.166,2254.2388,1110.0728,1110.0728,1232261.5189650059
9,214,2034.966,1991.0457,-43.920288,43.920288,1928.9917055517435
9,215,1888.022,1926.6312,38.609253,38.609253,1490.6744117885828
9,216,1455.2,1954.591,499.391,499.391,249391.36210264266
9,217,2905.894,1886.7836,-1019.1105,1019.1105,1038586.1574680954
9,218,2127.648,2035.2576,-92.39038,92.39038,8535.982475340366
9,219,2183.618,2304.624,121.0061,121.0061,14642.477088034153
9,220,2195.452,2192.0776,-3.3742676,3.3742676,11.385681688785553
9,221,2094.098,2036.9465,-57.151367,57.151367,3266.2787714004517
9,222,2047.968,1948.72,-99.24805,99.24805,9850.174808502197
9,223,2451.11,1858.2817,-592.82837,592.82837,351445.47525793314
9,224,2211.892,1818.4214,-393.4707,393.4707,154819.19421768188
9,225,1224.252,2050.4377,826.1858,826.1858,682582.961276114
9,226,1308.836,2278.1594,969.32336,969.32336,939587.7844960839
9,227,2083.454,2126.125,42.6709,42.6709,1820.80557346344
9,228,1604.132,1886.9027,282.77075,282.77075,79959.29816013575
9,229,2219.78,1819.8618,-399.9182,399.9182,159934.57700163126
9,230,1777.18,1910.512,133.33191,133.33191,17777.398005500436
9,231,1769.442,1747.6838,-21.758179,21.758179,473.41834081709385
9,232,1797.208,2036.9727,239.76465,239.76465,57487.08664035797
