sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
9,29,1086.866,1156.4656,69.59961,69.59961,4844.105625152588
9,30,1107.1,1243.8728,136.77283,136.77283,18706.806246176362
9,31,855.142,1243.4045,388.2625,388.2625,150747.7783853151
9,32,1094.098,1158.0015,63.903442,63.903442,4083.649948373437
9,33,1039.214,1104.8911,65.677124,65.677124,4313.484619989991
9,34,1534.874,1148.2294,-386.64465,386.64465,149494.08794118464
9,35,771.362,1009.98364,238.62164,238.62164,56940.288539711386
9,36,1277.322,1027.3777,-249.94434,249.94434,62472.171067237854
9,37,1709.052,1198.9102,-510.14185,510.14185,260244.702737391
9,38,1059.394,1151.3523,91.95825,91.95825,8456.320102274418
9,39,1010.134,1013.0837,2.949707,2.949707,8.700771570205688
9,40,1192.446,1190.1643,-2.2817383,2.2817383,5.206329584121704
9,41,1218.342,992.88617,-225.45587,225.45587,50830.350030813366
9,42,1242.578,982.24677,-260.33124,260.33124,67772.35337081924
9,43,864.148,953.84875,89.700745,89.700745,8046.2235869802535
9,44,1238.568,1175.1772,-63.390747,63.390747,4018.386814132333
9,45,1410.736,1194.7694,-215.96655,215.96655,46641.55189996958
9,46,954.26,1081.288,127.027954,127.027954,16136.10112322867
9,47,1110.136,1044.7305,-65.40552,65.40552,4277.881729662418
9,48,1234.4,943.2773,-291.12274,291.12274,84752.45073447004
9,49,846.252,975.8434,129.59137,129.59137,16793.923082295805
9,50,1187.118,990.5474,-196.57062,196.57062,38640.007733438164
9,51,993.968,1089.6809,95.71289,95.71289,9160.957431793213
9,52,513.478,968.9099,455.4319,455.4319,207418.20166116953
9,53,496.74597,957.69464,460.94867,460.94867,212473.67585260049
9,54,911.43,984.92413,73.49414,73.49414,5401.388706207275
9,55,718.074,984.17957,266.1056,266.1056,70812.18546582758
9,56,599.554,909.45483,309.90082,309.90082,96038.51691717282
9,57,731.808,906.91296,175.10498,175.10498,30661.75418496132
9,58,966.41,1007.78436,41.37439,41.37439,1711.8401187807322
9,59,1203.644,1012.57855,-191.06549,191.06549,36506.02174508944
9,60,662.486,1006.513,344.02698,344.02698,118354.56127466261
9,61,813.762,908.1222,94.36017,94.36017,8903.841391239315
9,62,739.53204,1006.1681,266.63605,266.63605,71094.78175351396
9,63,1030.0,882.2976,-147.7024,147.7024,21815.996773302555
9,64,561.738,954.73676,392.99878,392.99878,154448.04052883387
9,65,536.6879,981.78534,445.0974,445.0974,198111.7062664628
9,66,543.016,1007.9219,464.90588,464.90588,216137.4807816893
9,67,688.566,986.3641,297.7981,297.7981,88683.7058044076
9,68,902.85,886.7979,-16.052063,16.052063,257.6687261797488
9,69,902.0,879.80005,-22.199951,22.199951,492.8378320336342
9,70,792.326,915.04535,122.71936,122.71936,15060.04140509665
9,71,975.83,955.85223,-19.977783,19.977783,399.1118217110634
9,72,706.966,1057.1143,350.14825,350.14825,122603.80005553737
9,73,489.724,972.2117,482.48767,482.48767,232794.35256899893
9,74,500.29797,908.7206,408.4226,408.4226,166809.02625328302
9,75,508.89197,1054.4905,545.5985,545.5985,297677.7349240929
9,76,518.652,993.0265,474.3745,474.3745,225031.17736840248
9,77,532.672,899.9569,367.2849,367.2849,134898.20666319132
9,78,539.296,969.875,430.57898,430.57898,185398.25758053362
9,79,526.4719,972.9536,446.4817,446.4817,199345.89901691675
9,80,998.234,1023.1253,24.891296,24.891296,619.5766358114779
9,81,1069.358,946.2775,-123.080505,123.080505,15148.810802403837
9,82,950.954,910.00903,-40.944946,40.944946,1676.488626614213
9,83,824.436,1001.6109,177.17493,177.17493,31390.954671636224
9,84,606.842,1017.28284,410.44086,410.44086,168461.69704038277
9,85,748.676,1062.2893,313.61328,313.61328,98353.2901763916
9,86,1514.062,916.8486,-597.21344,597.21344,356663.89284664765
9,87,1217.712,1070.7251,-146.98694,146.98694,21605.16008271277
9,88,785.908,1005.1398,219.23175,219.23175,48062.560422156006
9,89,1080.598,939.5961,-141.00189,141.00189,19881.53357291594
9,90,880.742,1007.5752,126.83319,126.83319,16086.65831843391
9,91,775.722,887.8654,112.14343,112.14343,12576.149479165673
9,92,1161.746,1001.12506,-160.62091,160.62091,25799.076936278492
9,93,1548.738,1069.8584,-478.87964,478.87964,229325.70833450556
9,94,1066.708,1103.622,36.91394,36.91394,1362.6389980465174
9,95,1252.254,881.1774,-371.0766,371.0766,137697.84241527691
9,96,943.61,975.2654,31.655396,31.655396,1002.0640647560358
9,97,1136.546,983.4316,-153.11444,153.11444,23444.032017622143
9,98,749.466,881.36914,131.90314,131.90314,17398.43760505691
9,99,1118.842,1079.1421,-39.69995,39.69995,1576.0861230492592
9,100,1388.414,1022.02655,-366.3874,366.3874,134239.71965119615
9,101,1668.342,1119.1788,-549.1632,549.1632,301580.22902943194
9,102,1265.522,1021.6895,-243.83246,243.83246,59454.26781624928
9,103,980.536,1226.5654,246.02942,246.02942,60530.47498656809
9,104,1222.814,1126.4755,-96.3385,96.3385,9281.106770411134
9,105,1251.188,1130.6907,-120.497314,120.497314,14519.602790415287
9,106,1024.388,1143.863,119.4751,119.4751,14274.298959970474
9,107,1513.866,1329.5503,-184.31567,184.31567,33972.26761871576
9,108,1228.63,1223.1426,-5.4874268,5.4874268,30.111852422356606
9,109,1221.458,1189.4634,-31.994629,31.994629,1023.6562788486481
9,110,1086.254,1171.718,85.46399,85.46399,7304.09345985949
9,111,1521.344,1229.307,-292.037,292.037,85285.60195399821
9,112,1112.354,1164.1882,51.83423,51.83423,2686.787245810032
9,113,1214.146,1267.4646,53.318604,53.318604,2842.8734808564186
9,114,2064.358,1350.1432,-714.2147,714.2147,510102.6686639935
9,115,1570.302,1395.5659,-174.73608,174.73608,30532.699046194553
9,116,1574.858,1347.3796,-227.4784,227.4784,51746.41953422129
9,117,1456.806,1367.581,-89.224976,89.224976,7961.096268311143
9,118,1743.162,1186.6763,-556.4857,556.4857,309676.35408581793
9,119,1223.426,1192.0333,-31.3927,31.3927,985.5016255527735
9,120,1374.032,1307.7717,-66.260254,66.260254,4390.421247720718
9,121,2135.71,1391.7155,-743.9945,743.9945,553527.8262020499
9,122,2035.328,1414.7822,-620.5458,620.5458,385077.0605671555
9,123,1417.868,1340.3683,-77.499756,77.499756,6006.21215826273
9,124,1246.536,1242.7458,-3.7901611,3.7901611,14.365321412682533
9,125,1636.61,1250.5149,-386.0951,386.0951,149069.4206637293
9,126,1426.258,1225.4027,-200.85535,200.85535,40342.87028981745
9,127,1161.016,1294.9086,133.89258,133.89258,17927.22247695923
9,128,1556.254,1447.5989,-108.65515,108.65515,11805.941918626428
9,129,1410.472,1433.7501,23.278076,23.278076,541.8688302636147
9,130,1299.456,1416.3466,116.8905,116.8905,13663.389675155282
9,131,1146.398,1384.009,237.61108,237.61108,56459.02723222971
9,132,1772.736,1353.3481,-419.38782,419.38782,175886.1413691193
9,133,1287.252,1548.7542,261.5022,261.5022,68383.39917474985
9,134,1152.668,1483.597,330.92908,330.92908,109514.0541023165
9,135,1716.74,1717.2245,0.48449707,0.48449707,0.23473741114139557
9,136,1621.106,1707.0148,85.90881,85.90881,7380.324232950807
9,137,1275.522,1547.4377,271.91577,271.91577,73938.18678194284
9,138,1428.448,1638.5955,210.14746,210.14746,44161.95533847809
9,139,1821.834,1526.0575,-295.7765,295.7765,87483.73159767687
9,140,1577.166,1512.7452,-64.42078,64.42078,4150.0364277511835
9,141,1351.862,1552.9517,201.0896,201.0896,40437.02707105875
9,142,2012.756,1762.9486,-249.80737,249.80737,62403.72362858057
9,143,1938.284,1806.6807,-131.6034,131.6034,17319.453195109963
9,144,1351.604,1622.0914,270.48743,270.48743,73163.44803406298
9,145,1449.1,1609.9017,160.80176,160.80176,25857.205315589905
9,146,1711.224,1658.9941,-52.22986,52.22986,2727.9581083208323
9,147,1489.976,1553.8077,63.831787,63.831787,4074.4970455765724
9,148,1516.86,1765.5529,248.69287,248.69287,61848.144132852554
9,149,2742.08,1821.7283,-920.3518,920.3518,847047.4479866624
9,150,1556.164,1814.7667,258.60278,258.60278,66875.39948040247
9,151,1369.108,1708.1768,339.06873,339.06873,114967.60067047179
9,152,1722.808,1640.4811,-82.326904,82.326904,6777.719171106815
9,153,1969.506,1733.8403,-235.66565,235.66565,55538.29831375182
9,154,1399.71,1504.7036,104.99365,104.99365,11023.66703248024
9,155,1757.45,1772.1998,14.749878,14.749878,217.5588989406824
9,156,2614.408,1907.7156,-706.6924,706.6924,499414.12392520905
9,157,2406.536,1876.519,-530.01685,530.01685,280917.8567290902
9,158,1112.344,1733.7975,621.4535,621.4535,386204.4417382628
9,159,1116.756,1719.6962,602.9402,602.9402,363536.86734730005
9,160,1268.708,1775.6423,506.93433,506.93433,256982.41105133295
9,161,1981.44,1666.4753,-314.9646,314.9646,99202.6990070939
9,162,1493.358,1792.0869,298.72888,298.72888,89238.94484294951
9,163,1875.942,1826.4377,-49.504272,49.504272,2450.672991886735
9,164,1843.168,1999.1404,155.97241,155.97241,24327.39333921671
9,165,1504.226,1829.8391,325.61316,325.61316,106023.92943097651
9,166,2266.688,1839.2977,-427.39026,427.39026,182662.43330778182
9,167,1801.8,1856.7517,54.95166,54.95166,3019.684953927994
9,168,1560.466,1832.9287,272.46277,272.46277,74235.96024848521
9,169,1390.45,2024.9138,634.46387,634.46387,402544.39876651764
9,170,1557.176,2066.0815,508.90552,508.90552,258984.8258214593
9,171,2508.002,1967.2476,-540.7544,540.7544,292415.3152048588
9,172,1404.752,1829.3252,424.57324,424.57324,180262.43798160553
9,173,1606.184,1794.8849,188.70093,188.70093,35608.040127813816
9,174,2040.48,1861.7174,-178.76257,178.76257,31956.05759216845
9,175,1463.066,1841.362,378.29602,378.29602,143107.8791320473
9,176,1532.926,1940.3474,407.4214,407.4214,165992.18635582924
9,177,2560.456,2166.458,-393.99805,393.99805,155234.4609413147
9,178,1967.308,2066.8135,99.50549,99.50549,9901.343169823289
9,179,1514.468,1932.4631,417.99512,417.99512,174719.91799259186
9,180,1708.294,1907.1425,198.84851,198.84851,39540.73022438586
9,181,2639.174,1794.2675,-844.9066,844.9066,713867.1901170164
9,182,1474.848,1905.8679,431.0199,431.0199,185778.15200723708
9,183,1961.016,2011.7188,50.70276,50.70276,2570.7697488218546
9,184,2496.856,2188.0002,-308.8557,308.8557,95391.85138517618
9,185,2450.976,2108.5962,-342.37988,342.37988,117223.98415470123
9,186,1471.122,2010.3893,539.26733,539.26733,290809.25750261545
9,187,2128.856,1886.0488,-242.80713,242.80713,58955.301847696304
9,188,1980.13,1911.2153,-68.91467,68.91467,4749.2321342378855
9,189,1599.626,1806.9241,207.2981,207.2981,42972.50048214197
9,190,1380.026,1986.6077,606.58167,606.58167,367941.3163615614
9,191,1858.95,2277.8203,418.87036,418.87036,175452.379599154
9,192,1650.962,2151.9207,500.95862,500.95862,250959.53711284697
9,193,1745.19,1970.9297,225.73975,225.73975,50958.43296647072
9,194,1756.378,1993.7576,237.37952,237.37952,56349.03490199149
9,195,2345.668,1791.4036,-554.2644,554.2644,307209.0298705697
9,196,1479.688,1953.8794,474.1914,474.1914,224857.48976135254
9,197,1711.294,2152.9268,441.6328,441.6328,195039.54107666016
9,198,2351.762,2263.0513,-88.71069,88.71069,7869.58711630106
9,199,2378.288,2181.0986,-197.18945,197.18945,38883.68042373657
9,200,1742.638,1957.959,215.32104,215.32104,46363.15238624811
9,201,2006.884,1885.6978,-121.18628,121.18628,14686.114289820194
9,202,1802.356,1967.455,165.099,165.099,27257.679478541017
9,203,2054.286,1888.2264,-166.05945,166.05945,27575.74035049975
9,204,1784.462,2046.2683,261.80627,261.80627,68542.5253225714
9,205,1816.38,2276.72,460.33997,460.33997,211912.88413144648
9,206,2138.814,2227.6477,88.83374,88.83374,7891.433404028416
9,207,1794.862,1938.3805,143.51843,143.51843,20597.54050089419
9,208,1940.116,1831.1709,-108.94507,108.94507,11869.027919828892
9,209,1394.874,1856.5902,461.7162,461.7162,213181.83689774573
9,210,1717.182,1888.396,171.21399,171.21399,29314.230117574334
9,211,1744.706,2068.934,324.22803,324.22803,105123.8137152195
9,212,2204.334,2257.0425,52.708496,52.708496,2778.185560464859
9,213,1144.166,2197.486,1053.3201,1053.3201,1109483.1664085984
9,214,2034.966,2122.2454,87.27942,87.27942,7617.696971431375
9,215,1888.022,1849.1663,-38.855713,38.855713,1509.7664242386818
9,216,1455.2,1831.2539,376.05396,376.05396,141416.57712990046
9,217,2905.894,1855.7407,-1050.1533,1050.1533,1102821.9961633682
9,218,2127.648,2135.9739,8.325928,8.325928,69.32107263803482
9,219,2183.618,2288.024,104.406006,104.406006,10900.614059507847
9,220,2195.452,2119.4634,-75.988525,75.988525,5774.25599104166
9,221,2094.098,2016.4836,-77.61426,77.61426,6023.973015785217
9,222,2047.968,1809.4192,-238.54883,238.54883,56905.54339981079
9,223,2451.11,1822.9968,-628.1133,628.1133,394526.2940826416
9,224,2211.892,1799.5562,-412.33594,412.33594,170020.9253540039
9,225,1224.252,2026.4365,802.1846,802.1846,643500.0848474503
9,226,1308.836,2165.5813,856.74524,856.74524,734012.4049909264
9,227,2083.454,2093.3096,9.855469,9.855469,97.13026428222656
9,228,1604.132,1975.7244,371.5924,371.5924,138080.91710843146
9,229,2219.78,1928.105,-291.67505,291.67505,85074.3341088891
9,230,1777.18,1900.9253,123.74524,123.74524,15312.88423897326
9,231,1769.442,1818.1052,48.663208,48.663208,2368.1078136116266
9,232,1797.208,2024.5933,227.38525,227.38525,51704.05369400978
9,233,2336.9,2199.8594,-137.04053,137.04053,18780.10613465309
9,234,2508.466,2190.3013,-318.1648,318.1648,101228.83672767878
9,235,1518.684,1923.1388,404.45483,404.45483,163583.71273332834
9,236,1282.538,1767.4346,484.8966,484.8966,235124.71894218028
9,237,0.0,1823.3445,1823.3445,1823.3445,3324585.101578295
9,238,618.4879,1899.4143,1280.9264,1280.9264,1640772.4207013994
9,239,2196.76,2013.8394,-182.92065,182.92065,33459.965768396854
9,240,2150.112,2226.3635,76.251465,76.251465,5814.285890817642
9,241,1906.556,2084.1143,177.55823,177.55823,31526.924166813493
9,242,1881.098,1986.4569,105.35889,105.35889,11100.495010614395
9,243,2433.508,1685.8893,-747.6188,747.6188,558933.8318563849
9,244,2351.728,1696.534,-655.194,655.194,429279.1379660517
9,245,2137.856,1776.6722,-361.18372,361.18372,130453.67657376826
9,246,1790.626,1994.3135,203.6875,203.6875,41488.59765625
9,247,2608.51,2277.665,-330.84497,330.84497,109458.39463955164
9,248,2269.42,2085.7913,-183.62866,183.62866,33719.485548079014
9,249,1930.51,1929.8628,-0.6472168,0.6472168,0.418889582157135
9,250,2067.564,1761.409,-306.1549,306.1549,93730.82721890509
9,251,2760.902,1766.1399,-994.7622,994.7622,989551.8485376835
9,252,2110.234,1729.0653,-381.16858,381.16858,145289.4856943041
9,253,2092.99,1998.1218,-94.868164,94.868164,8999.968552589417
9,254,2842.728,2173.712,-669.0161,669.0161,447582.55982995033
9,255,1799.196,2038.2161,239.02002,239.02002,57130.56973671913
9,256,1693.778,1918.7377,224.95972,224.95972,50606.874181330204
9,257,2157.432,1764.3187,-393.11316,393.11316,154537.95592023432
9,258,2903.014,1687.8076,-1215.2063,1215.2063,1476726.3487115502
9,259,2316.27,1804.5314,-511.73865,511.73865,261876.44330514967
9,260,2098.892,1912.0096,-186.88245,186.88245,34925.04873098433
9,261,2712.986,1992.0018,-720.98425,720.98425,519818.2929725796
9,262,1625.708,2049.3132,423.60522,423.60522,179441.38631635904
9,263,2582.238,1780.9388,-801.2992,801.2992,642080.3988434225
9,264,2420.932,1701.0532,-719.87866,719.87866,518225.2881603837
9,265,1944.542,1782.4678,-162.07422,162.07422,26268.05238342285
9,266,1369.768,1687.7567,317.98877,317.98877,101116.85754799843
9,267,1892.998,1871.6455,-21.35254,21.35254,455.9309244155884
9,268,2351.556,2106.2837,-245.27222,245.27222,60158.46033245325
9,269,1686.698,1949.734,263.036,263.036,69187.94294716418
9,270,2097.132,1856.4293,-240.70276,240.70276,57937.818088665605
9,271,1797.756,1830.6158,32.859863,32.859863,1079.770614862442
9,272,2054.56,1853.7139,-200.84619,200.84619,40339.19260239601
9,273,1761.156,1767.1849,6.0289307,6.0289307,36.3480049520731
9,274,1953.572,1904.5522,-49.019775,49.019775,2402.9383793473244
9,275,1983.728,2158.3545,174.62646,174.62646,30494.402223825455
9,276,2740.314,1942.4446,-797.8694,797.8694,636595.555146277
9,277,1474.036,1854.666,380.63,380.63,144879.20061708987
9,278,1461.28,1732.5992,271.3192,271.3192,73614.11581350863
9,279,1914.278,1797.0515,-117.22644,117.22644,13742.038335815072
9,280,1880.204,1749.6243,-130.57971,130.57971,17051.061163559556
9,281,2120.156,1864.8013,-255.35474,255.35474,65206.04136520624
9,282,1765.056,2032.4915,267.43542,267.43542,71521.70644046366
9,283,711.666,2055.6833,1344.0173,1344.0173,1806382.594050467
9,284,1298.728,1834.8541,536.1261,536.1261,287431.1936352402
9,285,766.90607,1740.5153,973.6092,973.6092,947914.8585415222
9,286,935.8339,1782.1356,846.3017,846.3017,716226.5619682111
9,287,682.88,1693.4758,1010.5958,1010.5958,1021303.9219021946
9,288,1133.726,1780.3081,646.58215,646.58215,418068.4809923321
9,289,794.712,1900.2471,1105.5352,1105.5352,1222207.981704712
9,290,1372.472,1941.0204,568.54834,568.54834,323247.21473908424
9,291,2557.098,1706.5953,-850.50256,850.50256,723354.6104802042
9,292,1760.112,1693.298,-66.81409,66.81409,4464.122210159898
9,293,1822.632,1704.415,-118.21692,118.21692,13975.239924922585
9,294,1951.09,1634.1586,-316.9314,316.9314,100445.5100775361
9,295,1645.424,1815.54,170.11609,170.11609,28939.483691468835
9,296,2383.01,1925.5692,-457.4408,457.4408,209252.08175219595
9,297,1566.714,1764.072,197.35803,197.35803,38950.19288434088
9,298,1791.85,1716.9985,-74.85144,74.85144,5602.738134399056
9,299,1542.65,1640.4735,97.82349,97.82349,9569.434477388859
9,300,2009.13,1554.165,-454.96497,454.96497,206993.12012387812
9,301,1562.682,1607.3386,44.656616,44.656616,1994.213371410966
9,302,1663.384,1696.6925,33.30847,33.30847,1109.4542856365442
9,303,131.73193,1955.8425,1824.1106,1824.1106,3327379.4653564095
9,304,917.282,1882.2703,964.9883,964.9883,931202.3829498291
9,305,1618.59,1579.3093,-39.28064,39.28064,1542.9686511904001
9,306,1822.162,1624.4535,-197.7085,197.7085,39088.64942765236
9,307,1994.752,1681.5735,-313.17847,313.17847,98080.75206524134
9,308,1679.884,1614.9846,-64.899414,64.899414,4211.933945655823
9,309,1651.284,1772.3312,121.04712,121.04712,14652.405052244663
9,310,1847.97,1856.6082,8.638184,8.638184,74.61821579933167
9,311,1798.214,1788.9111,-9.302856,9.302856,86.54313804209232
9,312,1622.738,1638.1173,15.379272,15.379272,236.5220214277506
9,313,1906.454,1621.3547,-285.09924,285.09924,81281.57845272124
9,314,1923.802,1502.9741,-420.82788,420.82788,177096.10530859232
9,315,1687.44,1623.858,-63.58191,63.58191,4042.6591749340296
9,316,1648.622,1585.8468,-62.775146,62.775146,3940.719016134739
9,317,1805.278,1668.5409,-136.73706,136.73706,18697.02372699976
9,318,1690.388,1668.0331,-22.354858,22.354858,499.7396940141916
9,319,1118.82,1554.37,435.55005,435.55005,189703.84503418207
9,320,1825.852,1605.0647,-220.78735,220.78735,48747.05547243357
9,321,1596.982,1475.7642,-121.217896,121.217896,14693.77819134295
9,322,1649.22,1498.5062,-150.71375,150.71375,22714.63296724856
9,323,1233.35,1601.078,367.72803,367.72803,135223.90209412575
9,324,1190.208,1738.1044,547.89636,547.89636,300190.4238267094
9,325,1602.81,1609.2104,6.4003906,6.4003906,40.96500015258789
9,326,1439.426,1587.0198,147.59375,147.59375,21783.9150390625
9,327,1512.704,1485.6096,-27.09436,27.09436,734.104362860322
9,328,1660.364,1478.3588,-182.00525,182.00525,33125.9106720835
9,329,1872.178,1504.4935,-367.68445,367.68445,135191.85347916186
9,330,1562.062,1513.7568,-48.305176,48.305176,2333.3900072574615
9,331,1557.712,1781.5973,223.88525,223.88525,50124.60691666603
