sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,286,766.90607,1769.8606,1002.9545,1002.9545,1005917.7868576683
8,287,935.8339,1759.7979,823.9639,823.9639,678916.5550121106
8,288,682.88,1749.4164,1066.5364,1066.5364,1137499.8433642983
8,289,1133.726,1707.115,573.38904,573.38904,328774.9889971167
8,290,794.712,1714.4567,919.7447,919.7447,845930.2946754135
8,291,1372.472,1709.0697,336.59766,336.59766,113297.98219299316
8,292,2557.098,1757.962,-799.13586,799.13586,638618.1295430809
8,293,1760.112,1738.0513,-22.060791,22.060791,486.6785002350807
8,294,1822.632,1720.2527,-102.37927,102.37927,10481.515429630876
8,295,1951.09,1732.9808,-218.10913,218.10913,47571.59296423197
8,296,1645.424,1687.4072,41.983276,41.983276,1762.5954945236444
8,297,2383.01,1644.0217,-738.9883,738.9883,546103.6798248291
8,298,1566.714,1692.5582,125.84424,125.84424,15836.772308588028
8,299,1791.85,1687.0559,-104.79407,104.79407,10981.796558633447
8,300,1542.65,1643.5876,100.93762,100.93762,10188.403549209237
8,301,2009.13,1743.2969,-265.83313,265.83313,70667.25294329226
8,302,1562.682,1653.7623,91.08032,91.08032,8295.625104010105
8,303,1663.384,1696.6163,33.2323,33.2323,1104.3857503086329
8,304,131.73193,1698.8182,1567.0863,1567.0863,2455759.4832784086
8,305,917.282,1663.4844,746.2024,746.2024,556818.0106893182
8,306,1618.59,1695.707,77.117065,77.117065,5947.041780486703
8,307,1822.162,1693.7086,-128.45337,128.45337,16500.26804357767
8,308,1994.752,1742.0287,-252.72327,252.72327,63869.049481764436
8,309,1679.884,1649.5786,-30.30542,30.30542,918.4184766411781
8,310,1651.284,1678.9519,27.667847,27.667847,765.5097398906946
8,311,1847.97,1668.5677,-179.40222,179.40222,32185.157143607736
8,312,1798.214,1720.4265,-77.787476,77.787476,6050.891358032823
8,313,1622.738,1701.7794,79.04138,79.04138,6247.540042534471
8,314,1906.454,1667.391,-239.06299,239.06299,57151.112365961075
8,315,1923.802,1695.3331,-228.46887,228.46887,52198.02550508082
8,316,1687.44,1696.2834,8.843506,8.843506,78.20759588479996
8,317,1648.622,1695.3077,46.68579,46.68579,2179.563082754612
8,318,1805.278,1647.3507,-157.92725,157.92725,24941.015058755875
8,319,1690.388,1641.8052,-48.582764,48.582764,2360.2849259972572
8,320,1118.82,1648.7485,529.9286,529.9286,280824.30929876864
8,321,1825.852,1654.481,-171.3711,171.3711,29368.05177307129
8,322,1596.982,1677.3411,80.35901,80.35901,6457.570293560624
8,323,1649.22,1623.5393,-25.680664,25.680664,659.496506690979
8,324,1233.35,1670.507,437.15698,437.15698,191106.22728019953
8,325,1190.208,1700.4208,510.21277,510.21277,260317.0691962391
8,326,1602.81,1653.538,50.727905,50.727905,2573.320373430848
8,327,1439.426,1663.9576,224.53162,224.53162,50414.44667829573
8,328,1512.704,1672.6753,159.97131,159.97131,25590.821135416627
8,329,1660.364,1653.8042,-6.5598145,6.5598145,43.03116565942764
8,330,1872.178,1651.0981,-221.07983,221.07983,48876.29299455881
8,331,1562.062,1611.9546,49.89258,49.89258,2489.2693519592285
8,332,1557.712,1662.2095,104.49744,104.49744,10919.71423996985
8,333,1476.106,1646.5848,170.47888,170.47888,29063.04915203154
8,334,1708.594,1634.2386,-74.35535,74.35535,5528.717579856515
8,335,1833.628,1574.4456,-259.1825,259.1825,67175.56577517092
8,336,1579.914,1596.6262,16.71228,16.71228,279.3003119379282
8,337,1460.904,1599.7494,138.84534,138.84534,19278.027582779527
8,338,1180.536,1562.0151,381.47913,381.47913,145526.32355584204
8,339,1518.418,1593.5575,75.13953,75.13953,5645.9484226852655
8,340,1542.742,1531.8844,-10.857544,10.857544,117.88626052439213
8,341,1082.716,1576.2386,493.5227,493.5227,243564.66042762995
8,342,1250.94,1574.1057,323.16577,323.16577,104436.11585909128
8,343,867.858,1598.9474,731.0894,731.0894,534491.7349240221
8,344,1103.724,1581.059,477.33496,477.33496,227848.66493320465
8,345,1118.628,1548.711,430.083,430.083,184971.39360904694
8,346,1320.158,1534.4916,214.33362,214.33362,45938.89987529814
8,347,2187.91,1516.4148,-671.4951,671.4951,450905.69240665436
8,348,1411.302,1541.3752,130.07324,130.07324,16919.04833316803
8,349,1516.96,1590.5922,73.6322,73.6322,5421.701193228364
8,350,1805.308,1526.2981,-279.0099,279.0099,77846.5174317509
8,351,1299.25,1538.9287,239.67871,239.67871,57445.88447666168
8,352,1644.004,1547.8457,-96.158325,96.158325,9246.42350436747
8,353,1533.422,1501.9785,-31.443481,31.443481,988.6925254017115
8,354,1566.51,1463.1367,-103.37329,103.37329,10686.037295401096
8,355,1467.892,1468.3933,0.5013428,0.5013428,0.25134457647800446
8,356,1571.368,1458.1793,-113.18872,113.18872,12811.686494410038
8,357,2035.418,1485.1735,-550.2445,550.2445,302769.01730312407
8,358,1552.496,1452.9475,-99.54846,99.54846,9909.896269455552
8,359,1722.146,1432.4943,-289.65173,289.65173,83898.12666071951
8,360,1944.772,1438.9746,-505.79736,505.79736,255830.9727022648
8,361,2100.426,1501.1661,-599.2599,599.2599,359112.41300059855
8,362,1628.182,1435.646,-192.53601,192.53601,37070.11543251574
8,363,1421.184,1395.3063,-25.877686,25.877686,669.6546092629433
8,364,1426.752,1433.5476,6.7956543,6.7956543,46.18091732263565
8,365,1153.898,1438.7487,284.8507,284.8507,81139.92585255206
9,1,1074.806,1353.8887,279.08264,279.08264,77887.12084330618
9,2,1530.598,1390.7615,-139.83655,139.83655,19554.26011504233
9,3,1287.786,1364.8756,77.0896,77.0896,5942.80636793375
9,4,1354.096,1421.8634,67.767456,67.767456,4592.4281001240015
9,5,1337.674,1423.9403,86.26636,86.26636,7441.884422838688
9,6,1544.292,1375.7097,-168.58228,168.58228,28419.983575880527
9,7,1179.736,1435.2168,255.48083,255.48083,65270.457032337785
9,8,1242.846,1444.6665,201.82056,201.82056,40731.537082731724
9,9,1659.106,1419.0454,-240.06055,240.06055,57629.06616592407
9,10,956.89,1357.9323,401.04224,401.04224,160834.87531906366
9,11,1443.26,1380.8374,-62.422607,62.422607,3896.581917345524
9,12,1090.638,1411.3038,320.6659,320.6659,102826.61528922617
9,13,1356.578,1410.8826,54.304565,54.304565,2948.9858265072107
9,14,1035.66,1419.371,383.71094,383.71094,147234.0835571289
9,15,1230.36,1433.339,202.979,202.979,41200.47602677345
9,16,1475.45,1392.4738,-82.9762,82.9762,6885.049150601029
9,17,1207.392,1399.6072,192.21521,192.21521,36946.68694032729
9,18,1178.776,1393.7676,214.99158,214.99158,46221.37824477255
9,19,1332.85,1349.4202,16.57019,16.57019,274.5712108761072
9,20,1602.996,1339.9745,-263.02148,263.02148,69180.30124282837
9,21,1300.65,1397.4393,96.78931,96.78931,9368.169879972935
9,22,1101.732,1338.2025,236.47046,236.47046,55918.27797228098
9,23,14.2178955,1356.9233,1342.7054,1342.7054,1802857.9102493674
9,24,0.0,1334.3853,1334.3853,1334.3853,1780584.0058424473
9,25,771.908,1312.2208,540.3128,540.3128,291937.92743692175
9,26,1508.792,1307.5496,-201.24243,201.24243,40498.516292631626
9,27,988.016,1296.3866,308.3706,308.3706,95092.43031716347
9,28,1165.7,1282.9436,117.24365,117.24365,13746.074014902115
9,29,1086.866,1253.8138,166.94788,166.94788,27871.593293085694
9,30,1107.1,1283.2716,176.17163,176.17163,31036.44351965189
9,31,855.142,1258.8516,403.70953,403.70953,162981.38759333268
9,32,1094.098,1262.4268,168.32874,168.32874,28334.563145056367
9,33,1039.214,1195.1252,155.91125,155.91125,24308.319399133325
9,34,1534.874,1221.9235,-312.95056,312.95056,97938.05395783484
9,35,771.362,1191.0726,419.71063,419.71063,176157.01488599554
9,36,1277.322,1151.9484,-125.37366,125.37366,15718.553926363587
9,37,1709.052,1162.8212,-546.23083,546.23083,298368.12506212294
9,38,1059.394,1163.2904,103.89636,103.89636,10794.45410014689
9,39,1010.134,1173.3037,163.16974,163.16974,26624.36365011707
9,40,1192.446,1139.3737,-53.072388,53.072388,2816.6783356815577
9,41,1218.342,1130.1902,-88.151855,88.151855,7770.749622583389
9,42,1242.578,1127.3335,-115.24451,115.24451,13281.296355858445
9,43,864.148,1099.7455,235.59747,235.59747,55506.16935208812
9,44,1238.568,1055.7421,-182.82593,182.82593,33425.31985193491
9,45,1410.736,1083.2397,-327.49622,327.49622,107253.7713766247
9,46,954.26,1049.014,94.75403,94.75403,8978.325882926583
9,47,1110.136,1065.2998,-44.83618,44.83618,2010.2831841111183
9,48,1234.4,1068.357,-166.04297,166.04297,27570.267471313477
9,49,846.252,1079.0593,232.80731,232.80731,54199.244526121765
9,50,1187.118,1032.5245,-154.5935,154.5935,23899.152053892612
9,51,993.968,1039.2709,45.302856,45.302856,2052.3488021045923
9,52,513.478,1047.2344,533.75635,533.75635,284895.8386633396
9,53,496.74597,1000.7521,504.0061,504.0061,254022.1523810029
9,54,911.43,989.1487,77.71869,77.71869,6040.194614414126
9,55,718.074,1010.15656,292.08258,292.08258,85312.2338703312
9,56,599.554,984.3349,384.78088,384.78088,148056.32852949202
9,57,731.808,983.7529,251.94495,251.94495,63476.25596059859
9,58,966.41,989.2768,22.866821,22.866821,522.891515865922
9,59,1203.644,940.7539,-262.89014,262.89014,69111.22398400307
9,60,662.486,929.54565,267.05963,267.05963,71320.84669554606
9,61,813.762,918.90216,105.14014,105.14014,11054.448349237442
9,62,739.53204,934.42114,194.8891,194.8891,37981.760956231505
9,63,1030.0,913.46545,-116.534546,116.534546,13580.300387755036
9,64,561.738,907.6624,345.92444,345.92444,119663.71713532507
9,65,536.6879,924.8148,388.1269,388.1269,150642.48436332121
9,66,543.016,848.90424,305.88824,305.88824,93567.6182021536
9,67,688.566,880.73254,192.16656,192.16656,36927.988681379706
9,68,902.85,899.6923,-3.1576538,3.1576538,9.970777574926615
9,69,902.0,892.93036,-9.069641,9.069641,82.25838992372155
9,70,792.326,887.4636,95.137634,95.137634,9051.169455889612
9,71,975.83,861.6605,-114.169495,114.169495,13034.673503819853
9,72,706.966,831.55743,124.59143,124.59143,15523.024594917893
9,73,489.724,864.0052,374.2812,374.2812,140086.40841293707
9,74,500.29797,841.5778,341.27985,341.27985,116471.9334164299
9,75,508.89197,824.72626,315.8343,315.8343,99751.29845604673
9,76,518.652,861.61523,342.96326,342.96326,117623.79553951323
9,77,532.672,855.5582,322.88623,322.88623,104255.51782631874
9,78,539.296,822.26105,282.96503,282.96503,80069.20642331615
9,79,526.4719,887.8791,361.40717,361.40717,130615.13929450884
9,80,998.234,828.2798,-169.95422,169.95422,28884.438130632043
9,81,1069.358,859.8844,-209.47363,209.47363,43879.20284366608
9,82,950.954,823.17847,-127.77551,127.77551,16326.581644549966
9,83,824.436,854.8318,30.395813,30.395813,923.9054472185671
9,84,606.842,878.4905,271.6485,271.6485,73792.90675640479
9,85,748.676,912.51776,163.84174,163.84174,26844.11440301314
9,86,1514.062,917.7137,-596.3483,596.3483,355631.32787511125
9,87,1217.712,883.95465,-333.7574,333.7574,111393.9922115244
9,88,785.908,886.0179,100.10986,100.10986,10021.984726190567
9,89,1080.598,879.385,-201.21301,201.21301,40486.67647792399
9,90,880.742,899.9017,19.159668,19.159668,367.09287667274475
9,91,775.722,966.3426,190.6206,190.6206,36336.21522927284
9,92,1161.746,1005.01166,-156.73431,156.73431,24565.645174030215
9,93,1548.738,959.54297,-589.19507,589.19507,347150.8285790086
9,94,1066.708,965.03235,-101.67566,101.67566,10337.939669623971
9,95,1252.254,989.86633,-262.3877,262.3877,68847.30265140533
9,96,943.61,1083.6421,140.0321,140.0321,19608.99028851092
9,97,1136.546,1050.9426,-85.60339,85.60339,7327.940988078713
9,98,749.466,1065.6741,316.20807,316.20807,99987.54280436411
9,99,1118.842,1087.6174,-31.22461,31.22461,974.9762306213379
9,100,1388.414,1098.7003,-289.71362,289.71362,83933.98337894678
9,101,1668.342,1130.1069,-538.2351,538.2351,289697.0308614373
9,102,1265.522,1151.772,-113.75,113.75,12939.0625
9,103,980.536,1150.1018,169.5658,169.5658,28752.559138670564
9,104,1222.814,1154.8059,-68.00806,68.00806,4625.095768034458
9,105,1251.188,1223.2513,-27.936646,27.936646,780.4561622291803
9,106,1024.388,1196.6136,172.22571,172.22571,29661.69449879229
9,107,1513.866,1216.9517,-296.9143,296.9143,88158.10548788309
9,108,1228.63,1256.52,27.890015,27.890015,777.8529170900583
9,109,1221.458,1243.2358,21.777832,21.777832,474.2739679813385
9,110,1086.254,1272.0471,185.79309,185.79309,34519.07259656489
9,111,1521.344,1256.4272,-264.91675,264.91675,70180.88339573145
9,112,1112.354,1243.2942,130.94019,130.94019,17145.332191050053
9,113,1214.146,1302.4902,88.34424,88.34424,7804.704437494278
9,114,2064.358,1333.4602,-730.8977,730.8977,534211.4552884698
9,115,1570.302,1346.6053,-223.69666,223.69666,50040.19358052313
9,116,1574.858,1354.2959,-220.56213,220.56213,48647.654861584306
9,117,1456.806,1370.8254,-85.98059,85.98059,7392.661997810006
9,118,1743.162,1376.4087,-366.7533,366.7533,134507.98005236685
9,119,1223.426,1400.073,176.64697,176.64697,31204.152948617935
9,120,1374.032,1411.9894,37.957397,37.957397,1440.7640220075846
9,121,2135.71,1450.3394,-685.3706,685.3706,469732.86684060097
9,122,2035.328,1461.2042,-574.1238,574.1238,329618.11395412683
9,123,1417.868,1448.8064,30.938354,30.938354,957.1817786842585
9,124,1246.536,1453.5664,207.0304,207.0304,42861.58466412127
9,125,1636.61,1479.9596,-156.65039,156.65039,24539.344882965088
9,126,1426.258,1501.4817,75.22363,75.22363,5658.594933509827
9,127,1161.016,1515.724,354.708,354.708,125817.77080631256
9,128,1556.254,1526.215,-30.039062,30.039062,902.3452758789062
9,129,1410.472,1488.7987,78.32666,78.32666,6135.065691232681
9,130,1299.456,1544.6708,245.21472,245.21472,60130.2597284466
9,131,1146.398,1529.1692,382.77124,382.77124,146513.82235056162
9,132,1772.736,1556.3695,-216.36646,216.36646,46814.44288307428
9,133,1287.252,1535.3956,248.14368,248.14368,61575.284314885736
9,134,1152.668,1563.9651,411.29712,411.29712,169165.32021337748
9,135,1716.74,1576.6393,-140.10071,140.10071,19628.208384290338
9,136,1621.106,1611.017,-10.088989,10.088989,101.78770424425602
9,137,1275.522,1577.55,302.02808,302.02808,91220.95879608393
9,138,1428.448,1608.606,180.15796,180.15796,32456.890185415745
9,139,1821.834,1577.5967,-244.2373,244.2373,59651.86100101471
9,140,1577.166,1566.619,-10.546997,10.546997,111.23914720118046
9,141,1351.862,1597.6183,245.75623,245.75623,60396.1224142462
9,142,2012.756,1578.9083,-433.84766,433.84766,188223.78883361816
9,143,1938.284,1537.7756,-400.50842,400.50842,160406.996775046
9,144,1351.604,1625.7378,274.1338,274.1338,75149.33430576324
9,145,1449.1,1573.1614,124.0614,124.0614,15391.231309190392
9,146,1711.224,1606.3026,-104.92139,104.92139,11008.497390985489
9,147,1489.976,1619.63,129.65405,129.65405,16810.173390448093
9,148,1516.86,1636.4626,119.60266,119.60266,14304.796550050378
9,149,2742.08,1632.6305,-1109.4496,1109.4496,1230878.3815699965
9,150,1556.164,1579.484,23.320068,23.320068,543.825588285923
9,151,1369.108,1626.637,257.52893,257.52893,66321.15012897551
9,152,1722.808,1621.7076,-101.10034,101.10034,10221.27911144495
9,153,1969.506,1595.7694,-373.73657,373.73657,139679.02544885874
9,154,1399.71,1686.2274,286.51746,286.51746,82092.25262404978
9,155,1757.45,1652.4435,-105.00647,105.00647,11026.358684435487
9,156,2614.408,1706.7366,-907.6714,907.6714,823867.3462679386
9,157,2406.536,1659.3845,-747.15137,747.15137,558235.1654901505
9,158,1112.344,1691.0049,578.6609,578.6609,334848.4240785241
9,159,1116.756,1659.6613,542.9053,542.9053,294746.13592624664
9,160,1268.708,1736.018,467.30994,467.30994,218378.5767735392
9,161,1981.44,1696.0093,-285.43066,285.43066,81470.66398715973
9,162,1493.358,1730.2285,236.87048,236.87048,56107.625905409455
9,163,1875.942,1681.5386,-194.40344,194.40344,37792.6984102875
9,164,1843.168,1739.8385,-103.32947,103.32947,10676.978910341859
9,165,1504.226,1732.3842,228.1582,228.1582,52056.16565322876
9,166,2266.688,1806.6028,-460.0852,460.0852,211678.39593178034
9,167,1801.8,1799.6323,-2.1677246,2.1677246,4.699029982089996
9,168,1560.466,1770.4285,209.96252,209.96252,44084.26165832579
9,169,1390.45,1824.876,434.42603,434.42603,188725.97153669596
9,170,1557.176,1833.3037,276.1277,276.1277,76246.49872547388
9,171,2508.002,1799.886,-708.11597,708.11597,501428.222432673
9,172,1404.752,1821.2087,416.4568,416.4568,173436.2555294633
9,173,1606.184,1853.3352,247.15125,247.15125,61083.7379629761
9,174,2040.48,1866.6721,-173.80786,173.80786,30209.17265945673
9,175,1463.066,1845.7772,382.71118,382.71118,146467.84855276346
9,176,1532.926,1831.4387,298.5127,298.5127,89109.82926273346
9,177,2560.456,1804.506,-755.9501,755.9501,571460.5132348686
9,178,1967.308,1889.5968,-77.71118,77.71118,6039.027751982212
9,179,1514.468,1867.7109,353.24292,353.24292,124780.5604749322
9,180,1708.294,1924.9238,216.62988,216.62988,46928.50612735748
9,181,2639.174,1958.0239,-681.15015,681.15015,463965.5220556855
9,182,1474.848,1954.2222,479.37415,479.37415,229799.5713813454
9,183,1961.016,1984.9385,23.922485,23.922485,572.2853053957224
9,184,2496.856,1933.6008,-563.2551,563.2551,317256.33803898096
9,185,2450.976,1969.7051,-481.271,481.271,231621.77168107033
9,186,1471.122,1941.7747,470.6527,470.6527,221513.97339357436
9,187,2128.856,1983.4017,-145.45422,145.45422,21156.93117262423
9,188,1980.13,1937.3048,-42.825195,42.825195,1833.997353553772
9,189,1599.626,1998.0988,398.47278,398.47278,158780.5550623089
9,190,1380.026,1946.3003,566.2743,566.2743,320666.5737712532
9,191,1858.95,2015.8973,156.94739,156.94739,24632.48250438273
9,192,1650.962,1964.867,313.9049,313.9049,98536.29078091681
9,193,1745.19,1967.5013,222.3114,222.3114,49422.359177842736
9,194,1756.378,1999.8876,243.50952,243.50952,59296.88705354929
9,195,2345.668,2034.7698,-310.8982,310.8982,96657.68663412333
9,196,1479.688,2001.5046,521.81665,521.81665,272292.61662489176
9,197,1711.294,2040.6865,329.39258,329.39258,108499.47052383423
9,198,2351.762,1987.1149,-364.6471,364.6471,132967.50369252264
9,199,2378.288,2019.925,-358.36304,358.36304,128424.06636625528
9,200,1742.638,1989.2362,246.59827,246.59827,60810.705090895295
9,201,2006.884,2038.6136,31.729614,31.729614,1006.7684209495783
9,202,1802.356,2028.9749,226.6189,226.6189,51356.12424379587
9,203,2054.286,2030.3898,-23.896118,23.896118,571.0244633108377
9,204,1784.462,2020.4445,235.98242,235.98242,55687.70343399048
9,205,1816.38,2011.2421,194.86206,194.86206,37971.22264057398
9,206,2138.814,2012.707,-126.10693,126.10693,15902.958700418472
9,207,1794.862,2022.8828,228.02075,228.02075,51993.46332126856
9,208,1940.116,1997.9402,57.82422,57.82422,3343.6402740478516
9,209,1394.874,2041.1562,646.2822,646.2822,417680.7163705826
9,210,1717.182,2069.2017,352.01965,352.01965,123917.836323753
9,211,1744.706,2030.3885,285.6825,285.6825,81614.48801638186
9,212,2204.334,2065.2173,-139.1167,139.1167,19353.456001520157
9,213,1144.166,2001.6168,857.4508,857.4508,735221.8841339499
9,214,2034.966,2055.7498,20.783813,20.783813,431.966902628541
9,215,1888.022,2001.3381,113.31616,113.31616,12840.552595198154
9,216,1455.2,2028.0612,572.8612,572.8612,328169.96140243113
9,217,2905.894,2027.5244,-878.3696,878.3696,771533.2049849033
9,218,2127.648,2096.9702,-30.677734,30.677734,941.1233863830566
9,219,2183.618,2075.3174,-108.30054,108.30054,11729.006338179111
9,220,2195.452,2025.6777,-169.77417,169.77417,28823.268772661686
9,221,2094.098,2083.716,-10.381836,10.381836,107.7825174331665
9,222,2047.968,2044.3306,-3.6374512,3.6374512,13.23105102777481
9,223,2451.11,2025.5737,-425.53638,425.53638,181081.2081103921
