sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,304,131.73193,1698.9023,1567.1704,1567.1704,2456023.094469309
8,305,917.282,1680.3416,763.0596,763.0596,582259.9078454971
8,306,1618.59,1708.7034,90.1134,90.1134,8120.425457969308
8,307,1822.162,1706.8395,-115.32251,115.32251,13299.281258642673
8,308,1994.752,1690.5763,-304.17566,304.17566,92522.83163739741
8,309,1679.884,1699.8633,19.979248,19.979248,399.1703525185585
8,310,1651.284,1660.6401,9.356079,9.356079,87.53621615469456
8,311,1847.97,1654.6144,-193.35559,193.35559,37386.384501472116
8,312,1798.214,1707.8484,-90.3656,90.3656,8165.941769257188
8,313,1622.738,1690.5353,67.79724,67.79724,4596.465915814042
8,314,1906.454,1705.5902,-200.86377,200.86377,40346.253910303116
8,315,1923.802,1665.501,-258.30103,258.30103,66719.4197178483
8,316,1687.44,1625.0546,-62.385376,62.385376,3891.9351357370615
8,317,1648.622,1630.4619,-18.160034,18.160034,329.78684140741825
8,318,1805.278,1680.8862,-124.39172,124.39172,15473.300908342004
8,319,1690.388,1665.0935,-25.294434,25.294434,639.8083708286285
8,320,1118.82,1621.2931,502.47314,502.47314,252479.26097512245
8,321,1825.852,1635.9631,-189.88892,189.88892,36057.800425589085
8,322,1596.982,1673.1187,76.1366,76.1366,5796.781353965402
8,323,1649.22,1629.8059,-19.414062,19.414062,376.90582275390625
8,324,1233.35,1687.4802,454.13025,454.13025,206234.28307808936
8,325,1190.208,1656.9873,466.7793,466.7793,217882.91199111938
8,326,1602.81,1652.5616,49.751587,49.751587,2475.220400467515
8,327,1439.426,1675.9236,236.49756,236.49756,55931.095220804214
8,328,1512.704,1641.4584,128.7544,128.7544,16577.69411110878
8,329,1660.364,1640.9895,-19.374512,19.374512,375.3717043399811
8,330,1872.178,1636.2706,-235.90735,235.90735,55652.27713896334
8,331,1562.062,1681.5636,119.50159,119.50159,14280.629274979234
8,332,1557.712,1666.1824,108.47034,108.47034,11765.81399025023
8,333,1476.106,1663.3693,187.2633,187.2633,35067.5456482321
8,334,1708.594,1617.511,-91.08301,91.08301,8296.114312171936
8,335,1833.628,1629.0835,-204.54456,204.54456,41838.47525180876
8,336,1579.914,1621.2108,41.296875,41.296875,1705.431884765625
8,337,1460.904,1613.8163,152.91223,152.91223,23382.150525584817
8,338,1180.536,1608.3303,427.7943,427.7943,183007.9729718119
8,339,1518.418,1625.7927,107.374756,107.374756,11529.338195860386
8,340,1542.742,1614.0594,71.317505,71.317505,5086.186502709985
8,341,1082.716,1639.5074,556.7915,556.7915,310016.7788221836
8,342,1250.94,1637.0741,386.13416,386.13416,149099.58586873114
8,343,867.858,1604.0271,736.1691,736.1691,541944.9856356718
8,344,1103.724,1606.1917,502.46765,502.46765,252473.74067045748
8,345,1118.628,1602.6567,484.0287,484.0287,234283.76937760413
8,346,1320.158,1561.3654,241.2074,241.2074,58181.00858987868
8,347,2187.91,1611.6316,-576.2783,576.2783,332096.70246219635
8,348,1411.302,1562.7302,151.42822,151.42822,22930.506616830826
8,349,1516.96,1568.4724,51.51245,51.51245,2653.532625734806
8,350,1805.308,1598.7811,-206.52686,206.52686,42653.34202980995
8,351,1299.25,1586.533,287.28296,287.28296,82531.49852281809
8,352,1644.004,1548.7799,-95.22412,95.22412,9067.633238077164
8,353,1533.422,1545.0228,11.60083,11.60083,134.5792585015297
8,354,1566.51,1542.3966,-24.113403,24.113403,581.4562196880579
8,355,1467.892,1513.9019,46.009888,46.009888,2116.9097657352686
8,356,1571.368,1500.31,-71.05798,71.05798,5049.237004652619
8,357,2035.418,1505.0361,-530.38184,530.38184,281304.89189243317
8,358,1552.496,1481.7367,-70.75928,70.75928,5006.875330209732
8,359,1722.146,1509.936,-212.20996,212.20996,45033.067521095276
8,360,1944.772,1451.6038,-493.1682,493.1682,243214.88620573282
8,361,2100.426,1485.429,-614.9971,614.9971,378221.39649295807
8,362,1628.182,1443.8779,-184.30408,184.30408,33967.9928535372
8,363,1421.184,1435.5242,14.34021,14.34021,205.6416217237711
8,364,1426.752,1447.9736,21.22168,21.22168,450.3596887588501
8,365,1153.898,1453.1737,299.27576,299.27576,89565.97862972319
9,1,1074.806,1387.5637,312.7577,312.7577,97817.37292291224
9,2,1530.598,1384.6934,-145.90466,145.90466,21288.170710220933
9,3,1287.786,1404.0148,116.22876,116.22876,13509.124596655369
9,4,1354.096,1405.656,51.56006,51.56006,2658.4396421909332
9,5,1337.674,1422.7704,85.096436,85.096436,7241.403342783451
9,6,1544.292,1397.2792,-147.01282,147.01282,21612.768474832177
9,7,1179.736,1445.4646,265.72864,265.72864,70611.70889140666
9,8,1242.846,1420.6162,177.77026,177.77026,31602.26664596796
9,9,1659.106,1457.7441,-201.36182,201.36182,40546.58110642433
9,10,956.89,1427.6567,470.76672,470.76672,221621.30807997286
9,11,1443.26,1409.2554,-34.00464,34.00464,1156.3154512047768
9,12,1090.638,1397.6564,307.01843,307.01843,94260.3179667145
9,13,1356.578,1407.337,50.759033,50.759033,2576.479451715946
9,14,1035.66,1433.9331,398.27307,398.27307,158621.43931402266
9,15,1230.36,1421.3345,190.97449,190.97449,36471.25480128825
9,16,1475.45,1440.0222,-35.427734,35.427734,1255.1243629455566
9,17,1207.392,1436.4635,229.07153,229.07153,52473.7673240304
9,18,1178.776,1382.5112,203.73523,203.73523,41508.04373623431
9,19,1332.85,1400.0289,67.178955,67.178955,4513.012005388737
9,20,1602.996,1420.2258,-182.77014,182.77014,33404.92466105521
9,21,1300.65,1386.7375,86.087524,86.087524,7411.061859741807
9,22,1101.732,1388.3108,286.57874,286.57874,82127.3715557009
9,23,14.2178955,1376.0327,1361.8148,1361.8148,1854539.602162972
9,24,0.0,1405.7838,1405.7838,1405.7838,1976228.1302327067
9,25,771.908,1364.5372,592.6292,592.6292,351209.38223514333
9,26,1508.792,1403.0255,-105.76648,105.76648,11186.548184171319
9,27,988.016,1365.7062,377.6902,377.6902,142649.87625843287
9,28,1165.7,1386.3505,220.65051,220.65051,48686.64875270426
9,29,1086.866,1351.5103,264.6443,264.6443,70036.5986996293
9,30,1107.1,1374.5509,267.45093,267.45093,71529.99874597788
9,31,855.142,1327.1399,471.99786,471.99786,222781.98340300098
9,32,1094.098,1338.7511,244.65308,244.65308,59855.12768036127
9,33,1039.214,1324.634,285.42004,285.42004,81464.60148574412
9,34,1534.874,1352.075,-182.79907,182.79907,33415.50082117319
9,35,771.362,1301.3754,530.01337,530.01337,280914.1688798405
9,36,1277.322,1312.7242,35.40222,35.40222,1253.3172998577356
9,37,1709.052,1291.3594,-417.69263,417.69263,174467.13061100245
9,38,1059.394,1255.4927,196.09863,196.09863,38454.6737909317
9,39,1010.134,1238.1812,228.04718,228.04718,52005.51638612524
9,40,1192.446,1288.1842,95.73816,95.73816,9165.795123115182
9,41,1218.342,1253.1472,34.805176,34.805176,1211.4002611637115
9,42,1242.578,1219.0515,-23.52649,23.52649,553.495696797967
9,43,864.148,1212.5906,348.44257,348.44257,121412.221743498
9,44,1238.568,1234.2207,-4.34729,4.34729,18.898930683732033
9,45,1410.736,1192.7113,-218.02466,218.02466,47534.75158458948
9,46,954.26,1215.873,261.61304,261.61304,68441.38118559122
9,47,1110.136,1217.5679,107.431885,107.431885,11541.609864294529
9,48,1234.4,1210.0286,-24.37146,24.37146,593.9680606275797
9,49,846.252,1216.4592,370.2072,370.2072,137053.381560836
9,50,1187.118,1173.8275,-13.290527,13.290527,176.63811707496643
9,51,993.968,1207.3123,213.34424,213.34424,45515.76400780678
9,52,513.478,1141.1161,627.63806,627.63806,393929.5362728983
9,53,496.74597,1181.6902,684.9442,684.9442,469148.5761101395
9,54,911.43,1148.8605,237.43048,237.43048,56373.23328748718
9,55,718.074,1100.4126,382.33862,382.33862,146182.82267338037
9,56,599.554,1063.7778,464.22382,464.22382,215503.75126544014
9,57,731.808,1088.8121,357.00415,357.00415,127451.96339613199
9,58,966.41,1109.32,142.90997,142.90997,20423.260424170643
9,59,1203.644,1083.9502,-119.69385,119.69385,14326.617166757584
9,60,662.486,1088.3567,425.87067,425.87067,181365.82458848134
9,61,813.762,1038.5769,224.81488,224.81488,50541.730436269194
9,62,739.53204,1041.8469,302.31488,302.31488,91394.28689378873
9,63,1030.0,1043.5254,13.525391,13.525391,182.9361915588379
9,64,561.738,1020.8211,459.08313,459.08313,210757.3201429993
9,65,536.6879,960.6901,424.0022,424.0022,179777.86328607798
9,66,543.016,966.70306,423.68707,423.68707,179510.73561877385
9,67,688.566,988.99194,300.42596,300.42596,90255.76005891338
9,68,902.85,933.8362,30.986206,30.986206,960.1449656635523
9,69,902.0,889.41345,-12.586548,12.586548,158.42118681967258
9,70,792.326,935.29474,142.96875,142.96875,20440.0634765625
9,71,975.83,944.6812,-31.148804,31.148804,970.2479726225138
9,72,706.966,905.59125,198.62524,198.62524,39451.987609922886
9,73,489.724,909.64874,419.92474,419.92474,176336.7903314866
9,74,500.29797,911.3179,411.0199,411.0199,168937.35610879958
9,75,508.89197,875.30383,366.41187,366.41187,134257.6549845338
9,76,518.652,912.8322,394.18024,394.18024,155378.0590966381
9,77,532.672,870.51807,337.84607,337.84607,114139.96656574309
9,78,539.296,871.2162,331.92017,331.92017,110170.99660784006
9,79,526.4719,837.6936,311.22168,311.22168,96858.93390750885
9,80,998.234,797.9349,-200.29913,200.29913,40119.742801044136
9,81,1069.358,837.1464,-232.21161,232.21161,53922.23130175844
9,82,950.954,842.68567,-108.26831,108.26831,11722.027068674564
9,83,824.436,811.1587,-13.277283,13.277283,176.28623628988862
9,84,606.842,860.3609,253.51892,253.51892,64271.84325350821
9,85,748.676,779.16986,30.493835,30.493835,929.8740004040301
9,86,1514.062,824.12366,-689.93835,689.93835,476014.9329993874
9,87,1217.712,812.2609,-405.4511,405.4511,164390.60328126326
9,88,785.908,838.72375,52.815735,52.815735,2789.5018491484225
9,89,1080.598,812.9576,-267.64044,267.64044,71631.40613749996
9,90,880.742,857.3378,-23.404175,23.404175,547.7553982883692
9,91,775.722,843.6554,67.93341,67.93341,4614.948281798512
9,92,1161.746,894.3126,-267.43335,267.43335,71520.5964832902
9,93,1548.738,890.96045,-657.7776,657.7776,432671.3551312089
9,94,1066.708,858.5277,-208.1803,208.1803,43339.03641356528
9,95,1252.254,853.4264,-398.82764,398.82764,159063.48381066322
9,96,943.61,897.61664,-45.993347,45.993347,2115.387983713299
9,97,1136.546,934.2007,-202.34534,202.34534,40943.635370865464
9,98,749.466,874.56824,125.102234,125.102234,15650.568923447281
9,99,1118.842,871.05237,-247.78967,247.78967,61399.72197188437
9,100,1388.414,887.9638,-500.45013,500.45013,250450.3368982114
9,101,1668.342,906.57623,-761.7658,761.7658,580287.1463985778
9,102,1265.522,947.1844,-318.3376,318.3376,101338.81830963865
9,103,980.536,948.66724,-31.868774,31.868774,1015.6187826544046
9,104,1222.814,996.89844,-225.91553,225.91553,51037.825495004654
9,105,1251.188,997.01227,-254.17572,254.17572,64605.29674673453
9,106,1024.388,1020.09955,-4.288391,4.288391,18.3902983404696
9,107,1513.866,1008.21356,-505.6524,505.6524,255684.3544650115
9,108,1228.63,1061.0505,-167.57947,167.57947,28082.878019228578
9,109,1221.458,1066.7378,-154.72021,154.72021,23938.344881296158
9,110,1086.254,1102.9468,16.692749,16.692749,278.6478699594736
9,111,1521.344,1099.2297,-422.11426,422.11426,178180.44664859772
9,112,1112.354,1110.4948,-1.8592529,1.8592529,3.456821456551552
9,113,1214.146,1138.7322,-75.41382,75.41382,5687.243999540806
9,114,2064.358,1166.5776,-897.7803,897.7803,806009.4193735123
9,115,1570.302,1151.4146,-418.88745,418.88745,175466.69674926996
9,116,1574.858,1177.7694,-397.08862,397.08862,157679.3745532632
9,117,1456.806,1201.4851,-255.32092,255.32092,65188.77364577353
9,118,1743.162,1215.1337,-528.0283,528.0283,278813.9070520401
9,119,1223.426,1237.9382,14.512207,14.512207,210.60415291786194
9,120,1374.032,1278.6476,-95.3844,95.3844,9098.183651581407
9,121,2135.71,1294.1304,-841.5796,841.5796,708256.2060415745
9,122,2035.328,1307.7881,-727.5399,727.5399,529314.3308169991
9,123,1417.868,1308.642,-109.226074,109.226074,11930.335289239883
9,124,1246.536,1319.066,72.53003,72.53003,5260.605149805546
9,125,1636.61,1359.6301,-276.97986,276.97986,76717.84195841849
9,126,1426.258,1361.5399,-64.71814,64.71814,4188.437599554658
9,127,1161.016,1383.0369,222.02087,222.02087,49293.268502131104
9,128,1556.254,1443.5718,-112.68225,112.68225,12697.28968514502
9,129,1410.472,1438.6765,28.204468,28.204468,795.4920023828745
9,130,1299.456,1460.0995,160.64343,160.64343,25806.31244303286
9,131,1146.398,1465.771,319.37305,319.37305,101999.14307022095
9,132,1772.736,1513.5306,-259.20532,259.20532,67187.39909082651
9,133,1287.252,1477.7076,190.45569,190.45569,36273.36927308142
9,134,1152.668,1482.86,330.19202,330.19202,109026.76782740653
9,135,1716.74,1525.9026,-190.8374,190.8374,36418.91413331032
9,136,1621.106,1524.7982,-96.30774,96.30774,9275.180640950799
9,137,1275.522,1507.7128,232.1908,232.1908,53912.56569994986
9,138,1428.448,1534.1195,105.67151,105.67151,11166.467769756913
9,139,1821.834,1573.0464,-248.7876,248.7876,61895.26874756813
9,140,1577.166,1550.1279,-27.038086,27.038086,731.0580911636353
9,141,1351.862,1540.5912,188.72913,188.72913,35618.6829918772
9,142,2012.756,1582.6609,-430.0951,430.0951,184981.7888277918
9,143,1938.284,1525.5073,-412.77673,412.77673,170384.63163508475
9,144,1351.604,1599.332,247.72803,247.72803,61369.17553162575
9,145,1449.1,1567.2251,118.12512,118.12512,13953.54446412623
9,146,1711.224,1596.0087,-115.21533,115.21533,13274.572735071182
9,147,1489.976,1571.2955,81.31958,81.31958,6612.874104082584
9,148,1516.86,1592.717,75.857056,75.857056,5754.292894020677
9,149,2742.08,1622.1803,-1119.8998,1119.8998,1254175.5178564936
9,150,1556.164,1598.9624,42.798462,42.798462,1831.7083422094584
9,151,1369.108,1637.543,268.43494,268.43494,72057.31514634192
9,152,1722.808,1622.9424,-99.8656,99.8656,9973.13818039
9,153,1969.506,1637.3823,-332.12366,332.12366,110306.12368954718
9,154,1399.71,1627.4116,227.70166,227.70166,51848.04603791237
9,155,1757.45,1626.2444,-131.20557,131.20557,17214.90065598488
9,156,2614.408,1665.2596,-949.1483,949.1483,900882.5246830136
9,157,2406.536,1633.3931,-773.1428,773.1428,597749.8236208558
9,158,1112.344,1649.461,537.11707,537.11707,288494.7419757992
9,159,1116.756,1621.8865,505.1305,505.1305,255156.815124169
9,160,1268.708,1678.7505,410.04248,410.04248,168134.83578896523
9,161,1981.44,1659.862,-321.57788,321.57788,103412.33345800638
9,162,1493.358,1729.2405,235.88245,235.88245,55640.528467312455
9,163,1875.942,1728.4873,-147.45471,147.45471,21742.892065659165
9,164,1843.168,1706.7899,-136.37805,136.37805,18598.973001256585
9,165,1504.226,1704.7772,200.55127,200.55127,40220.811710596085
9,166,2266.688,1732.3005,-534.38745,534.38745,285569.9479699731
9,167,1801.8,1729.3685,-72.43152,72.43152,5246.32488013804
9,168,1560.466,1688.1991,127.733154,127.733154,16315.758706629276
9,169,1390.45,1716.562,326.11206,326.11206,106349.07603412867
9,170,1557.176,1748.497,191.32092,191.32092,36603.69552077353
9,171,2508.002,1748.9436,-759.05835,759.05835,576169.5781117082
9,172,1404.752,1736.3336,331.58167,331.58167,109946.40059007704
9,173,1606.184,1780.298,174.11401,174.11401,30315.689756929874
9,174,2040.48,1791.0068,-249.47314,249.47314,62236.84984230995
9,175,1463.066,1745.8864,282.8203,282.8203,79987.32916259766
9,176,1532.926,1788.9951,256.0691,256.0691,65571.3797736764
9,177,2560.456,1817.4623,-742.9938,742.9938,552039.7488180548
9,178,1967.308,1811.1377,-156.17029,156.17029,24389.158880844712
9,179,1514.468,1807.0731,292.6051,292.6051,85617.74603189528
9,180,1708.294,1824.047,115.75305,115.75305,13398.76899124682
9,181,2639.174,1882.0062,-757.16785,757.16785,573303.1480455548
9,182,1474.848,1874.8286,399.9806,399.9806,159984.47303296626
9,183,1961.016,1826.5743,-134.44165,134.44165,18074.55735975504
9,184,2496.856,1846.3127,-650.5432,650.5432,423206.47183805704
9,185,2450.976,1858.77,-592.20605,592.20605,350708.01120853424
9,186,1471.122,1850.508,379.3861,379.3861,143933.81924571097
9,187,2128.856,1862.3329,-266.52307,266.52307,71034.54752935469
9,188,1980.13,1901.929,-78.20105,78.20105,6115.404190555215
9,189,1599.626,1920.7585,321.13257,321.13257,103126.12646108866
9,190,1380.026,1868.4825,488.45654,488.45654,238589.79436898232
9,191,1858.95,1914.269,55.31909,55.31909,3060.201917231083
9,192,1650.962,1908.9546,257.99255,257.99255,66560.15777029097
9,193,1745.19,1915.5164,170.32642,170.32642,29011.087992727757
9,194,1756.378,1934.5922,178.21411,178.21411,31760.26947647333
9,195,2345.668,1969.3157,-376.3523,376.3523,141641.04989296198
9,196,1479.688,1947.8391,468.15112,468.15112,219165.4740100503
9,197,1711.294,1967.4236,256.12964,256.12964,65602.39180618525
9,198,2351.762,1948.9863,-402.77563,402.77563,162228.21196085215
9,199,2378.288,1991.0758,-387.21228,387.21228,149933.34999455512
9,200,1742.638,1925.6288,182.99084,182.99084,33485.64925374091
9,201,2006.884,1951.8993,-54.98474,54.98474,3023.3217660337687
9,202,1802.356,1986.335,183.979,183.979,33848.27387833595
9,203,2054.286,1924.5142,-129.77173,129.77173,16840.70152193308
9,204,1784.462,1962.9944,178.53235,178.53235,31873.799508348107
9,205,1816.38,1969.7585,153.37854,153.37854,23524.9765445143
9,206,2138.814,1972.9207,-165.89331,165.89331,27520.590484201908
9,207,1794.862,1976.8059,181.94385,181.94385,33103.56369996071
9,208,1940.116,1968.2197,28.10376,28.10376,789.8213129639626
9,209,1394.874,2027.4143,632.5403,632.5403,400107.2098746896
9,210,1717.182,2004.6525,287.47046,287.47046,82639.26478868723
9,211,1744.706,2001.6028,256.89673,256.89673,65995.92912203074
9,212,2204.334,1994.0413,-210.29272,210.29272,44223.030023634434
9,213,1144.166,1980.1155,835.94946,835.94946,698811.5045071244
9,214,2034.966,1997.8816,-37.08435,37.08435,1375.249058380723
9,215,1888.022,1997.0359,109.013916,109.013916,11884.03388506174
9,216,1455.2,1977.103,521.9031,521.9031,272382.82091766596
9,217,2905.894,2016.3789,-889.51514,889.51514,791237.1784517765
9,218,2127.648,2000.3348,-127.31311,127.31311,16208.62806738913
9,219,2183.618,2000.9768,-182.64111,182.64111,33357.776260614395
9,220,2195.452,2000.9949,-194.45703,194.45703,37813.53700256348
9,221,2094.098,2008.8153,-85.28259,85.28259,7273.120630159974
9,222,2047.968,1983.2812,-64.68677,64.68677,4184.377899706364
9,223,2451.11,2009.5569,-441.55322,441.55322,194969.2484381199
9,224,2211.892,1967.5518,-244.34033,244.34033,59702.197857141495
9,225,1224.252,1976.1766,751.9247,751.9247,565390.7283289582
9,226,1308.836,1989.1185,680.2825,680.2825,462784.2399459481
9,227,2083.454,2056.1504,-27.30371,27.30371,745.4926309585571
9,228,1604.132,2003.0552,398.92322,398.92322,159139.73367871344
9,229,2219.78,2017.2291,-202.5509,202.5509,41026.86843587458
9,230,1777.18,2067.429,290.2489,290.2489,84244.42474485934
9,231,1769.442,2026.282,256.83997,256.83997,65966.7680425793
9,232,1797.208,2071.3792,274.17114,274.17114,75169.81542259455
9,233,2336.9,2009.0767,-327.82324,327.82324,107468.07811832428
9,234,2508.466,2017.8593,-490.6068,490.6068,240695.04351319373
9,235,1518.684,2049.4214,530.7374,530.7374,281682.2161615044
9,236,1282.538,2020.9468,738.4088,738.4088,545247.5758198649
9,237,0.0,2042.354,2042.354,2042.354,4171209.8772718906
9,238,618.4879,2047.8387,1429.3508,1429.3508,2043043.795445025
9,239,2196.76,2040.2372,-156.52283,156.52283,24499.395418539643
9,240,2150.112,2023.1575,-126.95459,126.95459,16117.46788239479
9,241,1906.556,2033.4814,126.925415,126.925415,16110.060982838273
