sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,208,1794.862,2073.2732,278.41113,278.41113,77512.75887393951
8,209,1940.116,2074.1548,134.03882,134.03882,17966.404827177525
8,210,1394.874,2054.9043,660.0303,660.0303,435639.961853981
8,211,1717.182,2082.3306,365.14856,365.14856,133333.47055627406
8,212,1744.706,2064.2383,319.53223,319.53223,102100.84381198883
8,213,2204.334,2084.0847,-120.24927,120.24927,14459.886353075504
8,214,1144.166,2117.5603,973.3943,973.3943,947496.4381771684
8,215,2034.966,2081.9739,47.007935,47.007935,2209.745912566781
8,216,1888.022,2091.629,203.60693,203.60693,41455.78340744972
8,217,1455.2,2085.579,630.37915,630.37915,397377.8732472062
8,218,2905.894,2026.365,-879.52905,879.52905,773571.354603827
8,219,2127.648,2041.4323,-86.2157,86.2157,7433.146623387933
8,220,2183.618,2026.1907,-157.42725,157.42725,24783.337812662125
8,221,2195.452,2094.139,-101.31299,101.31299,10264.3215944767
8,222,2094.098,2047.8743,-46.223633,46.223633,2136.6242303848267
8,223,2047.968,2053.5972,5.6291504,5.6291504,31.68733412027359
8,224,2451.11,2038.6971,-412.41296,412.41296,170084.4527657181
8,225,2211.892,2088.9692,-122.92285,122.92285,15110.027436256409
8,226,1224.252,2071.567,847.31494,847.31494,717942.6099302769
8,227,1308.836,2094.8384,786.0023,786.0023,617799.6460014731
8,228,2083.454,2069.4988,-13.955322,13.955322,194.75101953744888
8,229,1604.132,2104.32,500.1881,500.1881,250188.14573706686
8,230,2219.78,2053.1887,-166.59131,166.59131,27752.664098978043
8,231,1777.18,2117.39,340.20984,340.20984,115742.73446203768
8,232,1769.442,2095.3513,325.9093,325.9093,106216.87297226489
8,233,1797.208,2112.7336,315.52563,315.52563,99556.42619425058
8,234,2336.9,2123.1318,-213.76807,213.76807,45696.78621506691
8,235,2508.466,2095.2583,-413.20776,413.20776,170740.6559587121
8,236,1518.684,2072.1343,553.4503,553.4503,306307.2538111359
8,237,1282.538,2096.157,813.619,813.619,661975.9073538929
8,238,0.0,2072.969,2072.969,2072.969,4297200.450668395
8,239,618.4879,2062.752,1444.264,1444.264,2085898.6117082983
8,240,2196.76,2121.524,-75.236084,75.236084,5660.468333303928
8,241,2150.112,2101.487,-48.625,48.625,2364.390625
8,242,1906.556,2083.9949,177.43884,177.43884,31484.542924776673
8,243,1881.098,2084.7168,203.61877,203.61877,41460.60529388487
8,244,2433.508,2070.5874,-362.92065,362.92065,131711.40131527185
8,245,2351.728,2068.8325,-282.8955,282.8955,80029.86834049225
8,246,2137.856,2065.0825,-72.77344,72.77344,5295.973205566406
8,247,1790.626,2054.013,263.38696,263.38696,69372.69222074747
8,248,2608.51,2086.9375,-521.5725,521.5725,272037.882943213
8,249,2269.42,1990.2965,-279.1234,279.1234,77909.8797327429
8,250,1930.51,2050.496,119.986084,119.986084,14396.66034990549
8,251,2067.564,2046.8809,-20.683105,20.683105,427.79085183143616
8,252,2760.902,1997.6465,-763.2556,763.2556,582559.1341868043
8,253,2110.234,1994.9048,-115.3291,115.3291,13300.80166721344
8,254,2092.99,1986.6823,-106.30774,106.30774,11301.335426107049
8,255,2842.728,1933.3752,-909.3528,909.3528,826922.4843192697
8,256,1799.196,1989.1755,189.97949,189.97949,36092.20745182037
8,257,1693.778,1988.2717,294.49377,294.49377,86726.58316864073
8,258,2157.432,2003.894,-153.53784,153.53784,23573.868863642216
8,259,2903.014,1966.8867,-936.1272,936.1272,876334.1294603944
8,260,2316.27,1910.0714,-406.1986,406.1986,164997.30946482718
8,261,2098.892,1899.1465,-199.7456,199.7456,39898.30690407753
8,262,2712.986,1929.0515,-783.9346,783.9346,614553.410531044
8,263,1625.708,1952.8873,327.17932,327.17932,107046.30827917159
8,264,2582.238,1909.0516,-673.1864,673.1864,453179.93098570406
8,265,2420.932,1844.5719,-576.36,576.36,332190.83271445334
8,266,1944.542,1876.875,-67.66699,67.66699,4578.821831703186
8,267,1369.768,1832.6843,462.91638,462.91638,214291.5765720755
8,268,1892.998,1865.8003,-27.197754,27.197754,739.7178175449371
8,269,2351.556,1827.0718,-524.48413,524.48413,275083.603523314
8,270,1686.698,1861.5442,174.84619,174.84619,30571.19064927101
8,271,2097.132,1821.2358,-275.89624,275.89624,76118.73537546396
8,272,1797.756,1860.5055,62.74951,62.74951,3937.5012209415436
8,273,2054.56,1802.7325,-251.82751,251.82751,63417.097134009004
8,274,1761.156,1853.5756,92.419556,92.419556,8541.374269142747
8,275,1953.572,1826.8849,-126.68713,126.68713,16049.629867687821
8,276,1983.728,1852.2739,-131.4541,131.4541,17280.180817604065
8,277,2740.314,1756.7311,-983.5829,983.5829,967435.2931249291
8,278,1474.036,1797.0944,323.05835,323.05835,104366.69725233316
8,279,1461.28,1819.9493,358.6693,358.6693,128643.67502869666
8,280,1914.278,1753.811,-160.46692,160.46692,25749.63207580149
8,281,1880.204,1792.0651,-88.138916,88.138916,7768.468516409397
8,282,2120.156,1826.4739,-293.68213,293.68213,86249.19283890724
8,283,1765.056,1760.3514,-4.70459,4.70459,22.13316559791565
8,284,711.666,1781.8368,1070.1708,1070.1708,1145265.4905903488
8,285,1298.728,1769.0083,470.28027,470.28027,221163.53558444977
8,286,766.90607,1749.9272,983.0212,983.0212,966330.6387542225
8,287,935.8339,1723.9473,788.11334,788.11334,621122.6402878799
8,288,682.88,1694.1924,1011.3124,1011.3124,1022752.7257537991
8,289,1133.726,1754.3507,620.62476,620.62476,385175.0875855088
8,290,794.712,1732.1287,937.4167,937.4167,878750.0450880267
8,291,1372.472,1733.0151,360.5431,360.5431,129991.32033826411
8,292,2557.098,1710.484,-846.6139,846.6139,716755.0814527422
8,293,1760.112,1693.7118,-66.40027,66.40027,4408.995664134622
8,294,1822.632,1666.9982,-155.63379,155.63379,24221.876297950745
8,295,1951.09,1661.2758,-289.8142,289.8142,83992.27572923899
8,296,1645.424,1670.9133,25.48938,25.48938,649.7084868103266
8,297,2383.01,1641.352,-741.65796,741.65796,550056.5281248689
8,298,1566.714,1641.5159,74.80188,74.80188,5595.321234002709
8,299,1791.85,1660.0074,-131.84253,131.84253,17382.452531397343
8,300,1542.65,1630.9053,88.25525,88.25525,7788.988980188966
8,301,2009.13,1682.5441,-326.58594,326.58594,106658.3745727539
8,302,1562.682,1697.3983,134.71631,134.71631,18148.48380112648
8,303,1663.384,1671.9288,8.5448,8.5448,73.01360370218754
8,304,131.73193,1677.4615,1545.7296,1545.7296,2389280.040393606
8,305,917.282,1693.2833,776.00134,776.00134,602178.083986178
8,306,1618.59,1684.8564,66.26648,66.26648,4391.2463042885065
8,307,1822.162,1714.3563,-107.805664,107.805664,11622.061203956604
8,308,1994.752,1722.3026,-272.44934,272.44934,74228.6433134228
8,309,1679.884,1723.8947,44.01062,44.01062,1936.934683099389
8,310,1651.284,1747.9457,96.66162,96.66162,9343.468992471695
8,311,1847.97,1745.4343,-102.535645,102.535645,10513.558399438858
8,312,1798.214,1686.5377,-111.67627,111.67627,12471.589176416397
8,313,1622.738,1686.1102,63.372192,63.372192,4016.0347674041986
8,314,1906.454,1709.4386,-197.01538,197.01538,38815.060295164585
8,315,1923.802,1687.021,-236.781,236.781,56065.24473577738
8,316,1687.44,1710.0399,22.599976,22.599976,510.75889648497105
8,317,1648.622,1726.208,77.58606,77.58606,6019.59663964808
8,318,1805.278,1721.0455,-84.23242,84.23242,7095.1008949279785
8,319,1690.388,1691.3162,0.92822266,0.92822266,0.8615972995758057
8,320,1118.82,1701.1252,582.3053,582.3053,339079.4599059969
8,321,1825.852,1720.064,-105.788086,105.788086,11191.119126319885
8,322,1596.982,1701.263,104.28088,104.28088,10874.502723827958
8,323,1649.22,1693.5767,44.35669,44.35669,1967.5158992409706
8,324,1233.35,1743.8766,510.5266,510.5266,260637.4208741784
8,325,1190.208,1679.5385,489.33044,489.33044,239444.28375400603
8,326,1602.81,1737.5507,134.7406,134.7406,18155.02944625914
8,327,1439.426,1693.9026,254.47656,254.47656,64758.320861816406
8,328,1512.704,1709.6871,196.98315,196.98315,38802.363076746464
8,329,1660.364,1697.0399,36.675903,36.675903,1345.1218843609095
8,330,1872.178,1684.769,-187.40894,187.40894,35122.10912281275
8,331,1562.062,1671.4728,109.41077,109.41077,11970.715848341584
8,332,1557.712,1671.9188,114.20679,114.20679,13043.190221846104
8,333,1476.106,1568.6705,92.564575,92.564575,8568.200581088662
8,334,1708.594,1598.774,-109.81995,109.81995,12060.420602932572
8,335,1833.628,1608.1155,-225.51257,225.51257,50855.92069031298
8,336,1579.914,1613.3357,33.421753,33.421753,1117.013568893075
8,337,1460.904,1536.9679,76.06384,76.06384,5785.70817746222
8,338,1180.536,1591.5762,411.04016,411.04016,168954.01406408846
8,339,1518.418,1592.5885,74.17053,74.17053,5501.267850771546
8,340,1542.742,1540.549,-2.1929932,2.1929932,4.809219017624855
8,341,1082.716,1578.2632,495.54724,495.54724,245567.06827177107
8,342,1250.94,1491.4471,240.5072,240.5072,57843.71428526938
8,343,867.858,1580.293,712.435,712.435,507563.6257463135
8,344,1103.724,1538.0486,434.3246,434.3246,188637.84510149062
8,345,1118.628,1523.2997,404.67163,404.67163,163759.12882238626
8,346,1320.158,1493.6133,173.45532,173.45532,30086.748822271824
8,347,2187.91,1505.7703,-682.13965,682.13965,465314.4999704361
8,348,1411.302,1479.4537,68.15173,68.15173,4644.658765211701
8,349,1516.96,1475.8022,-41.157715,41.157715,1693.957491159439
8,350,1805.308,1450.5864,-354.72156,354.72156,125827.38343836367
8,351,1299.25,1432.6808,133.43079,133.43079,17803.77468802035
8,352,1644.004,1457.7191,-186.28491,186.28491,34702.06847959757
8,353,1533.422,1418.6345,-114.787476,114.787476,13176.164551392198
8,354,1566.51,1370.9525,-195.5575,195.5575,38242.73389650881
8,355,1467.892,1388.7549,-79.137085,79.137085,6262.67821611464
8,356,1571.368,1405.4988,-165.86926,165.86926,27512.612307086587
8,357,2035.418,1432.3824,-603.0355,603.0355,363651.84134973586
8,358,1552.496,1431.7484,-120.74756,120.74756,14579.97290635109
8,359,1722.146,1438.8252,-283.3208,283.3208,80270.67615532875
8,360,1944.772,1421.7036,-523.06836,523.06836,273600.50857925415
8,361,2100.426,1380.4194,-720.0066,720.0066,518409.4922309518
8,362,1628.182,1383.2927,-244.88928,244.88928,59970.76054944098
8,363,1421.184,1369.7964,-51.387573,51.387573,2640.6826837211847
8,364,1426.752,1399.9744,-26.777588,26.777588,717.0392132401466
8,365,1153.898,1376.3287,222.43079,222.43079,49475.45461966097
9,1,1074.806,1425.0488,350.2428,350.2428,122670.01744689047
9,2,1530.598,1441.683,-88.91504,88.91504,7905.884171485901
9,3,1287.786,1440.1703,152.38428,152.38428,23220.96798157692
9,4,1354.096,1474.3873,120.29138,120.29138,14470.016543999314
9,5,1337.674,1459.6973,122.023315,122.023315,14889.689508453012
9,6,1544.292,1446.8911,-97.40088,97.40088,9486.931211709976
9,7,1179.736,1431.1205,251.38452,251.38452,63194.177641928196
9,8,1242.846,1389.956,147.1101,147.1101,21641.383705675602
9,9,1659.106,1442.0126,-217.09338,217.09338,47129.537284985185
9,10,956.89,1412.427,455.537,455.537,207513.94680263102
9,11,1443.26,1410.8195,-32.44055,32.44055,1052.3893983513117
9,12,1090.638,1431.4148,340.77686,340.77686,116128.86522316933
9,13,1356.578,1385.2316,28.653564,28.653564,821.0267558693886
9,14,1035.66,1404.3784,368.71838,368.71838,135953.2465440184
9,15,1230.36,1409.9701,179.6101,179.6101,32259.790688097477
9,16,1475.45,1401.3884,-74.06152,74.06152,5485.109253883362
9,17,1207.392,1318.8041,111.41211,111.41211,12412.658115386963
9,18,1178.776,1398.2195,219.44348,219.44348,48155.44154883921
9,19,1332.85,1353.9712,21.121216,21.121216,446.10575772821903
9,20,1602.996,1392.9716,-210.02441,210.02441,44110.25450229645
9,21,1300.65,1311.508,10.858032,10.858032,117.8968638330698
9,22,1101.732,1330.544,228.81189,228.81189,52354.88084448874
9,23,14.2178955,1340.0126,1325.7947,1325.7947,1757731.5275087953
9,24,0.0,1357.6133,1357.6133,1357.6133,1843113.8214263916
9,25,771.908,1321.5413,549.63324,549.63324,302096.69823378697
9,26,1508.792,1298.1866,-210.60535,210.60535,44354.61205007136
9,27,988.016,1268.8003,280.7843,280.7843,78839.82411362231
9,28,1165.7,1238.0293,72.329346,72.329346,5231.534249842167
9,29,1086.866,1284.7103,197.84436,197.84436,39142.390922918916
9,30,1107.1,1218.0474,110.94739,110.94739,12309.32283641398
9,31,855.142,1239.2983,384.1563,384.1563,147576.0713081397
9,32,1094.098,1252.7212,158.62317,158.62317,25161.309726253152
9,33,1039.214,1197.2026,157.98865,157.98865,24960.412726536393
9,34,1534.874,1085.9417,-448.93237,448.93237,201540.27556949854
9,35,771.362,1141.28,369.91803,369.91803,136839.34876013175
9,36,1277.322,1146.5197,-130.80237,130.80237,17109.25951732695
9,37,1709.052,1130.2039,-578.84814,578.84814,335065.1744272709
9,38,1059.394,1114.8613,55.467285,55.467285,3076.6197226047516
9,39,1010.134,1143.95,133.81598,133.81598,17906.71623677388
9,40,1192.446,1081.3038,-111.14221,111.14221,12352.591269150376
9,41,1218.342,1100.482,-117.859985,117.859985,13890.976147070527
9,42,1242.578,1053.3981,-189.17993,189.17993,35789.04653555155
9,43,864.148,1062.6345,198.48651,198.48651,39396.895140443
9,44,1238.568,1050.3276,-188.24036,188.24036,35434.4317946583
9,45,1410.736,1002.1849,-408.5511,408.5511,166913.99021968618
9,46,954.26,1008.7025,54.442505,54.442505,2963.986337915063
9,47,1110.136,1013.4812,-96.654785,96.654785,9342.147493600845
9,48,1234.4,1009.78394,-224.61609,224.61609,50452.38737799227
9,49,846.252,1062.8469,216.59491,216.59491,46913.35489407554
9,50,1187.118,1020.4017,-166.71637,166.71637,27794.347902242094
9,51,993.968,991.5561,-2.4119263,2.4119263,5.817388329654932
9,52,513.478,999.1675,485.68945,485.68945,235894.24487686157
9,53,496.74597,988.9724,492.22644,492.22644,242286.8686580807
9,54,911.43,970.25555,58.82556,58.82556,3460.4466885477304
9,55,718.074,970.1099,252.03595,252.03595,63522.119944725186
9,56,599.554,991.4338,391.87976,391.87976,153569.74687935412
9,57,731.808,956.09406,224.28607,224.28607,50304.24199331179
9,58,966.41,970.8281,4.418152,4.418152,19.52006581798196
9,59,1203.644,922.667,-280.97705,280.97705,78948.10306572914
9,60,662.486,901.1794,238.69336,238.69336,56974.5198097229
9,61,813.762,917.3739,103.61188,103.61188,10735.42114693299
9,62,739.53204,923.7095,184.17743,184.17743,33921.325426433235
9,63,1030.0,841.15344,-188.84656,188.84656,35663.02232386172
9,64,561.738,838.89136,277.15338,277.15338,76813.99679243937
9,65,536.6879,846.3207,309.63275,309.63275,95872.4407796897
9,66,543.016,853.6252,310.6092,310.6092,96478.07008937374
9,67,688.566,830.3178,141.75183,141.75183,20093.581607356668
9,68,902.85,820.79877,-82.05121,82.05121,6732.400815669447
9,69,902.0,844.48224,-57.51776,57.51776,3308.292856965214
9,70,792.326,843.2369,50.91089,50.91089,2591.91858536005
9,71,975.83,772.8029,-203.0271,203.0271,41220.00317579508
9,72,706.966,810.0748,103.108826,103.108826,10631.429933849722
9,73,489.724,811.74445,322.02045,322.02045,103697.16814268008
9,74,500.29797,726.87933,226.58136,226.58136,51339.11263749376
9,75,508.89197,751.0098,242.11786,242.11786,58621.05759188905
9,76,518.652,787.60925,268.95728,268.95728,72338.0159855485
9,77,532.672,765.8513,233.17932,233.17932,54372.595876827836
9,78,539.296,754.65247,215.35645,215.35645,46378.3985376358
9,79,526.4719,768.95056,242.47864,242.47864,58795.889738574624
9,80,998.234,730.4329,-267.8011,267.8011,71717.42189082876
9,81,1069.358,781.96735,-287.3907,287.3907,82593.40641975775
9,82,950.954,750.0231,-200.93091,200.93091,40373.229871332645
9,83,824.436,775.41785,-49.018127,49.018127,2402.7768178619444
9,84,606.842,742.48035,135.63837,135.63837,18397.766520831734
9,85,748.676,793.75885,45.082825,45.082825,2032.4610835649073
9,86,1514.062,780.0123,-734.0497,734.0497,538828.9365503937
9,87,1217.712,820.56256,-397.14948,397.14948,157727.70557034388
9,88,785.908,779.77374,-6.1342773,6.1342773,37.629358530044556
9,89,1080.598,888.1506,-192.44745,192.44745,37036.0205228664
9,90,880.742,874.8243,-5.9177246,5.9177246,35.019464552402496
9,91,775.722,876.5482,100.82623,100.82623,10165.929242853075
9,92,1161.746,897.89343,-263.85254,263.85254,69618.16236972809
9,93,1548.738,944.7198,-604.01825,604.01825,364838.0457432009
9,94,1066.708,970.1014,-96.60663,96.60663,9332.840654287487
9,95,1252.254,977.61554,-274.6385,274.6385,75426.29951361194
9,96,943.61,1045.3119,101.701904,101.701904,10343.277337610722
9,97,1136.546,1061.6692,-74.87683,74.87683,5606.539828792214
9,98,749.466,1059.8568,310.3908,310.3908,96342.45375636593
9,99,1118.842,1117.866,-0.9760742,0.9760742,0.9527208805084229
9,100,1388.414,1133.1086,-255.3053,255.3053,65180.795111075044
9,101,1668.342,1165.5747,-502.76733,502.76733,252774.99212175608
9,102,1265.522,1178.3135,-87.208496,87.208496,7605.321790933609
9,103,980.536,1223.7878,243.25183,243.25183,59171.45331145823
9,104,1222.814,1230.919,8.10498,8.10498,65.69070839881897
9,105,1251.188,1259.9924,8.804443,8.804443,77.51822286844254
9,106,1024.388,1243.2964,218.90845,218.90845,47920.90828424692
9,107,1513.866,1282.8923,-230.97363,230.97363,53348.81905460358
9,108,1228.63,1248.6896,20.05957,20.05957,402.38636112213135
9,109,1221.458,1316.6104,95.15234,95.15234,9053.968521118164
9,110,1086.254,1326.1948,239.9408,239.9408,57571.58553637564
9,111,1521.344,1385.2773,-136.06665,136.06665,18514.13334852457
9,112,1112.354,1385.7389,273.3849,273.3849,74739.29682017863
9,113,1214.146,1394.335,180.18896,180.18896,32468.063051462173
9,114,2064.358,1350.464,-713.8939,713.8939,509644.53029574454
9,115,1570.302,1425.7002,-144.6018,144.6018,20909.6824837327
9,116,1574.858,1447.6694,-127.1886,127.1886,16176.939622178674
9,117,1456.806,1436.2101,-20.595947,20.595947,424.1930437684059
9,118,1743.162,1441.9565,-301.20544,301.20544,90724.71969760954
9,119,1223.426,1457.5614,234.13538,234.13538,54819.37428368628
9,120,1374.032,1467.3085,93.27649,93.27649,8700.50344826281
9,121,2135.71,1459.811,-675.8989,675.8989,456839.3578722477
9,122,2035.328,1475.115,-560.213,560.213,313838.61959315836
9,123,1417.868,1462.8378,44.969727,44.969727,2022.276307106018
9,124,1246.536,1492.6375,246.10144,246.10144,60565.918981567025
9,125,1636.61,1515.813,-120.797,120.797,14591.914501205087
9,126,1426.258,1522.0153,95.7572,95.7572,9169.441763296723
9,127,1161.016,1512.1366,351.1206,351.1206,123285.67958474159
9,128,1556.254,1510.029,-46.224976,46.224976,2136.748367920518
9,129,1410.472,1541.7383,131.26624,131.26624,17230.824543371797
9,130,1299.456,1539.7246,240.26855,240.26855,57728.97837162018
9,131,1146.398,1533.6232,387.22522,387.22522,149943.3707922846
9,132,1772.736,1553.2141,-219.52185,219.52185,48189.84288467467
9,133,1287.252,1542.7544,255.50244,255.50244,65281.497564554214
9,134,1152.668,1538.6273,385.95935,385.95935,148964.6203047186
9,135,1716.74,1555.8351,-160.9049,160.9049,25890.389169588685
9,136,1621.106,1546.2269,-74.87903,74.87903,5606.868882194161
9,137,1275.522,1558.466,282.94397,282.94397,80057.29000462592
9,138,1428.448,1579.8782,151.43018,151.43018,22931.098137140274
9,139,1821.834,1528.0664,-293.76758,293.76758,86299.38995742798
9,140,1577.166,1533.1852,-43.980835,43.980835,1934.3138438612223
9,141,1351.862,1538.8257,186.96362,186.96362,34955.39634281397
9,142,2012.756,1552.1725,-460.5835,460.5835,212137.15687394142
9,143,1938.284,1513.3301,-424.95398,424.95398,180585.8846862465
9,144,1351.604,1603.0327,251.42871,251.42871,63216.39668369293
9,145,1449.1,1527.7504,78.65039,78.65039,6185.883945465088
