sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
8,279,1461.28,1932.1229,470.8429,470.8429,221693.03225018084
8,280,1914.278,1836.1768,-78.1012,78.1012,6099.79686178267
8,281,1880.204,1870.3792,-9.824829,9.824829,96.5272668749094
8,282,2120.156,1872.7075,-247.44849,247.44849,61230.753386080265
8,283,1765.056,1814.6877,49.631714,49.631714,2463.307021394372
8,284,711.666,1807.3751,1095.7091,1095.7091,1200578.4459471852
8,285,1298.728,1786.5403,487.81226,487.81226,237960.79696661234
8,286,766.90607,1775.9507,1009.0446,1009.0446,1018171.0384896733
8,287,935.8339,1798.9462,863.11224,863.11224,744962.7451425828
8,288,682.88,1782.9125,1100.0325,1100.0325,1210071.4366012216
8,289,1133.726,1783.25,649.52405,649.52405,421881.48873747885
8,290,794.712,1752.2382,957.5262,957.5262,916856.393202696
8,291,1372.472,1745.9302,373.45813,373.45813,139470.97477556765
8,292,2557.098,1690.335,-866.76294,866.76294,751277.9932094216
8,293,1760.112,1749.5435,-10.5686035,10.5686035,111.69538027048111
8,294,1822.632,1709.6189,-113.01306,113.01306,12771.95207490027
8,295,1951.09,1675.973,-275.11694,275.11694,75689.33252340555
8,296,1645.424,1663.0098,17.585815,17.585815,309.26090432703495
8,297,2383.01,1637.7787,-745.2313,745.2313,555369.7251413018
8,298,1566.714,1664.0345,97.32056,97.32056,9471.290744841099
8,299,1791.85,1676.6461,-115.20386,115.20386,13271.928764879704
8,300,1542.65,1583.269,40.61902,40.61902,1649.9046683460474
8,301,2009.13,1590.9158,-418.21423,418.21423,174903.14501704276
8,302,1562.682,1626.8568,64.174805,64.174805,4118.405556678772
8,303,1663.384,1590.1492,-73.23486,73.23486,5363.3451998233795
8,304,131.73193,1637.9066,1506.1747,1506.1747,2268562.1745569855
8,305,917.282,1653.2112,735.9292,735.9292,541591.7862627506
8,306,1618.59,1621.6456,3.055664,3.055664,9.337082862854004
8,307,1822.162,1666.285,-155.87695,155.87695,24297.624515533447
8,308,1994.752,1677.7817,-316.9702,316.9702,100470.11709809303
8,309,1679.884,1690.7858,10.901733,10.901733,118.84779109060764
8,310,1651.284,1643.784,-7.5,7.5,56.25
8,311,1847.97,1673.2468,-174.72314,174.72314,30528.177234888077
8,312,1798.214,1655.3263,-142.8877,142.8877,20416.893471717834
8,313,1622.738,1589.2764,-33.46167,33.46167,1119.683353960514
8,314,1906.454,1604.375,-302.07898,302.07898,91251.70985104144
8,315,1923.802,1586.3486,-337.45337,337.45337,113874.77634435892
8,316,1687.44,1623.0295,-64.4104,64.4104,4148.699678480625
8,317,1648.622,1610.4644,-38.157593,38.157593,1456.0018862634897
8,318,1805.278,1660.8645,-144.41345,144.41345,20855.245161429048
8,319,1690.388,1700.1984,9.810425,9.810425,96.24443484842777
8,320,1118.82,1684.1569,565.3369,565.3369,319605.8264017105
8,321,1825.852,1658.006,-167.84607,167.84607,28172.30299152434
8,322,1596.982,1643.4552,46.473145,46.473145,2159.753162622452
8,323,1649.22,1672.2427,23.022705,23.022705,530.0449491143227
8,324,1233.35,1723.3234,489.9734,489.9734,240073.92160660028
8,325,1190.208,1670.0895,479.88147,479.88147,230286.22498692572
8,326,1602.81,1673.5012,70.69116,70.69116,4997.240400373936
8,327,1439.426,1746.0736,306.64758,306.64758,94032.74016453326
8,328,1512.704,1669.2969,156.5929,156.5929,24521.334923520684
8,329,1660.364,1638.4248,-21.939209,21.939209,481.3288908600807
8,330,1872.178,1719.0463,-153.13171,153.13171,23449.321791902184
8,331,1562.062,1694.5432,132.4812,132.4812,17551.268663942814
8,332,1557.712,1694.8326,137.1206,137.1206,18802.060444116592
8,333,1476.106,1650.0133,173.90735,173.90735,30243.76590849459
8,334,1708.594,1680.3706,-28.223389,28.223389,796.5596681237221
8,335,1833.628,1735.0552,-98.572876,98.572876,9716.611878290772
8,336,1579.914,1629.3523,49.438354,49.438354,2444.150894895196
8,337,1460.904,1607.1711,146.26709,146.26709,21394.061571359634
8,338,1180.536,1683.2877,502.7517,502.7517,252759.2808867097
8,339,1518.418,1662.8741,144.45618,144.45618,20867.58700348437
8,340,1542.742,1659.1718,116.42981,116.42981,13555.900556579232
8,341,1082.716,1716.5084,633.7925,633.7925,401692.90829873085
8,342,1250.94,1692.705,441.765,441.765,195156.3281673342
8,343,867.858,1674.604,806.74603,806.74603,650839.1613011397
8,344,1103.724,1666.3359,562.61194,562.61194,316532.19331635535
8,345,1118.628,1629.0396,510.4115,510.4115,260519.89833535254
8,346,1320.158,1653.2233,333.0653,333.0653,110932.49913813174
8,347,2187.91,1671.8492,-516.06067,516.06067,266318.6140322834
8,348,1411.302,1599.3673,188.0653,188.0653,35368.55992914736
8,349,1516.96,1641.4276,124.46765,124.46765,15492.196236863732
8,350,1805.308,1646.2543,-159.05371,159.05371,25298.082962989807
8,351,1299.25,1567.9946,268.74463,268.74463,72223.67556595802
8,352,1644.004,1543.3779,-100.6261,100.6261,10125.61172606051
8,353,1533.422,1536.6816,3.2596436,3.2596436,10.62527610361576
8,354,1566.51,1530.4042,-36.105835,36.105835,1303.6313182264566
8,355,1467.892,1513.2483,45.356323,45.356323,2057.196058049798
8,356,1571.368,1569.5957,-1.7723389,1.7723389,3.1411850601434708
8,357,2035.418,1470.8291,-564.58887,564.58887,318760.5889520645
8,358,1552.496,1566.0642,13.568237,13.568237,184.09706355631351
8,359,1722.146,1494.6224,-227.52356,227.52356,51766.97015954554
8,360,1944.772,1517.8617,-426.91028,426.91028,182252.38573552668
8,361,2100.426,1480.5688,-619.8572,619.8572,384222.92078882456
8,362,1628.182,1534.4381,-93.7439,93.7439,8787.918128073215
8,363,1421.184,1475.444,54.26001,54.26001,2944.1486597657204
8,364,1426.752,1482.7062,55.954224,55.954224,3130.875142350793
8,365,1153.898,1481.5728,327.6748,327.6748,107370.77762699127
9,1,1074.806,1366.841,292.0349,292.0349,85284.38989073038
9,2,1530.598,1418.661,-111.93701,111.93701,12529.894592523575
9,3,1287.786,1428.1719,140.38586,140.38586,19708.190883412957
9,4,1354.096,1385.2344,31.138428,31.138428,969.6016817688942
9,5,1337.674,1457.3645,119.69055,119.69055,14325.828180089593
9,6,1544.292,1469.7379,-74.55408,74.55408,5558.310419455171
9,7,1179.736,1430.4528,250.7168,250.7168,62858.91223526001
9,8,1242.846,1497.1718,254.3258,254.3258,64681.615426674485
9,9,1659.106,1419.5671,-239.53882,239.53882,57378.84550100565
9,10,956.89,1405.3486,448.45862,448.45862,201115.1322056204
9,11,1443.26,1445.8312,2.571167,2.571167,6.610899701714516
9,12,1090.638,1454.9795,364.34155,364.34155,132744.76704889536
9,13,1356.578,1428.3369,71.75891,71.75891,5149.341326966882
9,14,1035.66,1435.9854,400.32532,400.32532,160260.35973764956
9,15,1230.36,1396.5659,166.20593,166.20593,27624.41203714907
9,16,1475.45,1451.7108,-23.739136,23.739136,563.5465657860041
9,17,1207.392,1449.011,241.61902,241.61902,58379.75012733042
9,18,1178.776,1485.7072,306.93115,306.93115,94206.73227906227
9,19,1332.85,1465.3187,132.46875,132.46875,17547.9697265625
9,20,1602.996,1460.8857,-142.11023,142.11023,20195.317326322198
9,21,1300.65,1411.6398,110.989746,110.989746,12318.723737955093
9,22,1101.732,1412.5027,310.77063,310.77063,96578.38439776003
9,23,14.2178955,1368.8856,1354.6677,1354.6677,1835124.6440983415
9,24,0.0,1379.5825,1379.5825,1379.5825,1903247.9281961918
9,25,771.908,1446.8057,674.89764,674.89764,455486.82993474975
9,26,1508.792,1446.8751,-61.91687,61.91687,3833.6988051086664
9,27,988.016,1417.0425,429.0265,429.0265,184063.7284848839
9,28,1165.7,1392.746,227.04602,227.04602,51549.895428434014
9,29,1086.866,1379.7708,292.9048,292.9048,85793.21316742897
9,30,1107.1,1388.6046,281.50464,281.50464,79244.8615937829
9,31,855.142,1368.658,513.5159,513.5159,263698.61054429784
9,32,1094.098,1333.502,239.40393,239.40393,57314.242017403245
9,33,1039.214,1345.8875,306.67346,306.67346,94048.61224235594
9,34,1534.874,1286.2235,-248.65051,248.65051,61827.07746364176
9,35,771.362,1231.7994,460.43744,460.43744,212002.6352005042
9,36,1277.322,1279.6604,2.338379,2.338379,5.468015909194946
9,37,1709.052,1274.159,-434.89294,434.89294,189131.87303318083
9,38,1059.394,1278.1931,218.79907,218.79907,47873.03402429819
9,39,1010.134,1277.7935,267.6595,267.6595,71641.59983727708
9,40,1192.446,1208.2017,15.755615,15.755615,248.2394114136696
9,41,1218.342,1182.7517,-35.590332,35.590332,1266.6717340946198
9,42,1242.578,1200.9995,-41.57849,41.57849,1728.770931378007
9,43,864.148,1202.9937,338.84564,338.84564,114816.36916327849
9,44,1238.568,1147.1785,-91.38953,91.38953,8352.04552961886
9,45,1410.736,1242.0637,-168.67224,168.67224,28450.324955120683
9,46,954.26,1245.7386,291.47864,291.47864,84959.79623271525
9,47,1110.136,1162.1133,51.977295,51.977295,2701.6391873955727
9,48,1234.4,1183.9672,-50.43286,50.43286,2543.473501741886
9,49,846.252,1136.6206,290.3686,290.3686,84313.91881853715
9,50,1187.118,1140.1052,-47.012817,47.012817,2210.204998269677
9,51,993.968,1143.8761,149.90808,149.90808,22472.432765498757
9,52,513.478,1130.3405,616.8624,616.8624,380519.2535455376
9,53,496.74597,1187.8441,691.09814,691.09814,477616.6453745365
9,54,911.43,1182.07,270.63995,270.63995,73245.98449179903
9,55,718.074,1166.0977,448.02368,448.02368,200725.2193108201
9,56,599.554,1146.0284,546.4744,546.4744,298634.29856661335
9,57,731.808,1174.9088,443.10083,443.10083,196338.3456159234
9,58,966.41,1130.3552,163.94525,163.94525,26878.04547787085
9,59,1203.644,1106.952,-96.69202,96.69202,9349.346074476838
9,60,662.486,1074.5251,412.03912,412.03912,169776.23932361975
9,61,813.762,1100.2662,286.5042,286.5042,82084.66316470876
9,62,739.53204,1107.4574,367.92535,367.92535,135369.06611889973
9,63,1030.0,981.1082,-48.891785,48.891785,2390.406608019024
9,64,561.738,1027.7646,466.02667,466.02667,217180.8593539931
9,65,536.6879,966.9522,430.26428,430.26428,185127.35255993903
9,66,543.016,950.48645,407.47046,407.47046,166032.17494493723
9,67,688.566,940.5292,251.9632,251.9632,63485.45203814283
9,68,902.85,940.63916,37.789185,37.789185,1428.0224704891443
9,69,902.0,945.02783,43.027832,43.027832,1851.3943293094635
9,70,792.326,948.5331,156.20709,156.20709,24400.65568018332
9,71,975.83,862.5928,-113.23724,113.23724,12822.673349980265
9,72,706.966,879.59534,172.62933,172.62933,29800.886783305556
9,73,489.724,834.2862,344.5622,344.5622,118723.10610208288
9,74,500.29797,827.2449,326.9469,326.9469,106894.2750364691
9,75,508.89197,738.2944,229.4024,229.4024,52625.46332121268
9,76,518.652,742.20636,223.55438,223.55438,49976.56185636297
9,77,532.672,820.05237,287.38037,287.38037,82587.47768998146
9,78,539.296,747.0663,207.77026,207.77026,43168.48246628046
9,79,526.4719,743.9117,217.43976,217.43976,47280.04848990217
9,80,998.234,731.69495,-266.53906,266.53906,71043.0718383789
9,81,1069.358,702.6311,-366.72693,366.72693,134488.64024175704
9,82,950.954,739.18066,-211.77332,211.77332,44847.93712808192
9,83,824.436,702.50165,-121.934326,121.934326,14867.9798989892
9,84,606.842,677.0005,70.15851,70.15851,4922.216286990792
9,85,748.676,704.246,-44.430054,44.430054,1974.0296727567911
9,86,1514.062,652.2836,-861.7784,861.7784,742661.9785581864
9,87,1217.712,614.1564,-603.55566,603.55566,364279.43962192535
9,88,785.908,638.50446,-147.40356,147.40356,21727.810813486576
9,89,1080.598,578.06055,-502.53748,502.53748,252543.91436828673
9,90,880.742,646.1049,-234.63708,234.63708,55054.5616389662
9,91,775.722,615.4556,-160.26636,160.26636,25685.305321276188
9,92,1161.746,635.36884,-526.37714,526.37714,277072.88954618946
9,93,1548.738,658.2361,-890.50195,890.50195,792993.7285194397
9,94,1066.708,619.58093,-447.12708,447.12708,199922.62137271464
9,95,1252.254,663.0755,-589.1785,589.1785,347131.3376583196
9,96,943.61,675.9718,-267.63818,267.63818,71630.19731736183
9,97,1136.546,770.5225,-366.0235,366.0235,133973.20147991553
9,98,749.466,788.03613,38.57013,38.57013,1487.6548815108836
9,99,1118.842,768.8159,-350.02612,350.02612,122518.28681522608
9,100,1388.414,790.27374,-598.1402,598.1402,357771.6961690821
9,101,1668.342,713.46747,-954.8746,954.8746,911785.449691955
9,102,1265.522,814.28235,-451.23962,451.23962,203617.19828881323
9,103,980.536,862.53815,-117.99786,117.99786,13923.495854172856
9,104,1222.814,919.5995,-303.21448,303.21448,91939.01938928664
9,105,1251.188,881.1635,-370.02448,370.02448,136918.11217129603
9,106,1024.388,905.90967,-118.47827,118.47827,14037.100813925266
9,107,1513.866,845.33496,-668.531,668.531,446933.7057953477
9,108,1228.63,906.38855,-322.24146,322.24146,103839.55537086725
9,109,1221.458,1010.221,-211.237,211.237,44621.06996271387
9,110,1086.254,974.3137,-111.94031,111.94031,12530.632469430566
9,111,1521.344,1058.4961,-462.8479,462.8479,214228.17889600992
9,112,1112.354,1066.6438,-45.710205,45.710205,2089.4228482842445
9,113,1214.146,1074.4723,-139.6737,139.6737,19508.744163051248
9,114,2064.358,1090.648,-973.70996,973.70996,948111.0880289078
9,115,1570.302,1105.7484,-464.5536,464.5536,215810.03692938387
9,116,1574.858,1227.2545,-347.60352,347.60352,120828.20407485962
9,117,1456.806,1192.3137,-264.4923,264.4923,69956.18182183802
9,118,1743.162,1214.1213,-529.04065,529.04065,279884.008732453
9,119,1223.426,1212.0743,-11.351685,11.351685,128.8607425838709
9,120,1374.032,1315.9065,-58.12549,58.12549,3378.572387933731
9,121,2135.71,1312.2805,-823.42944,823.42944,678036.0481911302
9,122,2035.328,1297.8452,-737.4828,737.4828,543880.8627230078
9,123,1417.868,1409.8667,-8.001343,8.001343,64.0214861780405
9,124,1246.536,1400.9808,154.44482,154.44482,23853.203727960587
9,125,1636.61,1424.1112,-212.49878,212.49878,45155.73120266199
9,126,1426.258,1446.9496,20.691528,20.691528,428.1393442302942
9,127,1161.016,1439.0143,277.9983,277.9983,77283.04980760813
9,128,1556.254,1531.2844,-24.969604,24.969604,623.4811484962702
9,129,1410.472,1515.9384,105.46631,105.46631,11123.142248392105
9,130,1299.456,1493.488,194.03198,194.03198,37648.41020256281
9,131,1146.398,1476.0837,329.6858,329.6858,108692.72079759836
9,132,1772.736,1523.5903,-249.14563,249.14563,62073.54488970339
9,133,1287.252,1577.1359,289.8839,289.8839,84032.68193365633
9,134,1152.668,1643.4772,490.8092,490.8092,240893.67483080924
9,135,1716.74,1575.0084,-141.73157,141.73157,20087.83719278872
9,136,1621.106,1646.3807,25.27478,25.27478,638.8145178705454
9,137,1275.522,1638.183,362.661,362.661,131523.00871254504
9,138,1428.448,1653.3492,224.90125,224.90125,50580.570055261254
9,139,1821.834,1620.1119,-201.72205,201.72205,40691.783801451325
9,140,1577.166,1619.2877,42.121704,42.121704,1774.2379564195871
9,141,1351.862,1634.0181,282.156,282.156,79612.01164251566
9,142,2012.756,1625.8181,-386.93787,386.93787,149720.91230787337
9,143,1938.284,1652.1509,-286.13318,286.13318,81872.1959592253
9,144,1351.604,1597.0914,245.48743,245.48743,60264.07669617236
9,145,1449.1,1642.7399,193.6399,193.6399,37496.40799766779
9,146,1711.224,1686.7844,-24.439575,24.439575,597.292835727334
9,147,1489.976,1608.2883,118.31238,118.31238,13997.818771377206
9,148,1516.86,1592.5991,75.739136,75.739136,5736.416682973504
9,149,2742.08,1627.36,-1114.7201,1114.7201,1242600.885232821
9,150,1556.164,1648.1852,92.02124,92.02124,8467.908654272556
9,151,1369.108,1633.2661,264.15808,264.15808,69779.49178649485
9,152,1722.808,1654.031,-68.77698,68.77698,4730.272639408708
9,153,1969.506,1650.356,-319.15002,319.15002,101856.73808349669
9,154,1399.71,1597.607,197.8971,197.8971,39163.26010121405
9,155,1757.45,1615.9315,-141.51843,141.51843,20027.46677042544
9,156,2614.408,1592.7744,-1021.63354,1021.63354,1043735.1001096368
9,157,2406.536,1608.3378,-798.1981,798.1981,637120.2389586121
9,158,1112.344,1625.3702,513.02625,513.02625,263195.92817904055
9,159,1116.756,1600.6968,483.9408,483.9408,234198.69393481314
9,160,1268.708,1614.4425,345.7345,345.7345,119532.34246446192
9,161,1981.44,1593.824,-387.61597,387.61597,150246.1377158761
9,162,1493.358,1687.9806,194.62256,194.62256,37877.94031357765
9,163,1875.942,1684.3386,-191.6034,191.6034,36711.86042167246
9,164,1843.168,1690.6099,-152.5581,152.5581,23273.97554421425
9,165,1504.226,1645.7502,141.52429,141.52429,20029.125223889947
9,166,2266.688,1710.3151,-556.3729,556.3729,309550.83145572245
9,167,1801.8,1758.9181,-42.881958,42.881958,1838.8623225837946
9,168,1560.466,1783.8938,223.42786,223.42786,49920.00703574717
9,169,1390.45,1739.8245,349.3745,349.3745,122062.54943871498
9,170,1557.176,1691.083,133.90698,133.90698,17931.07994133234
9,171,2508.002,1768.0562,-739.9458,739.9458,547519.7880938053
9,172,1404.752,1706.8651,302.11316,302.11316,91272.3609495312
9,173,1606.184,1782.9049,176.72095,176.72095,31230.293202459812
9,174,2040.48,1867.5199,-172.96008,172.96008,29915.19031406939
9,175,1463.066,1783.8499,320.7838,320.7838,102902.25498856604
9,176,1532.926,1762.7378,229.81177,229.81177,52813.448517382145
9,177,2560.456,1868.8262,-691.6299,691.6299,478351.8947992325
9,178,1967.308,1867.841,-99.46704,99.46704,9893.692248404026
9,179,1514.468,1875.965,361.49695,361.49695,130680.04358841479
9,180,1708.294,1938.1473,229.8534,229.8534,52832.58252860606
9,181,2639.174,1910.5342,-728.6399,728.6399,530916.0930562615
9,182,1474.848,1891.078,416.22998,416.22998,173247.396641016
9,183,1961.016,1887.9834,-73.03259,73.03259,5333.759607210755
9,184,2496.856,1963.7601,-533.0958,533.0958,284191.1588406712
9,185,2450.976,1958.867,-492.10913,492.10913,242171.39667516947
9,186,1471.122,1957.7374,486.61548,486.61548,236794.6239309907
9,187,2128.856,1959.3779,-169.47803,169.47803,28722.801752328873
9,188,1980.13,2012.0518,31.921753,31.921753,1018.9983101040125
9,189,1599.626,2029.1401,429.51416,429.51416,184482.41377472878
9,190,1380.026,2013.8558,633.82983,633.82983,401740.2584486604
9,191,1858.95,2015.0923,156.14233,156.14233,24380.428462088108
9,192,1650.962,2012.4562,361.49414,361.49414,130678.01370620728
9,193,1745.19,1973.9731,228.7832,228.7832,52341.75403213501
9,194,1756.378,2002.018,245.6399,245.6399,60338.95682579279
9,195,2345.668,2081.2239,-264.4441,264.4441,69930.67768627405
9,196,1479.688,1984.7764,505.08838,505.08838,255114.27050614357
9,197,1711.294,2022.5242,311.23022,311.23022,96864.25271040201
9,198,2351.762,1980.0195,-371.74243,371.74243,138192.43548208475
9,199,2378.288,2069.5078,-308.78027,308.78027,95345.25726413727
9,200,1742.638,1994.1516,251.51367,251.51367,63259.127140045166
9,201,2006.884,2067.2358,60.351807,60.351807,3642.340564787388
9,202,1802.356,2025.9602,223.60425,223.60425,49998.8597446084
9,203,2054.286,1947.793,-106.49292,106.49292,11340.741993486881
9,204,1784.462,1985.6597,201.19763,201.19763,40480.48705638945
9,205,1816.38,2039.894,223.51404,223.51404,49958.52522148192
9,206,2138.814,1970.8958,-167.91821,167.91821,28196.52622038126
9,207,1794.862,2037.9597,243.09766,243.09766,59096.470474243164
9,208,1940.116,1976.5398,36.42383,36.42383,1326.695255279541
9,209,1394.874,1985.8593,590.9852,590.9852,349263.5414779335
9,210,1717.182,2055.6133,338.43127,338.43127,114535.72750152647
9,211,1744.706,1927.933,183.22693,183.22693,33572.10740484297
9,212,2204.334,1966.1252,-238.20874,238.20874,56743.40392404795
9,213,1144.166,1985.5487,841.3827,841.3827,707924.8317546993
9,214,2034.966,1944.0344,-90.93152,90.93152,8268.541066661477
9,215,1888.022,1993.016,104.99402,104.99402,11023.743932262063
9,216,1455.2,1978.0522,522.8523,522.8523,273374.52230507135
