sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
9,47,1110.136,1050.3105,-59.82544,59.82544,3579.0832057595253
9,48,1234.4,1040.001,-194.39905,194.39905,37790.98980559409
9,49,846.252,1019.9256,173.67358,173.67358,30162.513773977757
9,50,1187.118,1045.2229,-141.89514,141.89514,20134.231210127473
9,51,993.968,1025.6333,31.665283,31.665283,1002.6901603341103
9,52,513.478,1034.096,520.6179,520.6179,271043.01854377985
9,53,496.74597,997.5917,500.8457,500.8457,250846.41833877563
9,54,911.43,1012.71185,101.28186,101.28186,10258.015236273408
9,55,718.074,987.6598,269.58582,269.58582,72676.51188088953
9,56,599.554,1002.4473,402.8933,402.8933,162323.01968342066
9,57,731.808,1030.4038,298.59583,298.59583,89159.46682406962
9,58,966.41,943.1269,-23.283081,23.283081,542.101863399148
9,59,1203.644,925.4219,-278.22217,278.22217,77407.57474923134
9,60,662.486,928.8668,266.3808,266.3808,70958.7297241725
9,61,813.762,997.45026,183.68823,183.68823,33741.36673027277
9,62,739.53204,987.07983,247.54779,247.54779,61279.90859496966
9,63,1030.0,962.5118,-67.48822,67.48822,4554.659867767245
9,64,561.738,912.2834,350.5454,350.5454,122882.08458161354
9,65,536.6879,914.79333,378.1054,378.1054,142963.69934320822
9,66,543.016,857.22174,314.20575,314.20575,98725.25302622095
9,67,688.566,918.57135,230.00537,230.00537,52902.47073197365
9,68,902.85,904.7155,1.8655396,1.8655396,3.480237815529108
9,69,902.0,848.16974,-53.83026,53.83026,2897.697024140507
9,70,792.326,907.8268,115.50079,115.50079,13340.433289203793
9,71,975.83,942.97156,-32.85846,32.85846,1079.6783589161932
9,72,706.966,915.9979,209.03192,209.03192,43694.34415862337
9,73,489.724,889.10565,399.38165,399.38165,159505.70461884513
9,74,500.29797,884.9694,384.67145,384.67145,147972.12271708623
9,75,508.89197,902.90454,394.01257,394.01257,155245.90787293017
9,76,518.652,863.69604,345.04407,345.04407,119055.40843607485
9,77,532.672,863.9723,331.3003,331.3003,109759.88412117958
9,78,539.296,881.0332,341.73718,341.73718,116784.30198313296
9,79,526.4719,918.5848,392.11285,392.11285,153752.4902750887
9,80,998.234,895.5122,-102.7218,102.7218,10551.768556371331
9,81,1069.358,901.2039,-168.15411,168.15411,28275.80597761646
9,82,950.954,898.28906,-52.664917,52.664917,2773.5934817939997
9,83,824.436,898.0253,73.589355,73.589355,5415.3932383060455
9,84,606.842,897.47345,290.63147,290.63147,84466.65119542181
9,85,748.676,880.7037,132.02765,132.02765,17431.300080869347
9,86,1514.062,920.43085,-593.63116,593.63116,352397.9595259167
9,87,1217.712,899.83594,-317.8761,317.8761,101045.21408201754
9,88,785.908,918.95856,133.05054,133.05054,17702.445425093174
9,89,1080.598,932.9187,-147.67932,147.67932,21809.18193639815
9,90,880.742,959.64056,78.89856,78.89856,6224.98270227015
9,91,775.722,951.7877,176.06573,176.06573,30999.14299294725
9,92,1161.746,985.50226,-176.24371,176.24371,31061.846505586058
9,93,1548.738,959.7928,-588.94525,588.94525,346856.50922298804
9,94,1066.708,959.17664,-107.53137,107.53137,11562.995979323983
9,95,1252.254,978.1863,-274.06775,274.06775,75113.13105477393
9,96,943.61,1067.4218,123.81177,123.81177,15329.353790819645
9,97,1136.546,987.0059,-149.5401,149.5401,22362.24153721705
9,98,749.466,1050.9854,301.51935,301.51935,90913.91730550304
9,99,1118.842,1057.5986,-61.24341,61.24341,3750.7550483345985
9,100,1388.414,1123.1494,-265.26453,265.26453,70365.26894880831
9,101,1668.342,1070.5522,-597.7898,597.7898,357352.63891273737
9,102,1265.522,1142.5952,-122.92676,122.92676,15110.98778629303
9,103,980.536,1164.1111,183.57507,183.57507,33699.807515874505
9,104,1222.814,1133.6444,-89.169556,89.169556,7951.209657326341
9,105,1251.188,1214.0898,-37.098145,37.098145,1376.2723276615143
9,106,1024.388,1162.3319,137.94397,137.94397,19028.53878392279
9,107,1513.866,1194.6935,-319.1725,319.1725,101871.07540549338
9,108,1228.63,1248.1785,19.548462,19.548462,382.1423632055521
9,109,1221.458,1234.3392,12.881226,12.881226,165.9259725958109
9,110,1086.254,1277.5579,191.30383,191.30383,36597.15652348101
9,111,1521.344,1263.492,-257.85205,257.85205,66487.68009209633
9,112,1112.354,1340.0011,227.6471,227.6471,51823.19973744452
9,113,1214.146,1310.834,96.68799,96.68799,9348.567077875137
9,114,2064.358,1319.8596,-744.4983,744.4983,554277.7053251863
9,115,1570.302,1312.4314,-257.8706,257.8706,66497.24916481972
9,116,1574.858,1317.2366,-257.62146,257.62146,66368.81663240492
9,117,1456.806,1292.9534,-163.85266,163.85266,26847.694560304284
9,118,1743.162,1336.151,-407.011,407.011,165657.94299179316
9,119,1223.426,1408.7203,185.29431,185.29431,34333.9818829447
9,120,1374.032,1373.3414,-0.69055176,0.69055176,0.47686173021793365
9,121,2135.71,1374.2766,-761.43335,761.43335,579780.7458973527
9,122,2035.328,1438.5942,-596.73376,596.73376,356091.1858714968
9,123,1417.868,1407.1447,-10.723389,10.723389,114.99106460809708
9,124,1246.536,1472.3942,225.85815,225.85815,51011.905862390995
9,125,1636.61,1439.3628,-197.2472,197.2472,38906.454902902246
9,126,1426.258,1469.2423,42.984253,42.984253,1847.6459999233484
9,127,1161.016,1469.2969,308.28088,308.28088,95037.10330976546
9,128,1556.254,1509.0096,-47.244385,47.244385,2232.0318918824196
9,129,1410.472,1482.7556,72.28357,72.28357,5224.914395943284
9,130,1299.456,1518.8114,219.35535,219.35535,48116.76811696589
9,131,1146.398,1486.7596,340.3617,340.3617,115846.08297123015
9,132,1772.736,1552.4183,-220.31763,220.31763,48539.85674625635
9,133,1287.252,1543.3496,256.09766,256.09766,65586.00953674316
9,134,1152.668,1599.5881,446.92017,446.92017,199737.6347914338
9,135,1716.74,1546.8324,-169.9076,169.9076,28868.59008206427
9,136,1621.106,1559.7212,-61.384766,61.384766,3768.0894508361816
9,137,1275.522,1511.9448,236.42285,236.42285,55895.76474094391
9,138,1428.448,1538.3118,109.86377,109.86377,12070.047855615616
9,139,1821.834,1572.5015,-249.33252,249.33252,62166.70529580116
9,140,1577.166,1589.5468,12.380737,12.380737,153.2826562076807
9,141,1351.862,1563.801,211.93896,211.93896,44918.1248190403
9,142,2012.756,1562.3798,-450.37622,450.37622,202838.74017482996
9,143,1938.284,1607.6223,-330.66174,330.66174,109337.18839229643
9,144,1351.604,1591.221,239.61694,239.61694,57416.27954488993
9,145,1449.1,1608.9807,159.88074,159.88074,25561.850161090493
9,146,1711.224,1612.4597,-98.76428,98.76428,9754.38344372809
9,147,1489.976,1629.2476,139.2716,139.2716,19396.58036185801
9,148,1516.86,1546.2933,29.43335,29.43335,866.3220692276955
9,149,2742.08,1582.2341,-1159.846,1159.846,1345242.621388495
9,150,1556.164,1605.6469,49.48291,49.48291,2448.5583975315094
9,151,1369.108,1648.7864,279.67834,279.67834,78219.97650898993
9,152,1722.808,1677.3658,-45.44214,45.44214,2064.9879670739174
9,153,1969.506,1664.5824,-304.92358,304.92358,92978.3920698762
9,154,1399.71,1673.9391,274.22913,274.22913,75201.61353386939
9,155,1757.45,1679.4354,-78.01453,78.01453,6086.266324296594
9,156,2614.408,1649.2361,-965.1719,965.1719,931556.7482910156
9,157,2406.536,1724.1431,-682.3928,682.3928,465659.96387964487
9,158,1112.344,1754.2058,641.8618,641.8618,411986.5913603306
9,159,1116.756,1751.9691,635.21313,635.21313,403495.72657877207
9,160,1268.708,1726.6868,457.97876,457.97876,209744.54439646006
9,161,1981.44,1724.2512,-257.18872,257.18872,66146.03805691004
9,162,1493.358,1767.0417,273.68372,273.68372,74902.77630521357
9,163,1875.942,1750.5671,-125.37488,125.37488,15718.860015884042
9,164,1843.168,1820.3381,-22.829834,22.829834,521.2013197541237
9,165,1504.226,1782.0648,277.83887,277.83887,77194.43612003326
9,166,2266.688,1748.6624,-518.02563,518.02563,268350.5582743287
9,167,1801.8,1781.2867,-20.513306,20.513306,420.79570926725864
9,168,1560.466,1816.3851,255.91919,255.91919,65494.631530344486
9,169,1390.45,1797.2603,406.8103,406.8103,165494.62241083384
9,170,1557.176,1828.8711,271.69507,271.69507,73818.21017080545
9,171,2508.002,1883.0607,-624.9413,624.9413,390551.60867215693
9,172,1404.752,1825.1111,420.35913,420.35913,176701.79889684916
9,173,1606.184,1891.4834,285.29944,285.29944,81395.76959504187
9,174,2040.48,1890.0618,-150.41821,150.41821,22625.638769209385
9,175,1463.066,1899.539,436.4729,436.4729,190508.59277540445
9,176,1532.926,1836.5966,303.67053,303.67053,92215.79214276373
9,177,2560.456,1926.4896,-633.96643,633.96643,401913.43520893157
9,178,1967.308,1889.1937,-78.11426,78.11426,6101.837273597717
9,179,1514.468,1951.3367,436.86865,436.86865,190854.2194006443
9,180,1708.294,1980.8298,272.5359,272.5359,74275.81061416864
9,181,2639.174,1958.4907,-680.68335,680.68335,463329.82243543863
9,182,1474.848,1914.4164,439.56836,439.56836,193220.34256362915
9,183,1961.016,1974.1036,13.0876465,13.0876465,171.2864904999733
9,184,2496.856,1955.2987,-541.55725,541.55725,293284.2560852915
9,185,2450.976,1966.6772,-484.29883,484.29883,234545.3549232483
9,186,1471.122,2009.3082,538.1863,538.1863,289644.47122341394
9,187,2128.856,1984.8091,-144.04688,144.04688,20749.502197265625
9,188,1980.13,2046.2158,66.085815,66.085815,4367.335001006722
9,189,1599.626,1965.2708,365.64478,365.64478,133696.1017704606
9,190,1380.026,1989.9194,609.89343,609.89343,371969.99914957583
9,191,1858.95,2000.5553,141.60535,141.60535,20052.074208274484
9,192,1650.962,2028.956,377.99402,377.99402,142879.47806312144
9,193,1745.19,1984.928,239.73804,239.73804,57474.326437056065
9,194,1756.378,2069.1917,312.8136,312.8136,97852.34748961031
9,195,2345.668,2001.8812,-343.78674,343.78674,118189.32477535307
9,196,1479.688,2021.8519,542.16394,542.16394,293941.73830224574
9,197,1711.294,2051.432,340.13794,340.13794,115693.81785541773
9,198,2351.762,2071.0083,-280.75366,280.75366,78822.61878782511
9,199,2378.288,2015.0414,-363.2467,363.2467,131948.1680406481
9,200,1742.638,2099.7664,357.12842,357.12842,127540.7069208622
9,201,2006.884,2021.8103,14.92627,14.92627,222.7935221195221
9,202,1802.356,2054.3213,251.96533,251.96533,63486.52854561806
9,203,2054.286,2079.062,24.776123,24.776123,613.8562732338905
9,204,1784.462,2071.6584,287.1964,287.1964,82481.77856756747
9,205,1816.38,2052.885,236.505,236.505,55934.617334619164
9,206,2138.814,2079.787,-59.026855,59.026855,3484.169666528702
9,207,1794.862,2080.052,285.18994,285.18994,81333.30267930031
9,208,1940.116,2038.4365,98.32056,98.32056,9666.931858122349
9,209,1394.874,2079.2485,684.3745,684.3745,468368.4722902775
9,210,1717.182,2091.8862,374.70422,374.70422,140403.25520826876
9,211,1744.706,2023.0662,278.3601,278.3601,77484.34940391779
9,212,2204.334,2017.1044,-187.22961,187.22961,35054.928455129266
9,213,1144.166,2071.158,926.99194,926.99194,859314.0630531907
9,214,2034.966,2041.2705,6.3045654,6.3045654,39.74754525721073
9,215,1888.022,2034.2306,146.20862,146.20862,21376.960025444627
9,216,1455.2,2043.9801,588.78015,588.78015,346662.0666439682
9,217,2905.894,2050.1829,-855.7112,855.7112,732241.6263847947
9,218,2127.648,2036.0925,-91.55542,91.55542,8382.394917070866
9,219,2183.618,2035.9231,-147.69482,147.69482,21813.76110100746
9,220,2195.452,2093.5066,-101.94531,101.94531,10392.846740722656
9,221,2094.098,2029.4338,-64.66406,64.66406,4181.440979003906
9,222,2047.968,2086.1733,38.205322,38.205322,1459.6466494202614
9,223,2451.11,2034.2034,-416.90674,416.90674,173811.22842431068
9,224,2211.892,2055.1875,-156.70459,156.70459,24556.328478097916
9,225,1224.252,2085.5884,861.3364,861.3364,741900.4383776188
9,226,1308.836,2039.4064,730.5703,730.5703,533732.9815063477
9,227,2083.454,2097.191,13.736816,13.736816,188.70012497901917
9,228,1604.132,2007.6992,403.56726,403.56726,162866.53394295275
9,229,2219.78,2050.4592,-169.3208,169.3208,28669.53357720375
9,230,1777.18,2045.158,267.9779,267.9779,71812.15771473944
9,231,1769.442,2058.3037,288.8617,288.8617,83441.07845462859
9,232,1797.208,2056.0876,258.87964,258.87964,67018.66731888056
9,233,2336.9,2041.3889,-295.511,295.511,87326.74304062128
9,234,2508.466,2092.3918,-416.07422,416.07422,173117.75550842285
9,235,1518.684,2027.8026,509.11865,509.11865,259201.80216431618
9,236,1282.538,2036.6721,754.13416,754.13416,568718.3241499811
9,237,0.0,2009.8531,2009.8531,2009.8531,4039509.682209626
9,238,618.4879,2023.2563,1404.7684,1404.7684,1973374.3492777497
9,239,2196.76,2063.9868,-132.7732,132.7732,17628.72087484598
9,240,2150.112,2017.207,-132.90503,132.90503,17663.746812403202
9,241,1906.556,1987.7405,81.18445,81.18445,6590.914636388421
9,242,1881.098,1994.4075,113.30945,113.30945,12839.031060948968
9,243,2433.508,1987.5215,-445.98657,445.98657,198904.02264124155
9,244,2351.728,1967.1055,-384.62256,384.62256,147934.51257920265
9,245,2137.856,1995.7643,-142.09167,142.09167,20190.044048801064
9,246,1790.626,2047.1906,256.56458,256.56458,65825.38124515116
9,247,2608.51,1996.1018,-612.4082,612.4082,375043.80725479126
9,248,2269.42,1959.9792,-309.44067,309.44067,95753.53061920404
9,249,1930.51,1939.3086,8.798584,8.798584,77.41508013010025
9,250,2067.564,1905.1313,-162.43262,162.43262,26384.35512638092
9,251,2760.902,1955.9187,-804.9834,804.9834,647998.2717599869
9,252,2110.234,1960.5273,-149.70654,149.70654,22412.04900765419
9,253,2092.99,1967.9691,-125.020874,125.020874,15630.21894158423
9,254,2842.728,1950.4473,-892.28076,892.28076,796164.9577333927
9,255,1799.196,1880.0757,80.87964,80.87964,6541.515951693058
9,256,1693.778,1902.5055,208.72754,208.72754,43567.18556308746
9,257,2157.432,1935.64,-221.79187,221.79187,49191.63365007937
9,258,2903.014,1900.1501,-1002.8638,1002.8638,1005735.7402384281
9,259,2316.27,1922.7214,-393.54858,393.54858,154880.48795610666
9,260,2098.892,1892.7695,-206.12256,206.12256,42486.5091612339
9,261,2712.986,1922.3374,-790.6487,790.6487,625125.3377800584
9,262,1625.708,1849.1877,223.47974,223.47974,49943.19254928827
9,263,2582.238,1839.7961,-742.4419,742.4419,551219.9667551517
9,264,2420.932,1841.7882,-579.1437,579.1437,335407.3983285576
9,265,1944.542,1876.6782,-67.86377,67.86377,4605.491214990616
9,266,1369.768,1873.8872,504.11926,504.11926,254136.2310204655
9,267,1892.998,1811.9094,-81.08862,81.08862,6575.364787638187
9,268,2351.556,1833.7834,-517.77246,517.77246,268088.32130527496
9,269,1686.698,1866.0702,179.3722,179.3722,32174.3834002167
9,270,2097.132,1791.7886,-305.3435,305.3435,93234.65657049417
9,271,1797.756,1822.7561,25.000122,25.000122,625.0061035305262
9,272,2054.56,1850.494,-204.06604,204.06604,41642.94869722426
9,273,1761.156,1817.3016,56.14563,56.14563,3152.331754937768
9,274,1953.572,1808.9327,-144.63928,144.63928,20920.5219630152
9,275,1983.728,1783.2245,-200.50354,200.50354,40201.66956819594
9,276,2740.314,1793.5576,-946.75635,946.75635,896347.5818274021
9,277,1474.036,1810.8722,336.83618,336.83618,113458.61326223612
9,278,1461.28,1805.4877,344.20764,344.20764,118478.9005369097
9,279,1914.278,1806.6383,-107.63965,107.63965,11586.293915748596
9,280,1880.204,1835.7025,-44.501465,44.501465,1980.3803732395172
9,281,2120.156,1828.262,-291.89404,291.89404,85202.13232064247
9,282,1765.056,1756.9866,-8.069458,8.069458,65.11615253984928
9,283,711.666,1782.2006,1070.5345,1070.5345,1146044.2139619738
9,284,1298.728,1786.5277,487.79968,487.79968,237948.53036142886
9,285,766.90607,1789.3035,1022.3974,1022.3974,1045296.443327073
9,286,935.8339,1767.0322,831.1983,831.1983,690890.6192802228
9,287,682.88,1743.5719,1060.6919,1060.6919,1125067.2951242924
9,288,1133.726,1726.2046,592.47864,592.47864,351030.9361252934
9,289,794.712,1746.5547,951.8427,951.8427,906004.5491534509
9,290,1372.472,1747.9307,375.45862,375.45862,140969.17395366728
9,291,2557.098,1695.585,-861.51294,861.51294,742204.5448451638
9,292,1760.112,1712.7483,-47.36377,47.36377,2243.326664209366
9,293,1822.632,1734.8385,-87.79346,87.79346,7707.69109749794
9,294,1951.09,1706.3014,-244.78857,244.78857,59921.44606804848
9,295,1645.424,1719.6239,74.19995,74.19995,5505.632753908634
9,296,2383.01,1729.6102,-653.3998,653.3998,426931.2728613764
9,297,1566.714,1801.8923,235.17834,235.17834,55308.85382832587
9,298,1791.85,1717.1979,-74.6521,74.6521,5572.935976088047
9,299,1542.65,1735.0466,192.3966,192.3966,37016.45417167246
9,300,2009.13,1735.1516,-273.9784,273.9784,75064.16013480723
9,301,1562.682,1686.3005,123.61853,123.61853,15281.541026964784
9,302,1663.384,1645.7057,-17.678345,17.678345,312.52387227118015
9,303,131.73193,1695.705,1563.973,1563.973,2446011.6149856
9,304,917.282,1744.9943,827.7123,827.7123,685107.6189154536
9,305,1618.59,1713.0627,94.47278,94.47278,8925.105843558908
9,306,1822.162,1684.8306,-137.33142,137.33142,18859.919165983796
9,307,1994.752,1692.4185,-302.3335,302.3335,91405.54286026955
9,308,1679.884,1646.8894,-32.99463,32.99463,1088.645536661148
9,309,1651.284,1721.888,70.60388,70.60388,4984.908130303025
9,310,1847.97,1692.506,-155.46399,155.46399,24169.05195595324
9,311,1798.214,1700.0881,-98.125854,98.125854,9628.683319821954
9,312,1622.738,1703.1814,80.44336,80.44336,6471.1340675354
9,313,1906.454,1660.7517,-245.70227,245.70227,60369.60573269427
9,314,1923.802,1727.2521,-196.54993,196.54993,38631.87370850146
9,315,1687.44,1663.736,-23.70398,23.70398,561.8786437660456
9,316,1648.622,1690.1981,41.57617,41.57617,1728.578067779541
9,317,1805.278,1703.401,-101.87695,101.87695,10378.913578033447
9,318,1690.388,1649.4507,-40.937256,40.937256,1675.8589172959328
9,319,1118.82,1633.3793,514.5593,514.5593,264771.30015045404
9,320,1825.852,1632.2195,-193.63257,193.63257,37493.57152944803
9,321,1596.982,1650.7664,53.7843,53.7843,2892.751115575433
9,322,1649.22,1584.3181,-64.901855,64.901855,4212.250843286514
9,323,1233.35,1631.1525,397.8025,397.8025,158246.82123667002
9,324,1190.208,1634.1476,443.93958,443.93958,197082.34642459452
9,325,1602.81,1647.7275,44.91748,44.91748,2017.5800516605377
9,326,1439.426,1621.7094,182.28333,182.28333,33227.21064426005
9,327,1512.704,1668.4905,155.7865,155.7865,24269.433277979493
9,328,1660.364,1656.8414,-3.522583,3.522583,12.40859104692936
9,329,1872.178,1635.6304,-236.5476,236.5476,55954.77057701349
9,330,1562.062,1631.6216,69.55957,69.55957,4838.533822059631
9,331,1557.712,1614.803,57.090942,57.090942,3259.3757021576166
9,332,1476.106,1595.4758,119.36987,119.36987,14249.166591227055
9,333,1708.594,1540.6407,-167.95325,167.95325,28208.293201461434
9,334,1833.628,1556.4689,-277.15918,277.15918,76817.21088504791
9,335,1579.914,1556.3655,-23.548462,23.548462,554.5300585180521
9,336,1460.904,1580.974,120.06995,120.06995,14416.792001858354
9,337,1180.536,1561.0922,380.55615,380.55615,144822.98508667946
9,338,1518.418,1574.2821,55.864136,55.864136,3120.801662221551
9,339,1542.742,1574.0603,31.31836,31.31836,980.8396339416504
9,340,1082.716,1519.6349,436.91895,436.91895,190898.16477298737
9,341,1250.94,1518.854,267.91406,267.91406,71777.9448852539
9,342,867.858,1525.0259,657.1679,657.1679,431869.6589303054
9,343,1103.724,1583.3428,479.61877,479.61877,230034.16877044737
9,344,1118.628,1574.6165,455.9884,455.9884,207925.42396260798
9,345,1320.158,1556.5693,236.41138,236.41138,55890.33915287256
9,346,2187.91,1488.819,-699.09094,699.09094,488728.14572168887
9,347,1411.302,1484.334,73.03198,73.03198,5333.670456469059
9,348,1516.96,1528.8247,11.864746,11.864746,140.77219986915588
9,349,1805.308,1511.2318,-294.07617,294.07617,86480.79486465454
